,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-30,2015-01-30,54.90,207.82,63.90,241.89,59.70,225.99
1,Puerto Rico Corp.,2015-01-31,2015-01-31,57.70,218.42,66.70,252.49,61.70,233.56
2,Puerto Rico Corp.,2015-02-03,2015-02-03,58.70,222.20,67.70,256.27,62.70,237.35
3,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
4,Sol Puerto Rico,2015-01-23,2015-01-23,53.70,203.28,63.70,241.13,54.70,207.06
5,Sol Puerto Rico,2015-02-03,2015-02-03,54.70,207.06,64.70,244.92,55.70,210.85
6,Puma Energy,2015-01-30,2015-01-30,52.94,200.40,63.24,239.40,57.83,218.90
7,Puma Energy,2015-01-31,2015-01-31,54.53,206.40,64.83,245.40,59.94,226.90
8,Puma Energy,2015-02-03,2015-02-03,55.71,210.90,66.02,249.90,61.00,230.90
9,Toral,2015-01-28,2015-01-28,52.74,199.65,62.74,237.50,59.74,226.14
10,Petroleum Corp.,2015-01-31,2015-01-31,53.94,204.19,63.94,242.04,61.94,234.47
11,Petroleum Corp.,2015-02-03,2015-02-03,55.74,211.00,65.74,248.86,62.74,237.50
12,Best Pet. Corp,2015-01-30,2015-01-30,52.54,198.90,58.09,219.90,57.83,218.90
13,Best Pet. Corp,2015-01-31,2015-01-31,54.13,204.90,59.68,225.90,59.15,223.90
14,Best Pet. Corp,2015-02-03,2015-02-03,55.71,210.90,61.26,231.90,59.94,226.90
15,Bvi Gas Inc Dba,2015-01-29,2015-01-29,51.49,194.90,56.77,214.90,56.24,212.90
16,Cabo Rojo Gas & Oil,2015-02-02,2015-02-02,53.34,201.90,58.62,221.90,58.09,219.90
17,Cabo Rojo Gas & Oil,2015-02-03,2015-02-03,54.55,206.50,59.84,226.50,58.88,222.90
18,Cabo Rojo Gas & Oil,2015-01-30,2015-01-30,53.50,202.50,59.31,224.50,57.46,217.50
19,Peerless Oil,2015-01-31,2015-01-31,55.08,208.50,60.89,230.50,59.84,226.50
20,Peerless Oil,2015-02-03,2015-02-03,56.67,214.50,62.48,236.50,61.16,231.50
21,Peerless Oil,2015-01-31,2015-01-31,54.13,204.90,59.41,224.90,59.68,225.90
22,Bitas'S Fuel Corp.,2015-02-02,2015-02-02,53.34,201.90,58.62,221.90,57.83,218.90
23,Bitas'S Fuel Corp.,2015-02-03,2015-02-03,55.45,209.90,60.73,229.90,59.94,226.90
24,Bitas'S Fuel Corp.,2015-01-30,2015-01-30,52.54,198.90,58.09,219.90,57.03,215.90
25,America Petroleum,2015-01-31,2015-01-31,53.07,200.90,58.36,220.90,57.56,217.90
26,America Petroleum,2015-02-03,2015-02-03,54.39,205.90,59.68,225.90,58.88,222.90
