,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-12,2017-04-12,64.70,244.92,74.70,282.77,60.70,229.77
1,Total Petroleum,2017-04-13,2017-04-13,65.70,248.70,75.70,286.56,61.70,233.56
2,Total Petroleum,2017-04-18,2017-04-18,64.70,244.92,74.70,282.77,61.70,233.56
3,Sol Puerto Rico,2017-04-11,2017-04-11,63.70,241.13,73.70,278.99,55.70,210.85
4,Sol Puerto Rico,2017-04-12,2017-04-12,64.70,244.92,74.70,282.77,55.70,210.85
5,Sol Puerto Rico,2017-04-18,2017-04-18,65.70,248.70,75.70,286.56,56.70,214.64
6,Puma Energy,2017-04-07,2017-04-07,62.70,237.35,72.70,275.20,58.70,222.20
7,Puma Energy,2017-04-08,2017-04-08,63.69,241.10,73.70,279.00,59.70,226.00
8,Puma Energy,2017-04-11,2017-04-11,64.70,244.90,74.69,282.75,60.69,229.75
9,Toral,2017-04-07,2017-04-07,60.74,229.92,68.74,260.20,56.74,214.78
10,Petroleum Corp.,2017-04-12,2017-04-12,61.74,233.71,69.74,263.99,56.74,214.78
11,Petroleum Corp.,2017-04-14,2017-04-14,62.74,237.49,70.74,267.78,56.74,214.78
12,Best Pet. Corp,2017-04-12,2017-04-12,61.26,231.90,67.07,253.90,56.77,214.90
13,Best Pet. Corp,2017-04-13,2017-04-13,61.00,230.90,66.81,252.90,56.77,214.90
14,Best Pet. Corp,2017-04-18,2017-04-18,60.63,229.50,66.44,251.50,56.40,213.50
15,Bvi Gas Inc Dba,2017-04-12,2017-04-12,60.10,227.50,65.38,247.50,55.08,208.50
16,Cabo Rojo Gas & Oil,2017-04-13,2017-04-13,59.68,225.90,64.96,245.90,54.92,207.90
17,Cabo Rojo Gas & Oil,2017-04-18,2017-04-18,59.41,224.90,64.70,244.90,54.66,206.90
18,Cabo Rojo Gas & Oil,2017-04-11,2017-04-11,61.16,231.50,67.50,255.50,57.33,217.00
19,Peerless Oil,2017-04-12,2017-04-12,62.34,236.00,68.16,258.00,57.59,218.00
20,Peerless Oil,2017-04-18,2017-04-18,62.08,235.00,67.89,257.00,57.33,217.00
21,Peerless Oil,2017-04-13,2017-04-13,59.84,226.50,65.12,246.50,55.08,208.50
22,Bitas'S Fuel Corp.,2017-04-17,2017-04-17,59.68,225.90,64.96,245.90,54.92,207.90
23,Bitas'S Fuel Corp.,2017-04-18,2017-04-18,59.41,224.90,64.70,244.90,54.66,206.90
24,Bitas'S Fuel Corp.,2017-04-08,2017-04-08,61.00,230.90,66.55,251.90,55.19,208.90
25,America Petroleum,2017-04-11,2017-04-11,61.26,231.90,66.81,252.90,55.71,210.90
26,America Petroleum,2017-04-18,2017-04-18,61.00,230.90,66.55,251.90,55.45,209.90
