,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-10,2013-05-10,83.97,317.86,93.97,355.72,92.70,350.91
1,Puerto Rico Corp.,2013-05-11,2013-05-11,83.70,316.84,93.70,354.69,91.90,347.88
2,Puerto Rico Corp.,2013-05-14,2013-05-14,82.93,313.92,93.70,354.69,91.90,347.88
3,Texaco,2013-05-10,2013-05-10,84.24,318.90,94.34,357.10,92.70,350.90
4,Texaco,2013-05-11,2013-05-11,83.69,316.80,93.70,354.70,92.70,350.90
5,Texaco,2013-05-14,2013-05-14,82.90,313.80,92.91,351.70,91.69,347.10
6,Sol Puerto Rico,2013-04-26,2013-04-26,83.70,316.84,92.70,350.91,90.70,343.34
7,Sol Puerto Rico,2013-05-02,2013-05-01,82.70,313.06,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-05-07,2013-05-07,83.70,316.84,93.70,354.70,90.70,343.34
9,Puma Energy,2013-05-10,2013-05-10,83.07,314.45,91.87,347.75,87.55,331.40
10,Puma Energy,2013-05-11,2013-05-11,82.54,312.45,91.34,345.75,87.02,329.40
11,Puma Energy,2013-05-14,2013-05-14,81.62,308.95,90.41,342.25,86.62,327.90
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-11,2013-05-11,81.34,307.90,87.41,330.90,86.09,325.90
16,Best Pet. Corp,2013-05-13,2013-05-13,81.23,307.50,87.31,330.50,85.99,325.50
17,Best Pet. Corp,2013-05-14,2013-05-14,80.02,302.90,86.36,326.90,85.57,323.90
18,Bvi Gas Inc Dba,2013-05-10,2013-05-10,82.03,310.50,89.69,339.50,85.83,324.90
19,Cabo Rojo Gas & Oil,2013-05-11,2013-05-11,81.34,307.90,89.16,337.50,85.30,322.90
20,Cabo Rojo Gas & Oil,2013-05-14,2013-05-14,80.02,302.90,88.47,334.90,84.93,321.50
21,Cabo Rojo Gas & Oil,2013-05-10,2013-05-10,82.92,313.90,88.47,334.90,86.36,326.90
22,Peerless Oil,2013-05-11,2013-05-11,81.60,308.90,87.57,331.50,85.46,323.50
23,Peerless Oil,2013-05-14,2013-05-14,80.44,304.50,86.25,326.50,84.93,321.50
24,Peerless Oil,2013-05-10,2013-05-10,82.03,310.50,87.94,332.90,86.09,325.90
25,Bitas'S Fuel Corp.,2013-05-11,2013-05-11,81.23,307.50,87.31,330.50,85.72,324.50
26,Bitas'S Fuel Corp.,2013-05-14,2013-05-14,80.02,302.90,86.36,326.90,85.30,322.90
27,Bitas'S Fuel Corp.,2013-05-10,2013-05-10,82.13,310.90,333.90,335.90,86.62,327.90
28,America Petroleum,2013-05-11,2013-05-11,81.87,309.90,333.90,337.90,86.09,325.90
29,America Petroleum,2013-05-14,2013-05-14,80.81,305.90,333.90,334.90,85.57,323.90
