,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-20,2015-02-20,59.90,226.75,69.90,264.60,68.90,260.81
1,Puerto Rico Corp.,2015-02-21,2015-02-21,60.70,229.77,70.70,267.63,65.22,246.90
2,Puerto Rico Corp.,2015-02-24,2015-02-24,60.70,229.77,70.70,267.63,73.70,278.98
3,Sol Puerto Rico,2015-02-19,2015-02-19,58.70,222.21,68.70,260.06,63.70,241.13
4,Sol Puerto Rico,2015-02-21,2015-02-21,59.70,225.99,69.70,263.85,63.70,241.13
5,Sol Puerto Rico,2015-02-24,2015-02-24,59.70,225.99,69.70,263.85,62.70,237.35
6,Puma Energy,2015-02-20,2015-02-20,58.22,220.40,68.53,259.40,65.75,248.90
7,Puma Energy,2015-02-21,2015-02-21,58.88,222.90,69.19,261.90,68.39,258.90
8,Puma Energy,2015-02-24,2015-02-24,58.82,222.65,69.12,261.65,70.24,265.90
9,Toral,2015-02-18,2015-02-18,57.74,218.56,67.74,256.42,65.74,248.85
10,Petroleum Corp.,2015-02-21,2015-02-21,58.74,222.35,68.74,260.20,67.74,256.42
11,Petroleum Corp.,2015-02-24,2015-02-24,58.74,222.35,68.74,260.20,70.74,267.77
12,Best Pet. Corp,2015-02-19,2015-02-19,56.51,213.90,61.79,233.90,62.32,235.90
13,Best Pet. Corp,2015-02-20,2015-02-20,57.30,216.90,62.58,236.90,63.38,239.90
14,Best Pet. Corp,2015-02-21,2015-02-21,57.83,218.90,63.11,238.90,63.38,239.90
15,Bvi Gas Inc Dba,2015-02-20,2015-02-20,56.93,215.50,62.48,236.50,63.80,241.50
16,Cabo Rojo Gas & Oil,2015-02-21,2015-02-21,57.56,217.90,63.11,238.90,66.55,251.90
17,Cabo Rojo Gas & Oil,2015-02-24,2015-02-24,57.56,217.90,63.11,238.90,68.39,258.90
18,Cabo Rojo Gas & Oil,2015-02-20,2015-02-20,58.62,221.90,64.43,243.90,65.22,246.90
19,Peerless Oil,2015-02-21,2015-02-21,59.15,223.90,64.96,245.90,67.87,256.90
20,Peerless Oil,2015-02-24,2015-02-24,59.15,223.90,64.96,245.90,68.39,258.90
21,Peerless Oil,2015-02-21,2015-02-21,58.36,220.90,63.64,240.90,67.87,256.90
22,Bitas'S Fuel Corp.,2015-02-23,2015-02-23,57.56,217.90,62.85,237.90,66.55,251.90
23,Bitas'S Fuel Corp.,2015-02-24,2015-02-24,58.36,220.90,63.64,240.90,70.24,265.90
24,Bitas'S Fuel Corp.,2015-02-20,2015-02-20,58.09,219.90,67.34,254.90,63.90,241.90
25,America Petroleum,2015-02-21,2015-02-21,58.62,221.90,67.60,255.90,65.22,246.90
26,America Petroleum,2015-02-24,2015-02-24,58.62,221.90,67.60,255.90,68.92,260.90
