,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-03,2016-02-03,48.95,185.30,59.95,226.94,42.70,161.64
1,Total Petroleum,2016-02-04,2016-02-04,49.50,187.38,60.50,229.02,44.50,168.45
2,Total Petroleum,2016-02-05,2016-02-05,49.90,188.89,60.90,230.53,44.70,169.21
3,Sol Puerto Rico,2015-01-30,2015-01-30,48.70,184.35,58.70,222.21,40.70,154.07
4,Sol Puerto Rico,2015-02-02,2015-02-02,48.70,184.35,58.70,222.21,41.70,157.85
5,Sol Puerto Rico,2015-02-03,2015-02-03,47.70,180.57,57.70,218.42,41.70,157.85
6,Puma Energy,2016-02-03,2016-02-03,48.40,183.20,58.41,221.10,40.55,153.50
7,Puma Energy,2016-02-04,2016-02-04,48.40,183.20,58.41,221.10,42.32,160.20
8,Puma Energy,2016-02-05,2016-02-05,48.66,184.20,58.41,221.10,42.32,160.20
9,Toral,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
10,Petroleum Corp.,2016-02-02,2016-02-02,47.74,180.71,57.74,218.56,43.74,165.57
11,Petroleum Corp.,2016-02-03,2016-02-03,46.74,176.92,56.74,214.78,42.74,161.78
12,Best Pet. Corp,2016-02-02,2016-02-02,48.05,181.90,53.34,201.90,38.81,146.90
13,Best Pet. Corp,2016-02-03,2016-02-03,46.47,175.90,51.75,195.90,37.75,142.90
14,Best Pet. Corp,2016-02-05,2016-02-05,46.73,176.90,52.02,196.90,38.01,143.90
15,Bvi Gas Inc Dba,2016-02-03,2016-02-03,46.20,174.90,51.49,194.90,38.01,143.90
16,Cabo Rojo Gas & Oil,2016-02-04,2016-02-04,46.47,175.90,51.75,195.90,39.86,150.90
17,Cabo Rojo Gas & Oil,2016-02-05,2016-02-05,46.73,176.90,52.02,196.90,39.86,150.90
18,Cabo Rojo Gas & Oil,2016-02-03,2016-02-03,47.95,181.50,53.76,203.50,40.29,152.50
19,Peerless Oil,2016-02-04,2016-02-04,47.95,181.50,53.76,203.50,39.86,150.90
20,Peerless Oil,2016-02-05,2016-02-05,47.95,181.50,53.76,203.50,41.87,158.50
21,Peerless Oil,2016-02-03,2016-02-03,45.94,173.90,51.22,193.90,38.28,144.90
22,Bitas'S Fuel Corp.,2016-02-04,2016-02-04,46.20,174.90,51.49,194.90,39.60,149.90
23,Bitas'S Fuel Corp.,2016-02-05,2016-02-05,46.63,176.50,51.91,196.50,39.49,149.50
24,Bitas'S Fuel Corp.,2016-02-02,2016-02-02,49.37,186.90,57.56,217.90,39.60,149.90
25,America Petroleum,2016-02-03,2016-02-03,48.32,182.90,56.51,213.90,39.07,147.90
26,America Petroleum,2016-02-04,2016-02-04,48.58,183.90,56.77,214.90,39.86,150.90
