,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-27,2017-05-27,64.70,244.92,73.70,278.98,57.70,218.42
1,Total Petroleum,2017-06-02,2017-06-02,64.70,244.92,73.70,278.98,56.70,214.63
2,Total Petroleum,2017-06-03,2017-06-03,63.70,241.13,72.70,275.20,56.70,214.63
3,Sol Puerto Rico,2017-05-24,2017-05-24,63.70,241.13,73.70,278.99,53.70,203.28
4,Sol Puerto Rico,2017-06-01,2017-06-01,63.70,241.13,73.70,278.99,52.70,199.50
5,Sol Puerto Rico,2017-06-03,2017-06-03,63.70,241.13,73.70,278.99,51.70,195.72
6,Puma Energy,2017-06-01,2017-06-01,62.97,238.35,72.96,276.20,56.44,213.65
7,Puma Energy,2017-06-02,2017-06-02,62.97,238.35,72.96,276.20,56.08,212.30
8,Puma Energy,2017-06-03,2017-06-03,62.70,237.35,72.70,275.20,55.70,210.85
9,Toral,2017-05-16,2017-05-16,59.74,226.13,67.74,256.42,55.74,210.99
10,Petroleum Corp.,2017-05-20,2017-05-20,60.74,229.92,68.74,260.20,56.74,214.78
11,Petroleum Corp.,2017-06-01,2017-06-01,60.74,229.92,68.74,260.20,55.74,210.99
12,Best Pet. Corp,2017-05-27,2017-05-27,60.47,228.90,66.02,249.90,55.98,211.90
13,Best Pet. Corp,2017-06-01,2017-06-01,59.94,226.90,65.49,247.90,55.45,209.90
14,Best Pet. Corp,2017-06-03,2017-06-03,59.41,224.90,64.43,243.90,55.19,208.90
15,Bvi Gas Inc Dba,2017-06-01,2017-06-01,58.88,222.90,64.17,242.90,52.54,198.90
16,Cabo Rojo Gas & Oil,2017-06-02,2017-06-02,59.15,223.90,64.43,243.90,52.54,198.90
17,Cabo Rojo Gas & Oil,2017-06-03,2017-06-03,58.51,221.50,63.80,241.50,52.17,197.50
18,Cabo Rojo Gas & Oil,2017-06-01,2017-06-01,61.16,231.50,66.97,253.50,55.74,211.00
19,Peerless Oil,2017-06-02,2017-06-02,61.16,231.50,66.97,253.50,55.48,210.00
20,Peerless Oil,2017-06-03,2017-06-03,60.63,229.50,66.44,251.50,55.21,209.00
21,Peerless Oil,2017-06-01,2017-06-01,58.88,222.90,64.17,242.90,52.28,197.90
22,Bitas'S Fuel Corp.,2017-06-02,2017-06-02,58.88,222.90,64.17,242.90,52.02,196.90
23,Bitas'S Fuel Corp.,2017-06-05,2017-06-05,58.36,220.90,63.64,240.90,51.49,194.90
24,Bitas'S Fuel Corp.,2017-05-26,2017-05-26,60.47,228.90,65.49,247.90,55.45,209.90
25,America Petroleum,2017-05-31,2017-05-31,59.97,227.00,65.22,246.90,55.19,208.90
26,America Petroleum,2017-06-01,2017-06-01,59.94,226.90,64.96,245.90,54.92,207.90
