,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-11,2014-03-11,92.60,350.53,99.20,375.51,97.90,370.59
1,Puerto Rico Corp.,2014-03-12,2014-03-12,92.95,351.85,99.70,377.41,97.90,370.59
2,Puerto Rico Corp.,2014-03-13,2014-03-13,92.70,350.91,99.70,377.41,97.25,368.13
3,Sol Puerto Rico,2014-02-28,2014-02-28,90.70,343.34,99.70,377.41,92.70,350.91
4,Sol Puerto Rico,2014-03-04,2014-03-04,91.70,347.12,100.70,381.19,92.70,350.91
5,Sol Puerto Rico,2014-03-05,2014-03-05,91.70,347.12,100.70,381.19,93.70,354.70
6,Puma Energy,2014-03-11,2014-03-11,91.03,344.60,98.93,374.50,96.52,365.35
7,Puma Energy,2014-03-12,2014-03-12,91.46,346.20,99.70,377.40,96.38,364.85
8,Puma Energy,2014-03-13,2014-03-13,91.13,344.95,99.37,376.15,95.19,360.35
9,Toral,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
10,Petroleum Corp.,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
11,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
12,Best Pet. Corp,2014-03-11,2014-03-11,89.79,339.90,375.25,359.90,95.34,360.90
13,Best Pet. Corp,2014-03-12,2014-03-12,90.28,341.75,375.25,361.75,95.30,360.75
14,Best Pet. Corp,2014-03-13,2014-03-13,90.02,340.75,375.25,360.75,94.77,358.75
15,Bvi Gas Inc Dba,2014-03-11,2014-03-11,89.42,338.50,96.82,366.50,94.71,358.50
16,Cabo Rojo Gas & Oil,2014-03-12,2014-03-12,90.06,340.90,95.34,360.90,94.55,357.90
17,Cabo Rojo Gas & Oil,2014-03-13,2014-03-13,89.95,340.50,95.23,360.50,93.91,355.50
18,Cabo Rojo Gas & Oil,2014-03-11,2014-03-11,90.22,341.50,95.23,360.50,94.71,358.50
19,Peerless Oil,2014-03-12,2014-03-12,90.58,342.90,95.60,361.90,94.28,356.90
20,Peerless Oil,2014-03-13,2014-03-13,90.48,342.50,95.50,361.50,94.18,356.50
21,Peerless Oil,2014-03-11,2014-03-11,90.32,341.90,97.98,370.90,95.34,360.90
22,Bitas'S Fuel Corp.,2014-03-12,2014-03-12,90.85,343.90,96.66,365.90,95.08,359.90
23,Bitas'S Fuel Corp.,2014-03-13,2014-03-13,90.32,341.90,96.40,364.90,94.02,355.90
24,Bitas'S Fuel Corp.,2014-03-11,2014-03-11,89.79,339.90,95.08,359.90,94.55,357.90
25,America Petroleum,2014-03-12,2014-03-12,90.06,340.90,95.34,360.90,94.28,356.90
26,America Petroleum,2014-03-13,2014-03-13,89.79,339.90,95.08,359.90,93.75,354.90
