,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-30,2019-03-30,70.70,267.63,80.70,305.48,68.70,260.06
1,Total Petroleum,2019-04-03,2019-04-03,71.70,271.41,81.70,309.27,68.70,260.06
2,Total Petroleum,2019-04-06,2019-04-06,72.70,275.20,82.70,313.05,69.70,263.84
3,Sol Puerto Rico,2019-03-29,2019-03-29,71.70,271.42,81.70,309.27,68.70,260.06
4,Shell,2019-04-02,2019-04-02,72.70,275.20,82.70,313.06,68.70,260.06
5,Shell,2019-04-06,2019-04-06,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2019-04-06,2019-04-06,72.70,275.20,82.70,313.05,67.71,256.30
7,Puma Energy,2019-04-09,2019-04-09,73.20,277.10,83.20,314.95,68.10,257.80
8,Puma Energy,2019-04-10,2019-04-10,73.49,278.20,83.49,316.05,67.79,256.60
9,Toral,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
10,Petroleum Corp.,2019-03-27,2019-03-27,69.74,263.99,81.74,309.41,70.74,267.77
11,Petroleum Corp.,2019-04-06,2019-04-06,70.74,267.77,82.74,313.20,71.74,271.56
12,Best Pet. Corp.,2019-04-06,2019-04-06,69.19,261.90,75.53,285.90,66.28,250.90
13,Gulf,2019-04-09,2019-04-09,69.72,263.90,76.06,287.90,66.55,251.90
14,Phillips 66,2019-04-10,2019-04-10,69.98,264.90,76.32,288.90,66.55,251.90
15,Bvi Gas Inc Dba,2019-04-06,2019-04-06,68.82,260.50,75.16,284.50,65.91,249.50
16,Cabo Rojo Gas & Oil,2019-04-09,2019-04-09,69.35,262.50,75.69,286.50,66.44,251.50
17,Cabo Rojo Gas & Oil,2019-04-10,2019-04-10,69.61,263.50,75.95,287.50,66.18,250.50
18,Peerless Oil,2019-04-06,2019-04-06,70.94,268.55,79.12,299.50,67.60,255.90
19,Ecomaxx,2019-04-09,2019-04-09,71.46,270.50,79.65,301.50,68.02,257.50
20,Ecomaxx,2019-04-10,2019-04-10,71.72,271.50,79.91,302.50,67.69,256.25
21,Ecomaxx,2019-04-08,2019-04-08,68.66,259.90,75.00,283.90,65.75,248.90
22,Bitas'S Fuel Corp.,2019-04-09,2019-04-09,69.19,261.90,75.53,285.90,66.28,250.90
23,Bitas'S Fuel Corp.,2019-04-10,2019-04-10,69.45,262.90,75.79,286.90,66.02,249.90
24,Bitas'S Fuel Corp.,2019-04-06,2019-04-06,70.24,265.90,75.79,286.90,67.60,255.90
25,America Petroleum,2019-04-09,2019-04-09,70.77,267.90,76.32,288.90,67.87,256.90
26,America Petroleum,2019-04-10,2019-04-10,71.04,268.90,76.58,289.90,67.87,256.90
