,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-07,2014-06-07,91.80,347.50,97.80,370.21,92.50,350.15
1,Puerto Rico Corp.,2014-06-10,2014-06-10,92.90,351.66,98.90,374.38,92.50,350.15
2,Puerto Rico Corp.,2014-06-11,2014-06-11,92.70,350.91,98.70,373.62,92.50,350.15
3,Sol Puerto Rico,2014-05-23,2014-05-23,92.70,350.91,99.70,377.41,91.70,347.12
4,Sol Puerto Rico,2014-06-01,2014-06-01,92.70,350.91,99.70,377.41,89.70,339.55
5,Sol Puerto Rico,2014-06-05,2014-06-05,92.70,350.91,99.70,377.41,88.70,335.77
6,Puma Energy,2014-06-07,2014-06-07,90.52,342.65,98.44,372.65,88.21,333.90
7,Puma Energy,2014-06-10,2014-06-10,91.31,345.65,99.24,375.65,88.74,335.90
8,Puma Energy,2014-06-11,2014-06-11,91.11,344.90,99.04,374.90,88.55,335.20
9,Toral,2014-05-24,2014-05-24,90.74,343.48,96.74,366.19,93.74,354.84
10,Petroleum Corp.,2014-05-31,2014-05-31,89.75,339.74,95.74,362.41,92.74,351.05
11,Petroleum Corp.,2014-06-10,2014-06-10,90.70,343.33,96.70,366.04,89.70,339.55
12,Best Pet. Corp,2014-06-07,2014-06-07,88.96,336.75,375.25,355.75,87.64,331.75
13,Best Pet. Corp,2014-06-10,2014-06-10,90.06,340.90,375.25,359.90,88.21,333.90
14,Best Pet. Corp,2014-06-11,2014-06-11,89.79,339.90,375.25,358.90,87.94,332.90
15,Bvi Gas Inc Dba,2014-06-07,2014-06-07,88.63,335.50,93.91,355.50,87.31,330.50
16,Cabo Rojo Gas & Oil,2014-06-10,2014-06-10,89.42,338.50,94.71,358.50,87.84,332.50
17,Cabo Rojo Gas & Oil,2014-06-11,2014-06-11,89.53,338.90,94.81,358.90,87.68,331.90
18,Cabo Rojo Gas & Oil,2014-06-07,2014-06-07,89.95,340.50,95.23,360.50,88.63,335.50
19,Peerless Oil,2014-06-10,2014-06-10,90.85,343.90,96.13,363.90,89.16,337.50
20,Peerless Oil,2014-06-11,2014-06-11,90.58,342.90,95.87,362.90,89.00,336.90
21,Peerless Oil,2014-06-09,2014-06-09,88.63,335.50,93.91,355.50,87.31,330.50
22,Bitas'S Fuel Corp.,2014-06-10,2014-06-10,89.69,339.50,94.97,359.50,88.10,333.50
23,Bitas'S Fuel Corp.,2014-06-11,2014-06-11,89.42,338.50,94.71,358.50,87.84,332.50
24,Bitas'S Fuel Corp.,2014-06-06,2014-06-06,89.53,338.90,95.87,362.90,87.41,330.90
25,America Petroleum,2014-06-10,2014-06-10,90.06,340.90,96.13,363.90,87.68,331.90
26,America Petroleum,2014-06-11,2014-06-11,89.79,339.90,95.34,360.90,87.41,330.90
