,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-07-12,2017-07-12,60.70,229.77,70.70,267.63,53.70,203.28
1,Total Petroleum,2017-07-15,2017-07-15,61.70,233.56,71.70,271.41,53.70,203.28
2,Total Petroleum,2017-07-20,2017-07-20,62.70,237.35,72.70,275.20,54.70,207.06
3,Sol Puerto Rico,2017-07-15,2017-07-15,61.70,233.56,71.70,271.42,50.70,191.92
4,Sol Puerto Rico,2017-07-19,2017-07-19,61.70,233.56,71.70,271.42,51.70,195.71
5,Sol Puerto Rico,2017-07-21,2017-07-21,62.70,237.35,72.70,275.20,51.70,195.71
6,Puma Energy,2017-07-19,2017-07-19,61.21,231.70,71.21,269.55,53.18,201.30
7,Puma Energy,2017-07-20,2017-07-20,62.21,235.50,72.21,273.35,53.71,203.30
8,Puma Energy,2017-07-21,2017-07-21,61.68,233.50,71.68,271.35,53.71,203.30
9,Toral,2017-07-01,2017-07-01,57.74,218.56,65.74,248.85,53.74,203.42
10,Petroleum Corp.,2017-07-15,2017-07-15,58.74,222.35,66.74,252.63,54.74,207.21
11,Petroleum Corp.,2017-07-21,2017-07-21,59.74,226.13,67.74,256.42,54.74,207.21
12,Best Pet. Corp,2017-07-19,2017-07-19,58.62,221.90,63.90,241.90,54.39,205.90
13,Best Pet. Corp,2017-07-20,2017-07-20,59.68,225.90,64.96,245.90,55.19,208.90
14,Best Pet. Corp,2017-07-21,2017-07-21,59.41,224.90,64.70,244.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-07-19,2017-07-19,57.72,218.50,63.01,238.50,51.38,194.50
16,Cabo Rojo Gas & Oil,2017-07-20,2017-07-20,58.78,222.50,64.06,242.50,52.44,198.50
17,Cabo Rojo Gas & Oil,2017-07-21,2017-07-21,58.51,221.50,63.80,241.50,52.17,197.50
18,Cabo Rojo Gas & Oil,2017-07-19,2017-07-19,59.64,225.75,65.18,246.75,54.68,207.00
19,Peerless Oil,2017-07-20,2017-07-20,60.63,229.50,66.18,250.50,55.74,211.00
20,Peerless Oil,2017-07-21,2017-07-21,60.36,228.50,65.91,249.50,55.48,210.00
21,Peerless Oil,2017-07-18,2017-07-18,57.19,216.50,62.48,236.50,50.85,192.50
22,Bitas'S Fuel Corp.,2017-07-19,2017-07-19,57.56,217.90,62.85,237.90,51.22,193.90
23,Bitas'S Fuel Corp.,2017-07-20,2017-07-20,58.62,221.90,63.90,241.90,52.28,197.90
24,Bitas'S Fuel Corp.,2017-07-15,2017-07-15,59.15,223.90,64.17,242.90,52.54,198.90
25,America Petroleum,2017-07-20,2017-07-20,60.47,228.90,65.49,247.90,53.60,202.90
26,America Petroleum,2017-07-21,2017-07-21,60.20,227.90,65.22,246.90,53.34,201.90
