,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-03-30,2012-03-30,99.74,377.56,104.74,396.48,100.74,381.34
1,Puerto Rico Corp.,2012-04-03,2012-04-03,100.74,381.34,105.74,400.27,101.74,385.13
2,Puerto Rico Corp.,2012-04-10,2012-04-10,99.74,377.56,104.74,396.48,101.74,385.13
3,Texaco,2012-04-04,2012-04-04,99.73,377.50,104.64,396.10,102.66,388.60
4,Texaco,2012-04-11,2012-04-11,98.72,373.70,103.66,392.40,101.65,384.80
5,Texaco,2012-04-13,2012-04-13,99.73,377.50,104.64,396.10,102.66,388.60
6,Sol Puerto Rico,2012-04-05,2012-03-28,101.70,384.98,106.70,403.91,100.70,381.19
7,Sol Puerto Rico,2012-04-10,2012-04-10,100.70,381.19,106.70,403.91,99.70,377.41
8,Sol Puerto Rico,2012-04-11,2012-04-11,99.70,377.41,105.70,400.12,99.70,377.41
9,Puma Energy,2012-04-11,2012-04-11,95.37,361.00,100.65,381.00,95.60,361.90
10,Puma Energy,2012-04-12,2012-04-12,96.87,366.70,102.17,386.75,95.60,361.90
11,Puma Energy,2012-04-13,2012-04-13,98.07,371.25,103.69,392.50,97.19,367.90
12,Toral,2012-03-27,2012-03-27,99.73,377.52,101.73,385.09,98.73,373.74
13,Petroleum Corp.,2012-04-04,2012-04-04,100.74,381.34,104.74,396.48,99.74,377.56
14,Petroleum Corp.,2012-04-10,2012-04-10,98.73,373.74,103.73,392.66,98.73,373.74
15,Best Pet. Corp,2012-04-11,2012-04-11,94.24,356.75,100.06,378.75,93.19,352.75
16,Best Pet. Corp,2012-04-12,2012-04-12,95.60,361.90,100.89,381.90,94.02,355.90
17,Best Pet. Corp,2012-04-13,2012-04-12,97.72,369.90,103.00,389.90,96.13,363.90
18,Bvi Gas Inc Dba,2012-04-11,2012-04-11,94.77,358.75,99.53,376.75,92.92,351.75
19,Cabo Rojo Gas & Oil,2012-04-12,2012-04-12,96.03,363.50,100.52,380.50,93.65,354.50
20,Cabo Rojo Gas & Oil,2012-04-13,2012-04-13,97.61,369.50,102.10,386.50,94.97,359.50
21,Cabo Rojo Gas & Oil,2012-04-11,2012-04-11,94.77,358.75,99.53,376.75,92.92,351.75
22,Peerless,2012-04-12,2012-04-12,96.03,363.50,100.52,380.50,93.65,354.50
23,Peerless,2012-04-13,2012-04-13,97.61,369.50,102.10,386.50,94.97,359.50
