,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-04-10,2015-04-10,65.40,247.57,75.40,285.42,65.70,248.70
1,Puerto Rico Corp.,2015-04-11,2015-04-11,66.40,251.35,76.40,289.21,66.70,252.49
2,Puerto Rico Corp.,2015-04-14,2015-04-14,66.40,251.35,76.40,289.21,66.95,253.43
3,Sol Puerto Rico,2015-04-03,2015-04-03,65.70,248.70,75.70,286.56,58.70,222.21
4,Sol Puerto Rico,2015-04-04,2015-04-08,66.70,252.49,76.70,290.34,59.70,225.99
5,Sol Puerto Rico,2015-04-14,2015-04-14,65.70,248.70,76.70,290.34,59.70,225.99
6,Puma Energy,2015-04-10,2015-04-10,63.53,240.50,74.50,282.00,63.65,240.95
7,Puma Energy,2015-04-11,2015-04-11,64.59,244.50,75.82,287.00,64.71,244.95
8,Puma Energy,2015-04-14,2015-04-14,64.59,244.50,75.82,287.00,65.11,246.45
9,Toral,2015-04-07,2015-04-07,63.74,241.28,68.74,260.21,66.74,252.64
10,Petroleum Corp.,2015-04-09,2015-04-09,61.74,233.71,66.74,252.63,64.74,245.06
11,Petroleum Corp.,2015-04-11,2015-04-11,63.74,241.28,67.74,256.42,65.74,248.85
12,Best Pet. Corp,2015-04-10,2015-04-10,61.68,233.50,66.97,253.50,63.01,238.50
13,Best Pet. Corp,2015-04-11,2015-04-11,62.85,237.90,68.13,257.90,61.53,232.90
14,Best Pet. Corp,2015-04-14,2015-04-14,62.85,237.90,68.13,257.90,61.53,232.90
15,Bvi Gas Inc Dba,2015-04-10,2015-04-10,61.42,232.50,68.29,258.50,61.42,232.50
16,Cabo Rojo Gas & Oil,2015-04-11,2015-04-11,62.48,236.50,69.61,263.50,62.48,236.50
17,Cabo Rojo Gas & Oil,2015-04-14,2015-04-14,62.48,236.50,69.61,263.50,62.85,237.90
18,Cabo Rojo Gas & Oil,2015-04-10,2015-04-10,63.11,238.90,68.92,260.90,63.27,239.50
19,Peerless Oil,2015-04-11,2015-04-11,63.90,241.90,69.72,263.90,64.33,243.50
20,Peerless Oil,2015-04-14,2015-04-14,63.64,240.90,69.45,262.90,64.33,243.50
21,Peerless Oil,2015-04-11,2015-04-11,62.58,236.90,67.87,256.90,62.58,236.90
22,Bitas'S Fuel Corp.,2015-04-13,2015-04-13,62.32,235.90,67.60,255.90,61.53,232.90
23,Bitas'S Fuel Corp.,2015-04-14,2015-04-14,62.32,235.90,67.60,255.90,61.79,233.90
24,Bitas'S Fuel Corp.,2015-04-08,2015-04-08,65.22,246.90,70.51,266.90,63.90,241.90
25,America Petroleum,2015-04-09,2015-04-09,63.64,240.90,68.92,260.90,63.11,238.90
26,America Petroleum,2015-04-11,2015-04-11,63.11,238.90,68.39,258.90,63.11,238.90
