,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-28,2016-06-28,59.70,225.99,68.70,260.06,55.70,210.85
1,Total Petroleum,2016-06-29,2016-06-29,60.50,229.02,69.50,263.09,55.70,210.85
2,Total Petroleum,2016-06-30,2016-06-30,60.70,229.77,69.70,263.84,56.70,214.63
3,Sol Puerto Rico,2016-06-28,2016-06-28,60.70,229.78,70.70,267.63,52.70,199.49
4,Sol Puerto Rico,2016-06-29,2016-06-29,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2016-07-02,2016-07-02,60.70,229.78,70.70,267.63,52.70,199.49
6,Puma Energy,2016-06-30,2016-06-30,60.02,227.20,70.76,267.85,57.22,216.60
7,Puma Energy,2016-07-01,2016-07-01,59.40,224.85,70.14,265.50,56.03,212.10
8,Puma Energy,2016-07-02,2016-07-02,59.72,226.05,70.45,266.70,56.64,214.40
9,Toral,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
10,Petroleum Corp.,2016-06-28,2016-06-28,57.74,218.56,66.74,252.63,50.74,192.07
11,Petroleum Corp.,2016-06-30,2016-06-30,57.74,218.56,66.74,252.63,50.95,192.85
12,Best Pet. Corp,2016-06-30,2016-06-30,57.03,215.90,62.32,235.90,50.43,190.90
13,Best Pet. Corp,2016-07-01,2016-07-01,56.24,212.90,61.53,232.90,50.17,189.90
14,Best Pet. Corp,2016-07-02,2016-07-02,56.51,213.90,61.79,233.90,50.43,190.90
15,Bvi Gas Inc Dba,2016-06-30,2016-06-30,56.14,212.50,61.42,232.50,51.91,196.50
16,Cabo Rojo Gas & Oil,2016-07-01,2016-07-01,55.71,210.90,61.00,230.90,50.96,192.90
17,Cabo Rojo Gas & Oil,2016-07-02,2016-07-02,55.87,211.50,61.16,231.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2016-06-30,2016-06-30,58.38,221.00,64.19,243.00,54.02,204.50
19,Peerless Oil,2016-07-01,2016-07-01,57.72,218.50,63.53,240.50,52.77,199.75
20,Peerless Oil,2016-07-02,2016-07-02,58.05,219.75,63.86,241.75,53.36,202.00
21,Peerless Oil,2016-06-30,2016-06-30,56.14,212.50,61.42,232.50,51.65,195.50
22,Bitas'S Fuel Corp.,2016-07-01,2016-07-01,56.14,212.50,61.42,232.50,51.65,195.50
23,Bitas'S Fuel Corp.,2016-07-04,2016-07-04,55.71,210.90,61.00,230.90,50.96,192.90
24,Bitas'S Fuel Corp.,2016-06-30,2016-06-30,57.56,217.90,62.85,237.90,51.91,196.50
25,America Petroleum,2016-07-01,2016-07-01,57.56,217.90,62.85,237.90,51.49,194.90
26,America Petroleum,2016-07-02,2016-07-02,57.83,218.90,63.11,238.90,51.49,194.90
