,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-17,2016-02-17,47.70,180.56,58.70,222.20,43.70,165.42
1,Total Petroleum,2016-02-19,2016-02-19,46.95,177.73,57.95,219.36,43.70,165.42
2,Total Petroleum,2016-02-20,2016-02-20,46.70,176.78,57.70,218.42,43.70,165.42
3,Sol Puerto Rico,2015-02-10,2015-02-10,45.70,173.00,55.70,210.85,41.70,157.85
4,Sol Puerto Rico,2015-02-12,2015-02-12,45.70,173.00,55.70,210.85,40.70,154.07
5,Sol Puerto Rico,2015-02-19,2015-02-19,45.70,173.00,55.70,210.85,41.70,157.85
6,Puma Energy,2016-02-18,2016-02-18,46.56,176.25,56.57,214.15,42.32,160.20
7,Puma Energy,2016-02-19,2016-02-19,45.83,173.50,55.85,211.40,42.06,159.20
8,Puma Energy,2016-02-20,2016-02-20,45.57,172.50,55.58,210.40,41.00,155.20
9,Toral,2016-02-03,2016-02-03,46.74,176.92,56.74,214.78,42.74,161.78
10,Petroleum Corp.,2016-02-10,2016-02-10,45.74,173.14,56.74,214.78,41.74,158.00
11,Petroleum Corp.,2016-02-20,2016-02-20,44.62,168.90,54.74,207.21,41.74,158.00
12,Best Pet. Corp,2016-02-18,2016-02-18,45.68,172.90,50.96,192.90,38.54,145.90
13,Best Pet. Corp,2016-02-19,2016-02-19,44.88,169.90,50.17,189.90,39.07,147.90
14,Best Pet. Corp,2016-02-20,2016-02-20,44.35,167.90,49.64,187.90,39.07,147.90
15,Bvi Gas Inc Dba,2016-02-19,2016-02-19,44.62,168.90,49.90,188.90,39.34,148.90
16,Cabo Rojo Gas & Oil,2016-02-20,2016-02-20,44.35,167.90,49.64,187.90,38.28,144.90
17,Cabo Rojo Gas & Oil,2016-02-22,2016-02-22,44.25,167.50,49.53,187.50,38.17,144.50
18,Cabo Rojo Gas & Oil,2016-02-18,2016-02-18,46.20,174.90,52.02,196.90,40.92,154.90
19,Peerless Oil,2016-02-19,2016-02-19,45.41,171.90,51.22,193.90,40.39,152.90
20,Peerless Oil,2016-02-20,2016-02-20,44.62,168.90,50.43,190.90,39.86,150.90
21,Peerless Oil,2016-02-18,2016-02-18,45.41,171.90,50.69,191.90,39.34,148.90
22,Bitas'S Fuel Corp.,2016-02-19,2016-02-19,44.62,168.90,49.90,188.90,39.07,147.90
23,Bitas'S Fuel Corp.,2016-02-20,2016-02-20,44.25,167.50,49.53,187.50,37.91,143.50
24,Bitas'S Fuel Corp.,2016-02-13,2016-02-13,47.00,177.90,55.19,208.90,39.34,148.90
25,America Petroleum,2016-02-17,2016-02-17,47.00,177.90,55.19,208.90,38.81,146.90
26,America Petroleum,2016-02-19,2016-02-19,46.20,174.90,54.66,206.90,38.81,146.90
