,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-21,2016-10-21,62.90,238.10,72.90,275.96,57.90,219.18
1,Total Petroleum,2016-10-25,2016-10-25,63.70,241.13,73.70,278.98,58.20,220.31
2,Total Petroleum,2016-10-27,2016-10-27,63.20,239.24,73.20,277.09,58.20,220.31
3,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
5,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-26,2016-10-26,62.70,237.35,72.89,275.90,57.59,218.00
7,Puma Energy,2016-10-27,2016-10-27,62.31,235.85,72.49,274.40,57.33,217.00
8,Puma Energy,2016-10-28,2016-10-28,62.31,235.85,72.49,274.40,57.70,218.40
9,Toral,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
10,Petroleum Corp.,2016-10-20,2016-10-20,61.74,233.71,69.74,263.99,55.74,211.00
11,Petroleum Corp.,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
12,Best Pet. Corp,2016-10-25,2016-10-25,60.47,228.90,65.49,247.90,53.60,202.90
13,Best Pet. Corp,2016-10-27,2016-10-27,60.10,227.50,65.12,246.50,52.97,200.50
14,Best Pet. Corp,2016-10-28,2016-10-28,60.20,227.90,65.22,246.90,53.07,200.90
15,Bvi Gas Inc Dba,2016-10-26,2016-10-26,59.94,226.90,65.22,246.90,53.07,200.90
16,Cabo Rojo Gas & Oil,2016-10-27,2016-10-27,59.31,224.50,64.59,244.50,52.70,199.50
17,Cabo Rojo Gas & Oil,2016-10-28,2016-10-28,59.41,224.90,64.70,244.90,53.07,200.90
18,Cabo Rojo Gas & Oil,2016-10-26,2016-10-26,61.55,233.00,67.36,255.00,53.76,203.50
19,Peerless Oil,2016-10-27,2016-10-27,61.09,231.25,66.90,253.25,54.02,204.50
20,Peerless Oil,2016-10-28,2016-10-28,61.16,231.50,66.97,253.50,54.55,206.50
21,Peerless Oil,2016-10-25,2016-10-25,59.94,226.90,65.22,246.90,53.34,201.90
22,Bitas'S Fuel Corp.,2016-10-27,2016-10-27,59.57,225.50,64.85,245.50,52.97,200.50
23,Bitas'S Fuel Corp.,2016-10-28,2016-10-28,59.57,225.50,64.85,245.50,53.07,200.90
24,Bitas'S Fuel Corp.,2016-10-25,2016-10-25,60.20,227.90,65.49,247.90,54.39,205.90
25,America Petroleum,2016-10-27,2016-10-27,59.94,226.90,65.22,246.90,54.13,204.90
26,America Petroleum,2016-10-28,2016-10-28,59.94,226.90,65.22,246.90,54.39,205.90
