,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-01-04,2018-01-04,70.70,267.63,79.70,301.70,68.70,260.06
1,Total Petroleum,2018-01-13,2018-01-13,71.70,271.41,80.70,305.48,69.70,263.84
2,Total Petroleum,2018-01-17,2018-01-17,72.70,275.20,81.70,309.27,69.70,263.84
3,Sol Puerto Rico,2017-12-28,2017-12-28,69.70,263.85,78.70,297.91,66.70,252.49
4,Sol Puerto Rico,2018-01-10,2018-01-10,70.70,267.63,79.70,301.70,67.70,256.27
5,Sol Puerto Rico,2018-01-12,2018-01-12,71.70,271.42,80.70,305.48,68.70,260.06
6,Puma Energy,2018-01-11,2018-01-11,70.69,267.60,79.69,301.65,67.69,256.25
7,Puma Energy,2018-01-18,2018-01-18,71.22,269.60,80.22,303.65,67.69,256.25
8,Puma Energy,2018-01-19,2018-01-19,71.70,271.40,80.69,305.45,67.69,256.25
9,Toral,2017-12-27,2017-12-27,67.74,256.42,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2018-01-04,2018-01-04,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-01-19,2018-01-19,69.74,263.99,76.74,290.49,67.74,256.42
12,Best Pet. Corp,2018-01-17,2018-01-17,67.60,255.90,71.30,269.90,66.02,249.90
13,Best Pet. Corp,2018-01-18,2018-01-18,68.13,257.90,71.83,271.90,66.02,249.90
14,Best Pet. Corp,2018-01-19,2018-01-19,68.82,260.50,72.52,274.50,66.18,250.50
15,Bvi Gas Inc Dba,2018-01-17,2018-01-17,67.76,256.50,73.57,278.50,66.44,251.50
16,Cabo Rojo Gas & Oil,2018-01-18,2018-01-18,68.29,258.50,74.10,280.50,66.97,253.50
17,Cabo Rojo Gas & Oil,2018-01-19,2018-01-19,68.66,259.90,74.47,281.90,67.07,253.90
18,Cabo Rojo Gas & Oil,2018-01-17,2018-01-17,69.19,261.90,73.68,278.90,66.31,251.00
19,Peerless Oil,2018-01-18,2018-01-18,69.72,263.90,74.21,280.90,66.70,252.50
20,Peerless Oil,2018-01-19,2018-01-19,70.40,266.50,74.89,283.50,66.70,252.50
21,Peerless Oil,2018-01-17,2018-01-17,67.34,254.90,72.62,274.90,66.02,249.90
22,Bitas'S Fuel Corp.,2018-01-18,2018-01-18,67.87,256.90,73.15,276.90,66.28,250.90
23,Bitas'S Fuel Corp.,2018-01-19,2018-01-19,68.55,259.50,73.84,279.50,66.18,250.50
24,Bitas'S Fuel Corp.,2018-01-17,2018-01-17,69.45,262.90,75.26,284.90,66.02,249.90
25,America Petroleum,2018-01-18,2018-01-18,69.98,264.90,75.00,283.90,66.28,250.90
26,America Petroleum,2018-01-19,2018-01-19,70.51,266.90,76.06,287.90,66.02,249.90
