,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-06,2015-01-06,57.70,218.42,67.70,256.27,64.90,245.67
1,Puerto Rico Corp.,2015-01-07,2015-01-07,57.70,218.42,67.70,256.27,64.70,244.92
2,Puerto Rico Corp.,2015-01-08,2015-01-08,57.70,218.42,67.70,256.27,63.90,241.89
3,Sol Puerto Rico,2015-01-06,2015-01-06,58.70,222.21,68.70,260.06,56.70,214.64
4,Sol Puerto Rico,2015-01-08,2015-01-08,57.70,218.42,67.70,256.27,55.70,210.85
5,Sol Puerto Rico,2015-01-09,2015-01-09,56.70,214.64,66.70,252.49,55.70,210.85
6,Puma Energy,2015-01-03,2015-01-03,58.09,219.90,68.39,258.90,64.70,244.90
7,Puma Energy,2015-01-07,2015-01-07,57.30,216.90,67.60,255.90,63.64,240.90
8,Puma Energy,2015-01-08,2015-01-08,55.98,211.90,66.28,250.90,62.32,235.90
9,Toral,2015-01-03,2015-01-03,57.73,218.54,69.74,264.00,66.74,252.64
10,Petroleum Corp.,2015-01-07,2015-01-07,56.74,214.79,68.74,260.21,65.74,248.86
11,Petroleum Corp.,2015-01-09,2015-01-09,55.74,211.00,67.74,256.43,62.74,237.50
12,Best Pet. Corp,2015-01-03,2015-01-03,56.77,214.90,62.05,234.90,62.32,235.90
13,Best Pet. Corp,2015-01-05,2015-01-05,56.77,214.90,62.05,234.90,62.32,235.90
14,Best Pet. Corp,2015-01-08,2015-01-08,55.19,208.90,60.47,228.90,60.20,227.90
15,Bvi Gas Inc Dba,2015-01-03,2015-01-03,56.40,213.50,88.63,335.50,89.26,337.90
16,Cabo Rojo Gas & Oil,2015-01-07,2015-01-07,55.19,208.90,60.47,228.90,60.73,229.90
17,Cabo Rojo Gas & Oil,2015-01-08,2015-01-08,54.13,204.90,59.41,224.90,59.94,226.90
18,Cabo Rojo Gas & Oil,2015-01-05,2015-01-05,58.62,221.90,64.17,242.90,63.90,241.90
19,Peerless Oil,2015-01-06,2015-01-06,58.09,219.90,63.64,240.90,63.38,239.90
20,Peerless Oil,2015-01-08,2015-01-08,56.24,212.90,61.79,233.90,62.32,235.90
21,Peerless Oil,2015-01-03,2015-01-03,57.83,218.90,63.11,238.90,63.90,241.90
22,Bitas'S Fuel Corp.,2015-01-06,2015-01-06,56.40,213.50,61.68,233.50,62.48,236.50
23,Bitas'S Fuel Corp.,2015-01-08,2015-01-08,54.92,207.90,60.20,227.90,60.47,228.90
24,Bitas'S Fuel Corp.,2015-01-07,2015-01-07,57.03,215.90,63.90,241.90,64.96,245.90
25,America Petroleum,2015-01-08,2015-01-08,56.77,214.90,63.64,240.90,64.43,243.90
26,America Petroleum,2015-01-09,2015-01-09,56.24,212.90,62.85,237.90,63.11,238.90
