,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-25,2012-07-11,84.74,320.78,92.74,351.06,89.74,339.70
1,Puerto Rico Corp.,2012-07-27,2012-07-12,85.74,324.56,93.74,354.84,89.74,339.70
2,Puerto Rico Corp.,2012-07-28,2012-07-20,86.74,328.35,94.74,358.63,90.74,343.49
3,Texaco,2012-07-20,2012-07-19,85.72,324.50,93.62,354.40,90.64,343.10
4,Texaco,2012-07-24,2012-07-20,84.72,320.70,92.62,350.60,90.64,343.10
5,Texaco,2012-07-28,2012-07-28,85.72,324.50,94.63,358.20,90.64,343.10
6,Sol Puerto Rico,2012-07-21,2012-07-10,85.70,324.41,93.70,354.70,87.70,331.98
7,Sol Puerto Rico,2012-07-24,2012-07-21,85.70,324.41,94.70,358.48,88.70,335.77
8,Sol Puerto Rico,2012-07-27,2012-07-24,84.70,320.63,94.70,358.48,89.70,339.55
9,Puma Energy,2012-07-26,2012-07-25,82.24,311.30,88.19,333.85,87.15,329.90
10,Puma Energy,2012-07-27,2012-07-27,82.42,312.00,88.39,334.60,87.41,330.90
11,Puma Energy,2012-07-30,2012-07-30,84.01,318.00,89.98,340.60,88.10,333.50
12,Toral,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
13,Petroleum Corp.,2012-07-14,2012-07-14,82.73,313.17,88.73,335.88,86.73,328.31
14,Petroleum Corp.,2012-07-20,2012-07-20,84.73,320.74,90.73,343.45,89.73,339.67
15,Best Pet. Corp,2012-07-27,2012-07-27,81.56,308.75,86.85,328.75,86.32,326.75
16,Best Pet. Corp,2012-07-28,2012-07-28,82.66,312.90,87.94,332.90,86.89,328.90
17,Best Pet. Corp,2012-07-30,2012-07-30,82.55,312.50,87.84,332.50,86.78,328.50
18,Bvi Gas Inc Dba,2012-07-25,2012-07-24,80.44,304.50,85.99,325.50,84.67,320.50
19,Cabo Rojo Gas & Oil,2012-07-26,2012-07-26,81.23,307.50,85.99,325.50,85.46,323.50
20,Cabo Rojo Gas & Oil,2012-07-27,2012-07-27,81.34,307.90,86.36,326.90,86.09,325.90
21,Cabo Rojo Gas & Oil,2012-07-27,2012-07-26,81.70,309.25,86.45,327.25,85.20,322.50
22,Peerless,2012-07-28,2012-07-27,83.19,314.90,87.94,332.90,86.19,326.25
23,Peerless,2012-07-30,2012-07-28,82.92,313.90,87.94,332.90,86.89,328.90
