,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-12-29,2016-12-29,67.70,256.27,77.70,294.13,60.70,229.77
1,Total Petroleum,2017-01-05,2017-01-05,66.70,252.49,76.70,290.34,60.70,229.77
2,Total Petroleum,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,59.70,225.99
3,Sol Puerto Rico,2017-01-04,2017-01-04,66.70,252.49,76.70,290.34,57.70,218.42
4,Sol Puerto Rico,2017-01-06,2017-01-06,66.70,252.49,76.70,290.34,56.70,214.64
5,Sol Puerto Rico,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,56.70,214.64
6,Puma Energy,2016-12-30,2016-12-30,66.70,252.50,77.69,294.10,58.70,222.20
7,Puma Energy,2017-01-05,2017-01-05,65.70,248.70,76.70,290.35,58.70,222.20
8,Puma Energy,2017-01-10,2017-01-10,64.70,244.90,75.70,286.55,57.70,218.40
9,Toral,2016-12-30,2016-12-30,64.74,245.07,72.74,275.35,57.74,218.57
10,Petroleum Corp.,2017-01-05,2017-01-05,65.74,248.85,73.74,279.13,58.74,222.35
11,Petroleum Corp.,2017-01-10,2017-01-10,63.74,241.28,71.74,271.56,56.74,214.78
12,Best Pet. Corp,2017-01-05,2017-01-05,63.64,240.90,69.98,264.90,56.24,212.90
13,Best Pet. Corp,2017-01-06,2017-01-06,63.38,239.90,69.72,263.90,56.24,212.90
14,Best Pet. Corp,2017-01-10,2017-01-10,62.32,235.90,68.66,259.90,55.19,208.90
15,Bvi Gas Inc Dba,2017-01-05,2017-01-05,63.38,239.90,243.50,259.90,55.98,211.90
16,Cabo Rojo Gas & Oil,2017-01-07,2017-01-07,62.85,237.90,243.50,257.90,55.45,209.90
17,Cabo Rojo Gas & Oil,2017-01-10,2017-01-10,61.79,233.90,243.50,253.90,54.39,205.90
18,Cabo Rojo Gas & Oil,2017-01-04,2017-01-04,64.99,246.00,70.53,267.00,56.27,213.00
19,Peerless Oil,2017-01-05,2017-01-05,65.58,248.25,71.13,269.25,56.80,215.00
20,Peerless Oil,2017-01-10,2017-01-10,64.52,244.25,70.07,265.25,55.74,211.00
21,Peerless Oil,2017-01-05,2017-01-05,63.38,239.90,68.66,259.90,55.71,210.90
22,Bitas'S Fuel Corp.,2017-01-09,2017-01-09,62.85,237.90,68.13,257.90,55.71,210.90
23,Bitas'S Fuel Corp.,2017-01-10,2017-01-10,62.05,234.90,67.34,254.90,54.92,207.90
24,Bitas'S Fuel Corp.,2017-01-04,2017-01-04,63.90,241.90,69.45,262.90,56.24,212.90
25,America Petroleum,2017-01-05,2017-01-05,64.17,242.90,69.72,263.90,56.51,213.90
26,America Petroleum,2017-01-10,2017-01-10,62.58,236.90,68.13,257.90,55.19,208.90
