,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-08,2012-06-08,85.74,324.56,93.74,354.84,91.74,347.27
1,Puerto Rico Corp.,2012-06-09,2012-06-09,84.74,320.78,92.74,351.06,91.74,347.27
2,Puerto Rico Corp.,2012-06-12,2012-06-12,84.74,320.78,91.74,347.27,90.74,343.49
3,Texaco,2012-05-22,2012-05-22,87.73,332.10,95.66,362.10,94.65,358.30
4,Texaco,2012-05-24,2012-05-24,86.73,328.30,94.65,358.30,93.65,354.50
5,Texaco,2012-06-01,2012-06-01,85.72,324.50,93.65,354.50,92.67,350.80
6,Sol Puerto Rico,2012-06-02,2012-06-06,85.70,324.41,93.70,354.70,87.70,331.98
7,Sol Puerto Rico,2012-06-02,2012-06-07,85.70,324.41,93.70,354.70,86.89,328.90
8,Sol Puerto Rico,2012-06-08,2012-06-08,84.70,320.63,93.70,354.70,85.70,324.41
9,Puma Energy,2012-05-31,2012-05-31,83.08,314.50,89.03,337.00,84.24,318.90
10,Puma Energy,2012-06-02,2012-06-02,81.50,308.50,87.28,330.40,81.07,306.90
11,Puma Energy,2012-06-12,2012-06-12,80.44,304.50,86.52,327.50,81.21,307.40
12,Toral,2012-05-26,2012-05-26,84.73,320.74,93.73,354.81,91.73,347.24
13,Petroleum Corp.,2012-06-02,2012-06-02,83.73,316.96,91.73,347.24,89.73,339.67
14,Petroleum Corp.,2012-06-08,2012-06-08,82.73,313.17,90.73,343.45,88.73,335.88
15,Best Pet. Corp,2012-06-08,2012-06-08,80.28,303.90,85.30,322.90,79.75,301.90
16,Best Pet. Corp,2012-06-09,2012-06-09,79.49,300.90,85.30,322.90,80.02,302.90
17,Best Pet. Corp,2012-06-12,2012-06-12,79.38,300.50,84.67,320.50,79.38,300.50
18,Bvi Gas Inc Dba,2012-06-08,2012-06-08,80.02,302.90,85.04,321.90,80.02,302.90
19,Cabo Rojo Gas & Oil,2012-06-09,2012-06-09,80.28,303.90,85.83,324.90,80.81,305.90
20,Cabo Rojo Gas & Oil,2012-06-12,2012-06-12,79.38,300.50,84.51,319.90,78.96,298.90
21,Cabo Rojo Gas & Oil,2012-06-08,2012-06-08,80.55,304.90,85.30,322.90,80.02,302.90
22,Peerless,2012-06-09,2012-06-09,80.28,303.90,85.66,324.25,80.55,304.90
23,Peerless,2012-06-12,2012-06-12,79.75,301.90,84.51,319.90,78.70,297.90
