,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-08,2013-10-08,87.40,330.84,95.40,361.13,93.15,352.61
1,Puerto Rico Corp.,2013-10-09,2013-10-09,87.70,331.98,95.70,362.26,93.80,355.07
2,Puerto Rico Corp.,2013-10-10,2013-10-10,87.50,331.22,95.50,361.51,93.50,353.94
3,Texaco,2013-10-08,2013-10-08,87.51,331.25,94.69,358.45,93.15,352.60
4,Texaco,2013-10-09,2013-10-09,87.51,331.25,94.69,358.45,93.70,354.70
5,Texaco,2013-10-10,2013-10-10,87.35,330.65,94.43,357.45,93.44,353.70
6,Sol Puerto Rico,2013-09-26,2013-09-26,88.70,335.77,95.70,362.27,90.70,343.34
7,Sol Puerto Rico,2013-10-02,2013-10-02,86.70,328.20,93.70,354.70,90.70,343.34
8,Sol Puerto Rico,2013-10-09,2013-10-09,86.70,328.20,93.70,354.70,91.70,347.12
9,Puma Energy,2013-10-08,2013-10-08,86.20,326.30,92.14,348.80,91.89,347.85
10,Puma Energy,2013-10-09,2013-10-09,86.27,326.55,92.21,349.05,92.55,350.35
11,Puma Energy,2013-10-10,2013-10-10,86.07,325.80,92.01,348.30,92.22,349.10
12,Toral,2013-09-27,2013-09-27,87.74,332.13,93.74,354.84,94.74,358.63
13,Petroleum Corp.,2013-10-01,2013-10-01,86.74,328.35,92.74,351.06,93.74,354.84
14,Petroleum Corp.,2013-10-05,2013-10-05,85.74,324.56,91.74,347.27,92.74,351.06
15,Best Pet. Corp,2013-10-08,2013-10-08,85.04,321.90,375.25,343.90,91.11,344.90
16,Best Pet. Corp,2013-10-09,2013-10-09,85.04,321.90,375.25,343.90,91.64,346.90
17,Best Pet. Corp,2013-10-10,2013-10-10,84.93,321.50,375.25,343.50,91.54,346.50
18,Bvi Gas Inc Dba,2013-10-08,2013-10-08,84.93,321.50,91.01,344.50,90.48,342.50
19,Cabo Rojo Gas & Oil,2013-10-09,2013-10-09,85.00,321.75,91.07,344.75,91.14,345.00
20,Cabo Rojo Gas & Oil,2013-10-10,2013-10-10,84.80,321.00,90.88,344.00,90.74,343.50
21,Cabo Rojo Gas & Oil,2013-10-08,2013-10-08,85.20,322.50,91.27,345.50,90.74,343.50
22,Peerless Oil,2013-10-09,2013-10-09,85.30,322.90,91.38,345.90,91.38,345.90
23,Peerless Oil,2013-10-10,2013-10-10,85.13,322.25,90.94,344.25,91.11,344.90
24,Peerless Oil,2013-10-05,2013-10-05,84.51,319.90,90.85,343.90,90.32,341.90
25,Bitas'S Fuel Corp.,2013-10-08,2013-10-08,85.30,322.90,91.01,344.50,90.48,342.50
26,Bitas'S Fuel Corp.,2013-10-09,2013-10-09,85.30,322.90,91.01,344.50,91.11,344.90
27,Bitas'S Fuel Corp.,2013-10-08,2013-10-08,85.57,323.90,91.11,344.90,91.11,344.90
28,America Petroleum,2013-10-09,2013-10-09,85.57,323.90,91.11,344.90,91.64,346.90
29,America Petroleum,2013-10-10,2013-10-10,85.30,322.90,90.85,343.90,91.38,345.90
