,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-03-02,2018-03-02,71.70,271.41,80.70,305.48,67.70,256.27
1,Total Petroleum,2018-03-09,2018-03-09,70.70,267.63,79.70,301.70,66.70,252.49
2,Total Petroleum,2018-03-17,2018-03-17,71.70,271.41,80.70,305.48,66.70,252.49
3,Sol Puerto Rico,2018-03-09,2018-03-09,69.70,263.85,78.70,297.92,64.70,244.92
4,Sol Puerto Rico,2018-03-15,2018-03-15,70.70,267.63,79.70,301.70,64.70,244.92
5,Sol Puerto Rico,2018-03-20,2018-03-20,71.70,271.42,80.70,305.48,65.70,248.70
6,Puma Energy,2018-03-17,2018-03-17,71.22,269.60,80.22,303.65,66.03,249.95
7,Puma Energy,2018-03-20,2018-03-20,70.69,267.60,79.69,301.65,66.03,249.95
8,Puma Energy,2018-03-21,2018-03-21,71.70,271.40,80.69,305.45,67.03,253.75
9,Toral,2018-02-24,2018-02-24,68.74,260.20,75.74,286.70,66.74,252.63
10,Petroleum Corp.,2018-03-01,2018-03-01,67.74,256.42,74.74,282.92,65.74,248.85
11,Petroleum Corp.,2018-03-21,2018-03-21,68.74,260.20,75.74,286.70,66.74,252.63
12,Best Pet. Corp,2018-03-17,2018-03-17,67.60,255.90,72.36,273.90,63.11,238.90
13,Best Pet. Corp,2018-03-20,2018-03-20,67.07,253.90,71.83,271.90,63.11,238.90
14,Best Pet. Corp,2018-03-21,2018-03-21,68.13,257.90,72.89,275.90,64.17,242.90
15,Bvi Gas Inc Dba,2018-03-17,2018-03-17,67.60,255.90,72.89,275.90,63.11,238.90
16,Cabo Rojo Gas & Oil,2018-03-20,2018-03-20,66.81,252.90,72.09,272.90,62.58,236.90
17,Cabo Rojo Gas & Oil,2018-03-21,2018-03-21,67.87,256.90,73.15,276.90,63.64,240.90
18,Cabo Rojo Gas & Oil,2018-03-17,2018-03-17,68.92,260.90,74.47,281.90,63.01,238.50
19,Peerless Oil,2018-03-20,2018-03-20,68.39,258.90,74.47,281.90,63.01,238.50
20,Peerless Oil,2018-03-21,2018-03-21,69.35,262.50,75.42,285.50,64.06,242.50
21,Peerless Oil,2018-03-19,2018-03-19,67.23,254.50,72.52,274.50,63.01,238.50
22,Bitas'S Fuel Corp.,2018-03-20,2018-03-20,66.55,251.90,71.83,271.90,62.85,237.90
23,Bitas'S Fuel Corp.,2018-03-21,2018-03-21,67.60,255.90,72.89,275.90,63.38,239.90
24,Bitas'S Fuel Corp.,2018-03-17,2018-03-17,67.87,256.90,73.15,276.90,63.38,239.90
25,America Petroleum,2018-03-20,2018-03-20,67.60,255.90,72.89,275.90,63.11,238.90
26,America Petroleum,2018-03-21,2018-03-21,68.39,258.90,73.41,277.90,63.64,240.90
