,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-12,2018-04-12,73.70,278.98,83.70,316.84,68.70,260.06
1,Total Petroleum,2018-04-14,2018-04-14,74.70,282.77,84.70,320.62,69.70,263.84
2,Total Petroleum,2018-04-27,2018-04-27,75.70,286.56,85.70,324.41,70.70,267.63
3,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
4,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
5,Sol Puerto Rico,2018-04-24,2018-04-24,74.70,282.77,84.70,320.63,69.70,263.85
6,Puma Energy,2018-04-25,2018-04-25,74.69,282.75,84.69,320.60,69.69,263.80
7,Puma Energy,2018-04-27,2018-04-27,75.20,284.65,85.20,322.50,70.19,265.70
8,Puma Energy,2018-04-28,2018-04-28,75.46,285.65,85.46,323.50,70.19,265.70
9,Toral,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
10,Petroleum Corp.,2018-04-20,2018-04-20,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
12,Best Pet. Corp,2018-04-26,2018-04-26,71.04,268.90,76.32,288.90,68.13,257.90
13,Best Pet. Corp,2018-04-27,2018-04-27,71.56,270.90,76.85,290.90,68.66,259.90
14,Best Pet. Corp,2018-04-28,2018-04-28,71.99,272.50,77.27,292.50,68.55,259.50
15,Bvi Gas Inc Dba,2018-04-26,2018-04-26,70.67,267.50,75.95,287.50,67.87,256.90
16,Cabo Rojo Gas & Oil,2018-04-27,2018-04-27,71.30,269.90,76.58,289.90,68.39,258.90
17,Cabo Rojo Gas & Oil,2018-04-28,2018-04-28,71.72,271.50,77.01,291.50,68.29,258.50
18,Cabo Rojo Gas & Oil,2018-04-25,2018-04-25,72.36,273.90,77.64,293.90,68.66,259.90
19,Peerless Oil,2018-04-27,2018-04-27,72.62,274.90,77.90,294.90,68.66,259.90
20,Peerless Oil,2018-04-28,2018-04-28,72.89,275.90,78.17,295.90,68.55,259.50
21,Peerless Oil,2018-04-26,2018-04-26,70.51,266.90,75.79,286.90,67.60,255.90
22,Bitas'S Fuel Corp.,2018-04-27,2018-04-27,71.04,268.90,76.32,288.90,68.13,257.90
23,Bitas'S Fuel Corp.,2018-04-30,2018-04-30,71.46,270.50,76.74,290.50,68.02,257.50
24,Bitas'S Fuel Corp.,2018-04-26,2018-04-26,72.36,273.90,77.38,292.90,68.92,260.90
25,America Petroleum,2018-04-27,2018-04-27,72.36,273.90,77.38,292.90,68.39,258.90
26,America Petroleum,2018-04-28,2018-04-28,72.89,275.90,77.90,294.90,68.39,258.90
