,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-01-29,2014-01-29,88.60,335.39,95.85,362.83,96.50,365.29
1,Puerto Rico Corp.,2014-01-30,2014-01-30,89.45,338.61,96.70,366.05,96.90,366.81
2,Puerto Rico Corp.,2014-01-31,2014-01-31,89.50,338.79,96.70,366.05,96.90,366.81
3,Texaco,2014-01-29,2014-01-29,88.79,336.10,355.30,364.30,97.48,369.00
4,Texaco,2014-01-30,2014-01-30,89.71,339.60,355.30,367.80,98.54,373.00
5,Texaco,2014-01-31,2014-01-31,89.71,339.60,355.30,367.80,98.93,374.50
6,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
7,Sol Puerto Rico,2014-01-14,2014-01-14,88.70,335.77,95.70,362.27,89.70,339.55
8,Sol Puerto Rico,2014-01-26,2014-01-26,88.70,335.77,95.70,362.27,90.70,343.34
9,Puma Energy,2014-01-29,2014-01-29,86.91,329.00,92.49,350.10,95.74,362.40
10,Puma Energy,2014-01-30,2014-01-30,87.77,332.25,93.35,353.35,96.53,365.40
11,Puma Energy,2014-01-31,2014-01-31,87.77,332.25,93.35,353.35,96.93,366.90
12,Toral,2014-01-25,2014-01-25,87.74,332.13,93.70,354.71,95.74,362.41
13,Petroleum Corp.,2014-01-28,2014-01-28,86.74,328.34,92.74,351.05,94.74,358.62
14,Petroleum Corp.,2014-01-30,2014-01-30,87.74,332.13,93.74,354.84,96.74,366.20
15,Best Pet. Corp,2014-01-28,2014-01-28,86.09,325.90,375.25,343.90,94.02,355.90
16,Best Pet. Corp,2014-01-29,2014-01-29,86.09,325.90,375.25,343.90,94.02,355.90
17,Best Pet. Corp,2014-01-30,2014-01-30,86.89,328.90,375.25,346.90,94.02,355.90
18,Bvi Gas Inc Dba,2014-01-29,2014-01-29,86.09,325.90,91.38,345.90,93.49,353.90
19,Cabo Rojo Gas & Oil,2014-01-30,2014-01-30,86.89,328.90,92.17,348.90,94.55,357.90
20,Cabo Rojo Gas & Oil,2014-01-31,2014-01-31,86.62,327.90,91.91,347.90,94.81,358.90
21,Cabo Rojo Gas & Oil,2014-01-28,2014-01-28,86.09,325.90,91.38,345.90,92.96,351.90
22,Peerless Oil,2014-01-29,2014-01-29,86.36,326.90,91.64,346.90,93.49,353.90
23,Peerless Oil,2014-01-30,2014-01-30,87.15,329.90,92.43,349.90,94.55,357.90
24,Peerless Oil,2014-01-29,2014-01-29,86.36,326.90,91.64,346.90,94.55,357.90
25,Bitas'S Fuel Corp.,2014-01-30,2014-01-30,87.15,329.90,92.43,349.90,95.34,360.90
26,Bitas'S Fuel Corp.,2014-01-31,2014-01-31,87.15,329.90,92.43,349.90,95.60,361.90
27,Bitas'S Fuel Corp.,2014-01-29,2014-01-29,85.83,324.90,91.64,346.90,94.02,355.90
28,America Petroleum,2014-01-30,2014-01-30,86.62,327.90,92.43,349.90,95.34,360.90
29,America Petroleum,2014-01-31,2014-01-31,86.62,327.90,92.43,349.90,95.87,362.90
