,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-21,2017-06-21,58.90,222.96,68.90,260.81,52.70,199.49
1,Total Petroleum,2017-06-22,2017-06-22,58.70,222.20,68.70,260.06,52.70,199.49
2,Total Petroleum,2017-06-28,2017-06-28,59.20,224.10,69.20,261.95,52.70,199.49
3,Sol Puerto Rico,2017-06-21,2017-06-21,58.70,222.21,68.86,260.66,49.70,188.14
4,Sol Puerto Rico,2017-06-22,2017-06-22,57.70,218.42,67.70,256.27,49.70,188.14
5,Sol Puerto Rico,2017-06-23,2017-06-23,57.70,218.42,67.70,256.27,48.70,184.35
6,Puma Energy,2017-06-23,2017-06-23,58.63,221.95,68.63,259.80,51.10,193.45
7,Puma Energy,2017-06-24,2017-06-24,58.16,220.15,68.16,258.00,51.10,193.45
8,Puma Energy,2017-06-28,2017-06-28,58.42,221.15,68.42,259.00,51.70,195.70
9,Toral,2017-06-15,2017-06-15,58.74,222.35,66.74,252.63,53.74,203.42
10,Petroleum Corp.,2017-06-21,2017-06-21,57.74,218.56,65.74,248.85,51.74,195.85
11,Petroleum Corp.,2017-06-28,2017-06-28,57.74,218.56,65.74,248.85,52.74,199.64
12,Best Pet. Corp,2017-06-26,2017-06-26,55.71,210.90,61.00,230.90,52.28,197.90
13,Best Pet. Corp,2017-06-27,2017-06-27,55.45,209.90,60.73,229.90,52.28,197.90
14,Best Pet. Corp,2017-06-28,2017-06-28,55.71,210.90,61.00,230.90,52.54,198.90
15,Bvi Gas Inc Dba,2017-06-24,2017-06-24,54.66,206.90,59.94,226.90,48.05,181.90
16,Cabo Rojo Gas & Oil,2017-06-27,2017-06-27,54.39,205.90,59.68,225.90,48.05,181.90
17,Cabo Rojo Gas & Oil,2017-06-28,2017-06-28,54.92,207.90,60.20,227.90,49.11,185.90
18,Cabo Rojo Gas & Oil,2017-06-24,2017-06-24,56.77,214.90,62.85,237.90,52.02,196.90
19,Peerless Oil,2017-06-27,2017-06-27,56.77,214.90,62.85,237.90,52.28,197.90
20,Peerless Oil,2017-06-28,2017-06-28,57.03,215.90,63.11,238.90,53.07,200.90
21,Peerless Oil,2017-06-23,2017-06-23,54.66,206.90,59.94,226.90,48.58,183.90
22,Bitas'S Fuel Corp.,2017-06-26,2017-06-26,54.39,205.90,59.68,225.90,48.05,181.90
23,Bitas'S Fuel Corp.,2017-06-28,2017-06-28,54.92,207.90,60.20,227.90,48.58,183.90
24,Bitas'S Fuel Corp.,2017-06-23,2017-06-23,57.30,216.90,62.32,235.90,51.49,194.90
25,America Petroleum,2017-06-27,2017-06-27,56.77,214.90,61.79,233.90,50.96,192.90
26,America Petroleum,2017-06-28,2017-06-28,57.03,215.90,62.05,234.90,51.22,193.90
