,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-27,2016-09-27,60.40,228.64,70.40,266.49,55.40,209.71
1,Total Petroleum,2016-09-28,2016-09-28,60.40,228.64,70.40,266.49,54.70,207.06
2,Total Petroleum,2016-09-29,2016-09-29,61.70,233.56,71.70,271.41,55.70,210.85
3,Sol Puerto Rico,2016-09-20,2016-09-20,59.70,225.99,69.70,263.85,49.70,188.14
4,Sol Puerto Rico,2016-09-21,2016-09-21,58.70,222.21,68.86,260.66,49.70,188.14
5,Sol Puerto Rico,2016-09-27,2016-09-27,59.70,225.99,69.70,263.85,50.70,191.92
6,Puma Energy,2016-09-27,2016-09-27,58.96,223.20,69.68,263.75,55.28,209.25
7,Puma Energy,2016-09-28,2016-09-28,58.83,222.70,69.54,263.25,54.22,205.25
8,Puma Energy,2016-09-29,2016-09-29,61.01,230.95,71.72,271.50,56.33,213.25
9,Toral,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
10,Petroleum Corp.,2016-09-09,2016-09-09,57.74,218.57,66.74,252.64,53.74,203.43
11,Petroleum Corp.,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
12,Best Pet. Corp,2016-09-24,2016-09-24,57.03,215.90,62.85,237.90,50.69,191.90
13,Best Pet. Corp,2016-09-27,2016-09-27,57.72,218.50,63.53,240.50,51.65,195.50
14,Best Pet. Corp,2016-09-29,2016-09-29,59.68,225.90,65.49,247.90,53.07,200.90
15,Bvi Gas Inc Dba,2016-09-27,2016-09-27,56.93,215.50,62.21,235.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2016-09-28,2016-09-28,56.77,214.90,62.05,234.90,49.64,187.90
17,Cabo Rojo Gas & Oil,2016-09-29,2016-09-29,59.04,223.50,64.33,243.50,51.91,196.50
18,Cabo Rojo Gas & Oil,2016-09-27,2016-09-27,59.24,224.25,66.11,250.25,53.89,204.00
19,Peerless Oil,2016-09-28,2016-09-28,58.98,223.25,65.85,249.25,52.83,200.00
20,Peerless Oil,2016-09-29,2016-09-29,61.22,231.75,68.09,257.75,54.95,208.00
21,Peerless Oil,2016-09-27,2016-09-27,56.93,215.50,62.21,235.50,51.12,193.50
22,Bitas'S Fuel Corp.,2016-09-28,2016-09-28,56.77,214.90,62.05,234.90,49.90,188.90
23,Bitas'S Fuel Corp.,2016-09-29,2016-09-29,59.15,223.90,64.43,243.90,52.28,197.90
24,Bitas'S Fuel Corp.,2016-09-27,2016-09-27,58.36,220.90,63.64,240.90,51.49,194.90
25,America Petroleum,2016-09-28,2016-09-28,58.09,219.90,63.38,239.90,51.38,194.50
26,America Petroleum,2016-09-29,2016-09-29,59.15,223.90,64.43,243.90,52.54,198.90
