,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-04-30,2014-04-30,92.90,351.66,98.40,372.48,95.70,362.26
1,Puerto Rico Corp.,2014-05-01,2014-05-01,91.70,347.12,97.40,368.70,94.90,359.24
2,Puerto Rico Corp.,2014-05-02,2014-05-02,91.70,347.12,96.90,366.81,94.70,358.48
3,Sol Puerto Rico,2014-05-01,2014-05-01,92.70,350.91,99.70,377.40,91.70,347.12
4,Sol Puerto Rico,2014-05-02,2014-05-02,91.70,347.12,98.70,373.62,92.70,350.91
5,Sol Puerto Rico,2014-05-03,2014-05-03,91.70,347.12,98.70,373.62,91.70,347.12
6,Puma Energy,2014-05-01,2014-05-01,90.56,342.80,98.77,373.90,90.58,342.90
7,Puma Energy,2014-05-02,2014-05-02,90.19,341.40,98.40,372.50,90.32,341.90
8,Puma Energy,2014-05-03,2014-05-03,90.19,341.40,97.88,370.50,90.45,342.40
9,Toral,2014-04-22,2014-04-22,91.74,347.27,98.74,373.77,96.74,366.20
10,Petroleum Corp.,2014-05-02,2014-05-02,90.74,343.48,97.44,368.84,95.74,362.41
11,Petroleum Corp.,2014-05-03,2014-05-03,89.74,339.70,96.74,366.19,94.74,358.62
12,Best Pet. Corp,2014-04-30,2014-04-30,90.58,342.90,375.25,362.90,90.58,342.90
13,Best Pet. Corp,2014-05-01,2014-05-01,89.79,339.90,375.25,359.90,90.06,340.90
14,Best Pet. Corp,2014-05-02,2014-05-02,89.42,338.50,375.25,358.50,89.42,338.50
15,Bvi Gas Inc Dba,2014-05-01,2014-05-01,89.42,338.50,95.23,360.50,89.42,338.50
16,Cabo Rojo Gas & Oil,2014-05-02,2014-05-02,88.47,334.90,94.28,356.90,89.00,336.90
17,Cabo Rojo Gas & Oil,2014-05-03,2014-05-03,89.29,338.00,94.57,358.00,89.29,338.00
18,Cabo Rojo Gas & Oil,2014-05-01,2014-05-01,89.53,338.90,94.81,358.90,89.53,338.90
19,Peerless Oil,2014-05-02,2014-05-02,89.42,338.50,94.71,358.50,89.42,338.50
20,Peerless Oil,2014-05-03,2014-05-03,89.62,339.25,94.90,359.25,89.62,339.25
21,Peerless Oil,2014-05-02,2014-05-02,89.42,338.50,94.97,359.50,89.42,338.50
22,Bitas'S Fuel Corp.,2014-05-03,2014-05-03,89.69,339.50,95.23,360.50,89.69,339.50
23,Bitas'S Fuel Corp.,2014-05-05,2014-05-05,89.16,337.50,94.44,357.50,89.16,337.50
24,Bitas'S Fuel Corp.,2014-05-01,2014-05-01,88.74,335.90,94.81,358.90,89.00,336.90
25,America Petroleum,2014-05-02,2014-05-02,88.21,333.90,94.28,356.90,88.47,334.90
26,America Petroleum,2014-05-03,2014-05-03,88.21,333.90,94.28,356.90,88.74,335.90
