,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-07,2018-09-07,75.70,286.56,85.70,324.41,73.70,278.98
1,Total Petroleum,2018-09-08,2018-09-08,76.70,290.34,86.70,328.20,73.70,278.98
2,Total Petroleum,2018-09-12,2018-09-12,77.70,294.13,87.70,331.98,74.70,282.77
3,Sol Puerto Rico,2018-09-05,2018-09-05,75.70,286.56,85.70,324.41,73.70,278.99
4,Sol Puerto Rico,2018-09-12,2018-09-12,76.70,290.34,86.70,328.20,74.70,282.77
5,Sol Puerto Rico,2018-09-13,2018-09-13,77.70,294.13,87.70,331.98,74.70,282.77
6,Puma Energy,2018-09-08,2018-09-08,76.20,288.45,86.20,326.30,73.70,279.00
7,Puma Energy,2018-09-12,2018-09-12,77.20,292.25,87.20,330.10,74.69,282.75
8,Puma Energy,2018-09-14,2018-09-14,76.70,290.35,86.70,328.20,74.69,282.75
9,Toral,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
10,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
11,Petroleum Corp.,2018-09-12,2018-09-12,74.74,282.92,80.74,305.63,73.74,279.13
12,Gulf,2018-09-12,2018-09-12,74.47,281.90,80.02,302.90,72.89,275.90
13,Best Pet. Corp,2018-09-13,2018-09-13,74.73,282.90,80.28,303.90,72.89,275.90
14,Best Pet. Corp,2018-09-14,2018-09-14,73.68,278.90,79.23,299.90,71.83,271.90
15,Bvi Gas Inc Dba,2018-09-12,2018-09-12,74.21,280.90,80.81,305.90,72.36,273.90
16,Cabo Rojo Gas & Oil,2018-09-13,2018-09-13,74.73,282.90,81.34,307.90,72.36,273.90
17,Cabo Rojo Gas & Oil,2018-09-14,2018-09-14,73.68,278.90,80.28,303.90,71.56,270.90
18,Cabo Rojo Gas & Oil,2018-09-12,2018-09-12,75.09,284.25,80.70,305.50,73.44,278.00
19,Peerless Oil,2018-09-13,2018-09-13,75.62,286.25,81.23,307.50,73.44,278.00
20,Peerless Oil,2018-09-14,2018-09-14,74.03,280.25,79.65,301.50,71.99,272.50
21,Peerless Oil,2018-09-12,2018-09-12,73.94,279.90,79.23,299.90,71.56,270.90
22,Bitas'S Fuel Corp.,2018-09-13,2018-09-13,74.47,281.90,79.75,301.90,71.83,271.90
23,Bitas'S Fuel Corp.,2018-09-14,2018-09-14,73.41,277.90,78.70,297.90,71.04,268.90
24,Bitas'S Fuel Corp.,2018-09-12,2018-09-12,76.32,288.90,81.07,306.90,73.15,276.90
25,America Petroleum,2018-09-13,2018-09-13,76.58,289.90,81.34,307.90,73.15,276.90
26,America Petroleum,2018-09-14,2018-09-14,75.79,286.90,80.55,304.90,72.36,273.90
