,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-08,2013-05-08,82.97,314.08,92.97,351.93,92.70,350.91
1,Puerto Rico Corp.,2013-05-09,2013-05-09,83.51,316.12,93.51,353.97,92.70,350.91
2,Puerto Rico Corp.,2013-05-10,2013-05-10,83.97,317.86,93.97,355.72,92.70,350.91
3,Texaco,2013-05-04,2013-05-04,82.79,313.40,93.81,355.10,91.69,347.10
4,Texaco,2013-05-09,2013-05-09,83.45,315.90,93.54,354.10,92.70,350.90
5,Texaco,2013-05-10,2013-05-10,84.24,318.90,94.34,357.10,92.70,350.90
6,Sol Puerto Rico,2013-04-26,2013-04-26,83.70,316.84,92.70,350.91,90.70,343.34
7,Sol Puerto Rico,2013-05-02,2013-05-01,82.70,313.06,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-05-07,2013-05-07,83.70,316.84,93.70,354.70,90.70,343.34
9,Puma Energy,2013-05-08,2013-05-08,81.95,310.20,90.74,343.50,87.81,332.40
10,Puma Energy,2013-05-09,2013-05-09,82.28,311.45,91.07,344.75,87.81,332.40
11,Puma Energy,2013-05-10,2013-05-10,83.07,314.45,91.87,347.75,87.55,331.40
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-08,2013-05-08,81.07,306.90,86.89,328.90,86.36,326.90
16,Best Pet. Corp,2013-05-09,2013-05-09,81.60,308.90,87.41,330.90,86.09,325.90
17,Best Pet. Corp,2013-05-10,2013-05-10,82.13,310.90,87.94,332.90,87.15,329.90
18,Bvi Gas Inc Dba,2013-05-08,2013-05-08,81.07,306.90,88.47,334.90,86.09,325.90
19,Cabo Rojo Gas & Oil,2013-05-09,2013-05-09,81.34,307.90,88.74,335.90,86.09,325.90
20,Cabo Rojo Gas & Oil,2013-05-10,2013-05-10,82.03,310.50,89.69,339.50,85.83,324.90
21,Cabo Rojo Gas & Oil,2013-05-08,2013-05-08,81.07,306.90,86.89,328.90,85.30,322.90
22,Peerless Oil,2013-05-09,2013-05-09,81.87,309.90,87.41,330.90,85.30,322.90
23,Peerless Oil,2013-05-10,2013-05-10,82.92,313.90,88.47,334.90,86.36,326.90
24,Peerless Oil,2013-05-08,2013-05-08,80.97,306.50,86.89,328.90,85.83,324.90
25,Bitas'S Fuel Corp.,2013-05-09,2013-05-09,81.50,308.50,87.41,330.90,85.83,324.90
26,Bitas'S Fuel Corp.,2013-05-10,2013-05-10,82.03,310.50,87.94,332.90,86.09,325.90
27,Bitas'S Fuel Corp.,2013-05-07,2013-05-07,82.13,310.90,333.90,338.90,86.89,328.90
28,America Petroleum,2013-05-08,2013-05-08,81.34,307.90,333.90,335.90,86.89,328.90
29,America Petroleum,2013-05-10,2013-05-10,82.13,310.90,333.90,335.90,86.62,327.90
