,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-11-16,2016-11-16,60.70,229.77,70.70,267.63,55.70,210.85
1,Total Petroleum,2016-11-17,2016-11-17,60.30,228.26,70.30,266.11,55.50,210.09
2,Total Petroleum,2016-11-18,2016-11-18,60.70,229.77,70.70,267.63,55.70,210.85
3,Sol Puerto Rico,2016-11-08,2016-11-08,61.70,233.56,71.70,271.42,50.70,191.93
4,Sol Puerto Rico,2016-11-11,2016-11-11,60.70,229.78,70.70,267.63,50.70,191.93
5,Sol Puerto Rico,2016-11-15,2016-11-15,59.70,225.99,69.70,263.85,50.70,191.93
6,Puma Energy,2016-11-17,2016-11-17,59.31,224.50,68.68,260.00,53.72,203.35
7,Puma Energy,2016-11-18,2016-11-18,59.84,226.50,68.68,260.00,53.98,204.35
8,Puma Energy,2016-11-19,2016-11-19,59.84,226.50,68.68,260.00,54.12,204.85
9,Toral,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
10,Petroleum Corp.,2016-11-05,2016-11-05,59.74,226.14,67.74,256.42,53.74,203.43
11,Petroleum Corp.,2016-11-12,2016-11-12,58.74,222.35,66.74,252.64,51.74,195.86
12,Best Pet. Corp,2016-11-17,2016-11-17,57.30,216.90,62.58,236.90,48.58,183.90
13,Best Pet. Corp,2016-11-18,2016-11-18,57.99,219.50,63.27,239.50,49.00,185.50
14,Best Pet. Corp,2016-11-19,2016-11-19,57.99,219.50,63.27,239.50,49.27,186.50
15,Bvi Gas Inc Dba,2016-11-16,2016-11-16,56.93,215.50,243.50,235.50,49.53,187.50
16,Cabo Rojo Gas & Oil,2016-11-17,2016-11-17,56.51,213.90,243.50,233.90,49.90,188.90
17,Cabo Rojo Gas & Oil,2016-11-18,2016-11-18,57.19,216.50,243.50,236.50,49.80,188.50
18,Cabo Rojo Gas & Oil,2016-11-17,2016-11-17,58.51,221.50,64.33,243.50,50.72,192.00
19,Peerless Oil,2016-11-18,2016-11-18,59.11,223.74,64.92,245.75,50.99,193.00
20,Peerless Oil,2016-11-19,2016-11-19,58.98,223.25,64.79,245.25,51.25,194.00
21,Peerless Oil,2016-11-17,2016-11-17,56.51,213.90,61.79,233.90,49.11,185.90
22,Bitas'S Fuel Corp.,2016-11-18,2016-11-18,57.19,216.50,62.48,236.50,49.53,187.50
23,Bitas'S Fuel Corp.,2016-11-21,2016-11-21,57.03,215.90,62.32,235.90,49.64,187.90
24,Bitas'S Fuel Corp.,2016-11-16,2016-11-16,57.83,218.90,63.11,238.90,51.49,194.90
25,America Petroleum,2016-11-17,2016-11-17,57.30,216.90,62.58,236.90,50.96,192.90
26,America Petroleum,2016-11-19,2016-11-19,57.30,216.90,62.58,236.90,51.22,193.90
