,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-01,2017-11-01,70.70,267.63,79.70,301.70,63.70,241.13
1,Total Petroleum,2017-11-04,2017-11-04,71.70,271.41,79.70,301.70,64.70,244.92
2,Total Petroleum,2017-11-07,2017-11-07,72.70,275.20,79.70,301.70,65.70,248.70
3,Sol Puerto Rico,2017-11-04,2017-11-04,66.70,252.49,73.70,278.99,61.70,233.56
4,Sol Puerto Rico,2017-11-07,2017-11-07,67.70,256.27,74.70,282.77,61.70,233.56
5,Sol Puerto Rico,2017-11-08,2017-11-08,68.70,260.06,74.70,282.77,62.70,237.35
6,Puma Energy,2017-11-04,2017-11-04,72.36,273.90,81.93,310.15,62.95,238.30
7,Puma Energy,2017-11-07,2017-11-07,73.33,277.60,82.91,313.85,64.27,243.30
8,Puma Energy,2017-11-08,2017-11-08,72.28,273.60,81.85,309.85,64.27,243.30
9,Toral,2017-10-27,2017-10-27,68.74,260.20,75.74,286.70,63.74,241.28
10,Petroleum Corp.,2017-11-03,2017-11-03,69.74,263.99,76.74,290.49,64.74,245.08
11,Petroleum Corp.,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
12,Best Pet. Corp,2017-11-04,2017-11-04,71.30,269.90,74.21,280.90,71.04,268.90
13,Best Pet. Corp,2017-11-07,2017-11-07,72.25,273.50,75.16,284.50,71.99,272.50
14,Best Pet. Corp,2017-11-08,2017-11-08,71.30,269.90,74.21,280.90,71.56,270.90
15,Bvi Gas Inc Dba,2017-11-04,2017-11-04,69.48,263.00,74.76,283.00,65.25,247.00
16,Cabo Rojo Gas & Oil,2017-11-07,2017-11-07,70.51,266.90,75.79,286.90,66.55,251.90
17,Cabo Rojo Gas & Oil,2017-11-08,2017-11-08,70.14,265.50,75.42,285.50,65.91,249.50
18,Cabo Rojo Gas & Oil,2017-11-04,2017-11-04,72.19,273.25,77.73,294.25,63.93,242.00
19,Peerless Oil,2017-11-07,2017-11-07,72.98,276.25,78.26,296.25,65.25,247.00
20,Peerless Oil,2017-11-08,2017-11-08,72.19,273.25,77.20,292.25,64.72,245.00
21,Peerless Oil,2017-11-04,2017-11-04,69.72,263.90,75.00,283.90,64.17,242.90
22,Bitas'S Fuel Corp.,2017-11-07,2017-11-07,70.51,266.90,75.79,286.90,65.49,247.90
23,Bitas'S Fuel Corp.,2017-11-08,2017-11-08,70.14,265.50,75.42,285.50,65.12,246.50
24,Bitas'S Fuel Corp.,2017-11-04,2017-11-04,68.66,259.90,74.21,280.90,61.53,232.90
25,America Petroleum,2017-11-07,2017-11-07,69.72,263.90,75.26,284.90,63.11,238.90
26,America Petroleum,2017-11-08,2017-11-08,68.39,258.90,74.73,282.90,62.58,236.90
