,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-05,2013-06-05,83.20,314.95,93.70,354.69,92.95,351.85
1,Puerto Rico Corp.,2013-06-06,2013-06-06,83.61,316.50,93.70,354.69,92.95,351.85
2,Puerto Rico Corp.,2013-06-07,2013-06-07,84.40,319.49,94.70,358.48,92.95,351.85
3,Texaco,2013-06-04,2013-06-04,82.69,313.00,93.70,354.70,91.69,347.10
4,Texaco,2013-06-05,2013-06-05,83.48,316.00,94.49,357.70,91.69,347.10
5,Texaco,2013-06-07,2013-06-07,84.14,318.50,95.16,360.20,91.69,347.10
6,Sol Puerto Rico,2013-05-31,2013-05-31,83.70,316.84,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-06-05,2013-06-05,83.70,316.84,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-06-06,2013-06-06,84.70,320.63,96.70,366.05,90.70,343.34
9,Puma Energy,2013-06-05,2013-06-05,82.28,311.45,91.07,344.75,86.23,326.40
10,Puma Energy,2013-06-06,2013-06-06,82.28,311.45,91.07,344.75,86.16,326.15
11,Puma Energy,2013-06-07,2013-06-07,82.74,313.20,91.54,346.50,86.42,327.15
12,Toral,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
13,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
14,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
15,Best Pet. Corp,2013-06-05,2013-06-05,81.23,307.50,87.57,331.50,85.99,325.50
16,Best Pet. Corp,2013-06-06,2013-06-06,81.23,307.50,87.57,331.50,85.83,324.90
17,Best Pet. Corp,2013-06-07,2013-06-07,81.87,309.90,88.21,333.90,87.15,329.90
18,Bvi Gas Inc Dba,2013-06-01,2013-06-01,79.12,299.50,86.52,327.50,83.35,315.50
19,Cabo Rojo Gas & Oil,2013-06-04,2013-06-04,80.18,303.50,87.57,331.50,84.40,319.50
20,Cabo Rojo Gas & Oil,2013-06-05,2013-06-05,81.23,307.50,88.63,335.50,84.93,321.50
21,Cabo Rojo Gas & Oil,2013-06-05,2013-06-05,81.70,309.25,87.51,331.25,85.13,322.25
22,Peerless Oil,2013-06-06,2013-06-06,81.70,309.25,87.51,331.25,85.13,322.25
23,Peerless Oil,2013-06-07,2013-06-07,81.87,309.90,88.21,333.90,85.66,324.25
24,Peerless Oil,2013-06-04,2013-06-04,80.18,303.50,86.78,328.50,84.67,320.50
25,Bitas'S Fuel Corp.,2013-06-05,2013-06-05,81.07,306.90,87.68,331.90,85.04,321.90
26,Bitas'S Fuel Corp.,2013-06-06,2013-06-06,81.07,306.90,87.68,331.90,85.04,321.90
27,Bitas'S Fuel Corp.,2013-06-05,2013-06-05,80.81,305.90,87.68,331.90,85.04,321.90
28,America Petroleum,2013-06-06,2013-06-06,81.07,306.90,87.68,331.90,85.04,321.90
29,America Petroleum,2013-06-07,2013-06-07,81.87,309.90,88.21,333.90,85.57,323.90
