,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-01,2018-11-01,72.70,275.20,82.70,313.05,75.70,286.56
1,Total Petroleum,2018-11-02,2018-11-02,72.70,275.20,82.70,313.05,74.70,282.77
2,Total Petroleum,2018-11-03,2018-11-03,71.70,271.41,81.70,309.27,74.70,282.77
3,Sol Puerto Rico,2018-10-24,2018-10-24,74.70,282.77,84.70,320.63,75.70,286.56
4,Sol Puerto Rico,2018-10-30,2018-10-30,73.70,278.99,83.70,316.84,75.70,286.56
5,Sol Puerto Rico,2018-11-02,2018-11-02,72.70,275.20,82.70,313.06,74.70,282.77
6,Puma Energy,2018-11-01,2018-11-01,71.72,271.50,81.72,309.35,73.69,278.95
7,Puma Energy,2018-11-02,2018-11-02,70.72,267.70,80.72,305.55,72.69,275.15
8,Puma Energy,2018-11-03,2018-11-03,70.72,267.70,80.72,305.55,72.19,273.25
9,Toral,2018-10-27,2018-10-27,73.74,279.13,79.75,301.89,73.74,279.14
10,Petroleum Corp.,2018-10-31,2018-10-31,72.74,275.34,78.74,298.06,73.74,279.14
11,Petroleum Corp.,2018-11-03,2018-11-03,70.74,267.77,76.74,290.49,72.74,275.34
12,Gulf,2018-11-01,2018-11-01,68.66,259.90,75.00,283.90,72.62,274.90
13,Best Pet. Corp,2018-11-02,2018-11-02,67.60,255.90,73.94,279.90,71.56,270.90
14,Best Pet. Corp,2018-11-03,2018-11-03,67.34,254.90,73.68,278.90,71.30,269.90
15,Bvi Gas Inc Dba,2018-11-01,2018-11-01,68.66,259.90,73.94,279.90,71.83,271.90
16,Cabo Rojo Gas & Oil,2018-11-02,2018-11-02,67.87,256.90,73.15,276.90,70.77,267.90
17,Cabo Rojo Gas & Oil,2018-11-03,2018-11-03,67.07,253.90,72.36,273.90,69.98,264.90
18,Cabo Rojo Gas & Oil,2018-11-01,2018-11-01,69.15,261.75,75.49,285.75,73.11,276.75
19,Peerless Oil,2018-11-02,2018-11-02,68.35,258.75,74.69,282.75,71.79,271.75
20,Peerless Oil,2018-11-03,2018-11-03,68.09,257.75,74.43,281.75,71.00,268.75
21,Peerless Oil,2018-10-31,2018-10-31,68.92,260.90,74.21,280.90,72.09,272.90
22,Bitas'S Fuel Corp.,2018-11-02,2018-11-02,67.07,253.90,72.36,273.90,71.04,268.90
23,Bitas'S Fuel Corp.,2018-11-03,2018-11-03,66.81,252.90,72.09,272.90,70.24,265.90
24,Bitas'S Fuel Corp.,2018-11-01,2018-11-01,70.24,265.90,75.00,283.90,73.41,277.90
25,America Petroleum,2018-11-02,2018-11-02,69.45,262.90,74.21,280.90,72.62,274.90
26,America Petroleum,2018-11-03,2018-11-03,69.19,261.90,73.94,279.90,72.09,272.90
