,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-24,2013-09-24,88.20,333.87,96.20,364.16,93.90,355.45
1,Puerto Rico Corp.,2013-09-25,2013-09-25,89.20,337.66,97.20,367.94,94.10,356.21
2,Puerto Rico Corp.,2013-09-27,2013-09-27,89.90,340.31,97.20,367.94,94.70,358.48
3,Texaco,2013-09-25,2013-09-25,88.58,335.30,96.89,366.75,94.20,356.60
4,Texaco,2013-09-26,2013-09-26,88.92,336.60,96.89,366.75,94.20,356.60
5,Texaco,2013-09-27,2013-09-27,89.66,339.40,97.63,369.55,94.20,356.60
6,Sol Puerto Rico,2013-09-21,2013-09-21,89.70,339.55,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2013-09-25,2013-09-25,88.70,335.77,95.70,362.27,91.70,347.12
8,Sol Puerto Rico,2013-09-26,2013-09-26,88.70,335.77,95.70,362.27,90.70,343.34
9,Puma Energy,2013-09-25,2013-09-25,87.24,330.25,93.40,353.55,91.21,345.25
10,Puma Energy,2013-09-26,2013-09-26,87.57,331.50,93.52,354.00,91.01,344.50
11,Puma Energy,2013-09-27,2013-09-27,88.30,334.25,94.25,356.76,91.72,347.20
12,Toral,2013-09-21,2013-09-21,87.76,332.21,93.74,354.84,93.74,354.84
13,Petroleum Corp.,2013-09-24,2013-09-24,86.74,328.35,92.74,351.06,93.74,354.84
14,Petroleum Corp.,2013-09-27,2013-09-27,87.74,332.13,93.74,354.84,94.74,358.63
15,Best Pet. Corp,2013-09-25,2013-09-25,86.25,326.50,375.25,349.50,89.69,339.50
16,Best Pet. Corp,2013-09-26,2013-09-26,86.58,327.75,375.25,350.75,90.02,340.75
17,Best Pet. Corp,2013-09-27,2013-09-27,87.31,330.50,375.25,353.50,91.01,344.50
18,Bvi Gas Inc Dba,2013-09-25,2013-09-25,86.25,326.50,91.80,347.50,89.53,338.90
19,Cabo Rojo Gas & Oil,2013-09-26,2013-09-26,86.58,327.75,92.13,348.75,89.75,339.75
20,Cabo Rojo Gas & Oil,2013-09-27,2013-09-27,87.31,330.50,92.59,350.50,90.48,342.50
21,Cabo Rojo Gas & Oil,2013-09-25,2013-09-25,86.25,326.50,92.59,350.50,89.42,338.50
22,Peerless Oil,2013-09-26,2013-09-26,86.62,327.90,92.96,351.90,89.79,339.90
23,Peerless Oil,2013-09-27,2013-09-27,87.41,330.90,93.75,354.90,90.58,342.90
24,Peerless Oil,2013-09-25,2013-09-25,86.25,326.50,92.33,349.50,89.69,339.50
25,Bitas'S Fuel Corp.,2013-09-26,2013-09-26,86.62,327.90,92.17,348.90,89.53,338.90
26,Bitas'S Fuel Corp.,2013-09-27,2013-09-27,87.41,330.90,92.96,351.90,90.32,341.90
27,Bitas'S Fuel Corp.,2013-09-25,2013-09-25,87.41,330.90,92.43,349.90,90.32,341.90
28,America Petroleum,2013-09-26,2013-09-26,85.57,323.90,92.43,349.90,90.06,340.90
29,America Petroleum,2013-09-27,2013-09-27,86.36,326.90,92.43,349.90,90.58,342.90
