,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-10,2017-03-10,60.70,229.77,70.70,267.63,57.70,218.42
1,Total Petroleum,2017-03-21,2017-03-21,61.70,233.56,71.70,271.41,57.70,218.42
2,Total Petroleum,2017-04-01,2017-04-01,62.70,237.35,72.70,275.20,58.70,222.20
3,Sol Puerto Rico,2017-03-31,2017-03-31,60.70,229.78,70.70,267.63,52.70,199.49
4,Sol Puerto Rico,2017-04-01,2017-04-01,61.70,233.56,71.70,271.42,53.70,203.28
5,Sol Puerto Rico,2017-04-05,2017-04-05,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2017-04-01,2017-04-01,60.69,229.75,70.69,267.60,55.70,210.85
7,Puma Energy,2017-04-04,2017-04-04,60.69,229.75,70.69,267.60,56.70,214.65
8,Puma Energy,2017-04-05,2017-04-05,61.70,233.55,71.70,271.40,57.70,218.40
9,Toral,2017-03-10,2017-03-10,58.74,222.35,66.74,252.64,54.74,207.21
10,Petroleum Corp.,2017-03-21,2017-03-21,57.74,218.56,66.74,252.64,54.74,207.21
11,Petroleum Corp.,2017-04-04,2017-04-04,59.74,226.13,67.74,256.42,54.74,207.21
12,Best Pet. Corp,2017-04-01,2017-04-01,58.88,222.90,64.70,244.90,54.66,206.90
13,Best Pet. Corp,2017-04-04,2017-04-04,58.78,222.50,64.59,244.50,54.55,206.50
14,Best Pet. Corp,2017-04-05,2017-04-05,59.68,225.90,65.49,247.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-04-01,2017-04-01,58.36,220.90,63.64,240.90,53.07,200.90
16,Cabo Rojo Gas & Oil,2017-04-04,2017-04-04,58.25,220.50,63.53,240.50,52.70,199.50
17,Cabo Rojo Gas & Oil,2017-04-05,2017-04-05,59.04,223.50,64.33,243.50,53.50,202.50
18,Cabo Rojo Gas & Oil,2017-04-01,2017-04-01,59.37,224.75,65.71,248.75,55.34,209.50
19,Peerless Oil,2017-04-04,2017-04-04,58.98,223.25,65.32,247.25,55.21,209.00
20,Peerless Oil,2017-04-05,2017-04-05,59.70,226.00,66.04,250.00,56.00,212.00
21,Peerless Oil,2017-04-03,2017-04-03,58.36,220.90,63.64,240.90,53.07,200.90
22,Bitas'S Fuel Corp.,2017-04-04,2017-04-04,58.25,220.50,63.53,240.50,52.97,200.50
23,Bitas'S Fuel Corp.,2017-04-05,2017-04-05,59.04,223.50,64.33,243.50,53.76,203.50
24,Bitas'S Fuel Corp.,2017-04-01,2017-04-01,59.68,225.90,65.22,246.90,54.13,204.90
25,America Petroleum,2017-04-04,2017-04-04,59.41,224.90,64.96,245.90,53.86,203.90
26,America Petroleum,2017-04-05,2017-04-05,59.94,226.90,65.49,247.90,54.39,205.90
