,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-03-16,2015-03-16,64.70,244.92,74.70,282.77,66.90,253.24
1,Puerto Rico Corp.,2015-03-17,2015-03-17,64.30,243.40,74.30,281.26,66.70,252.49
2,Puerto Rico Corp.,2015-03-19,2015-03-19,65.70,248.70,75.70,286.56,68.70,260.06
3,Sol Puerto Rico,2015-03-17,2015-03-17,64.70,244.92,73.70,278.99,59.70,225.99
4,Sol Puerto Rico,2015-03-18,2015-03-18,64.70,244.92,73.70,278.99,58.70,222.21
5,Sol Puerto Rico,2015-03-19,2015-03-19,64.70,244.92,73.70,278.99,57.70,218.42
6,Puma Energy,2015-03-15,2015-03-15,63.11,238.90,73.41,277.90,64.96,245.90
7,Puma Energy,2015-03-18,2015-03-18,62.32,235.90,72.62,274.90,64.70,244.90
8,Puma Energy,2015-03-19,2015-03-19,63.64,240.90,73.94,279.90,66.28,250.90
9,Toral,2015-03-14,2015-03-14,58.74,222.35,64.74,245.06,65.74,248.85
10,Petroleum Corp.,2015-03-15,2015-03-15,62.67,237.23,68.67,259.94,65.74,248.85
11,Petroleum Corp.,2015-03-19,2015-03-19,63.74,241.28,69.74,263.99,66.74,252.63
12,Best Pet. Corp,2015-03-16,2015-03-16,62.21,235.50,67.50,255.50,64.85,245.50
13,Best Pet. Corp,2015-03-17,2015-03-17,61.26,231.90,66.55,251.90,63.90,241.90
14,Best Pet. Corp,2015-03-19,2015-03-19,62.85,237.90,68.13,257.90,65.22,246.90
15,Bvi Gas Inc Dba,2015-03-14,2015-03-14,57.56,217.90,63.64,240.90,63.38,239.90
16,Cabo Rojo Gas & Oil,2015-03-16,2015-03-16,61.26,231.90,67.07,253.90,62.85,237.90
17,Cabo Rojo Gas & Oil,2015-03-19,2015-03-19,61.95,234.50,67.76,256.50,64.06,242.50
18,Cabo Rojo Gas & Oil,2015-03-17,2015-03-17,61.42,232.50,67.50,255.50,63.80,241.50
19,Peerless Oil,2015-03-18,2015-03-18,62.05,234.90,67.76,256.50,64.06,242.50
20,Peerless Oil,2015-03-19,2015-03-19,63.80,241.50,69.61,263.50,66.18,250.50
21,Peerless Oil,2015-03-16,2015-03-16,62.05,234.90,672.29,2544.90,63.64,240.90
22,Bitas'S Fuel Corp.,2015-03-17,2015-03-17,61.26,231.90,66.55,251.90,63.38,239.90
23,Bitas'S Fuel Corp.,2015-03-19,2015-03-19,62.48,236.50,67.76,256.50,64.33,243.50
24,Bitas'S Fuel Corp.,2015-03-16,2015-03-16,62.32,235.90,68.66,259.90,63.11,238.90
25,America Petroleum,2015-03-17,2015-03-17,61.79,233.90,68.13,257.90,62.32,235.90
26,America Petroleum,2015-03-19,2015-03-19,63.38,239.90,68.92,260.90,63.38,239.90
