,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-03,2014-12-03,71.70,271.41,81.70,309.27,75.70,286.56
1,Puerto Rico Corp.,2014-12-05,2014-12-05,71.40,270.28,81.40,308.13,74.90,283.53
2,Puerto Rico Corp.,2014-12-06,2014-12-06,70.70,267.63,80.70,305.48,74.70,282.77
3,Sol Puerto Rico,2014-12-04,2014-12-04,71.70,271.42,79.70,301.70,69.70,263.85
4,Sol Puerto Rico,2014-12-05,2014-12-05,70.70,267.63,78.70,297.91,67.70,256.27
5,Sol Puerto Rico,2014-12-06,2014-12-06,70.70,267.63,78.70,297.91,66.70,252.49
6,Puma Energy,2014-12-04,2014-12-04,70.12,265.45,80.92,306.30,74.79,283.10
7,Puma Energy,2014-12-05,2014-12-05,69.77,264.10,80.60,305.10,74.39,281.60
8,Puma Energy,2014-12-06,2014-12-06,69.11,261.60,79.94,302.60,74.13,280.60
9,Toral,2014-12-02,2014-12-02,72.74,275.34,80.74,305.63,77.74,294.27
10,Petroleum Corp.,2014-12-03,2014-12-03,70.74,267.77,79.74,301.84,76.74,290.49
11,Petroleum Corp.,2014-12-06,2014-12-06,69.74,263.99,78.74,298.06,76.74,290.49
12,Best Pet. Corp,2014-12-04,2014-12-04,69.19,261.90,74.47,281.90,73.68,278.90
13,Best Pet. Corp,2014-12-05,2014-12-05,68.92,260.90,74.21,280.90,73.41,277.90
14,Best Pet. Corp,2014-12-06,2014-12-06,68.55,259.50,73.84,279.50,73.31,277.50
15,Bvi Gas Inc Dba,2014-12-04,2014-12-04,68.82,260.50,76.48,289.50,73.41,277.90
16,Cabo Rojo Gas & Oil,2014-12-05,2014-12-05,68.49,259.25,74.03,280.25,72.71,275.25
17,Cabo Rojo Gas & Oil,2014-12-06,2014-12-06,67.69,256.25,73.64,278.75,72.45,274.25
18,Cabo Rojo Gas & Oil,2014-12-04,2014-12-04,69.74,264.00,75.29,285.00,73.31,277.50
19,Peerless Oil,2014-12-05,2014-12-05,69.21,262.00,74.76,283.00,73.04,276.50
20,Peerless Oil,2014-12-06,2014-12-06,68.42,259.00,73.97,280.00,72.78,275.50
21,Peerless Oil,2014-12-05,2014-12-05,68.66,259.90,73.94,279.90,73.68,278.90
22,Bitas'S Fuel Corp.,2014-12-06,2014-12-06,68.39,258.90,73.68,278.90,73.68,278.90
23,Bitas'S Fuel Corp.,2014-12-07,2014-12-07,67.87,256.90,73.15,276.90,72.89,275.90
24,Bitas'S Fuel Corp.,2014-12-03,2014-12-03,70.77,267.90,79.75,301.90,76.58,289.90
25,America Petroleum,2014-12-05,2014-12-05,70.24,265.90,79.23,299.90,75.26,284.90
26,America Petroleum,2014-12-06,2014-12-06,69.45,262.90,78.43,296.90,74.73,282.90
