,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-27,2015-01-27,54.20,205.17,63.90,241.89,60.70,229.77
1,Puerto Rico Corp.,2015-01-28,2015-01-28,54.90,207.82,63.90,241.89,60.70,229.77
2,Puerto Rico Corp.,2015-01-29,2015-01-29,54.70,207.06,63.70,241.13,59.90,226.75
3,Sol Puerto Rico,2015-01-13,2015-01-13,54.70,207.06,64.70,244.92,54.70,207.06
4,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
5,Sol Puerto Rico,2015-01-23,2015-01-23,53.70,203.28,63.70,241.13,54.70,207.06
6,Puma Energy,2015-01-27,2015-01-27,52.46,198.60,62.77,237.60,59.15,223.90
7,Puma Energy,2015-01-28,2015-01-28,52.81,199.90,63.11,238.90,59.41,224.90
8,Puma Energy,2015-01-29,2015-01-29,52.68,199.40,62.98,238.40,58.09,219.90
9,Toral,2015-01-17,2015-01-17,53.74,203.43,64.74,245.07,60.74,229.93
10,Petroleum Corp.,2015-01-24,2015-01-24,54.74,207.22,65.74,248.86,61.74,233.71
11,Petroleum Corp.,2015-01-28,2015-01-28,52.74,199.65,62.74,237.50,59.74,226.14
12,Best Pet. Corp,2015-01-27,2015-01-27,51.49,194.90,57.30,216.90,57.03,215.90
13,Best Pet. Corp,2015-01-28,2015-01-28,52.44,198.50,57.99,219.50,57.72,218.50
14,Best Pet. Corp,2015-01-29,2015-01-29,52.17,197.50,57.72,218.50,57.46,217.50
15,Bvi Gas Inc Dba,2015-01-27,2015-01-27,50.96,192.90,57.03,215.90,57.03,215.90
16,Cabo Rojo Gas & Oil,2015-01-28,2015-01-28,51.65,195.50,56.93,215.50,57.46,217.50
17,Cabo Rojo Gas & Oil,2015-01-29,2015-01-29,51.49,194.90,56.77,214.90,56.24,212.90
18,Cabo Rojo Gas & Oil,2015-01-27,2015-01-27,52.57,199.00,58.65,222.00,58.65,222.00
19,Peerless Oil,2015-01-28,2015-01-28,52.97,200.50,59.04,223.50,58.78,222.50
20,Peerless Oil,2015-01-29,2015-01-29,53.23,201.50,59.04,223.50,57.72,218.50
21,Peerless Oil,2015-01-27,2015-01-27,50.96,192.90,56.24,212.90,57.03,215.90
22,Bitas'S Fuel Corp.,2015-01-28,2015-01-28,51.75,195.90,57.03,215.90,57.56,217.90
23,Bitas'S Fuel Corp.,2015-01-29,2015-01-29,52.02,196.90,57.30,216.90,57.56,217.90
24,Bitas'S Fuel Corp.,2015-01-27,2015-01-27,52.02,196.90,57.83,218.90,57.83,218.90
25,America Petroleum,2015-01-28,2015-01-28,52.81,199.90,58.62,221.90,58.09,219.90
26,America Petroleum,2015-01-29,2015-01-29,52.54,198.90,58.09,219.90,57.56,217.90
