,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-25,2012-05-25,86.74,328.35,93.74,354.84,94.74,358.63
1,Puerto Rico Corp.,2012-05-30,2012-05-30,86.74,328.35,92.74,351.06,93.74,354.84
2,Puerto Rico Corp.,2012-06-01,2012-06-01,86.74,328.35,92.74,351.06,92.74,351.06
3,Texaco,2012-05-22,2012-05-22,87.73,332.10,95.66,362.10,94.65,358.30
4,Texaco,2012-05-24,2012-05-24,86.73,328.30,94.65,358.30,93.65,354.50
5,Texaco,2012-06-01,2012-06-01,85.72,324.50,93.65,354.50,92.67,350.80
6,Sol Puerto Rico,2012-05-19,2012-05-19,87.70,331.98,95.70,362.27,91.70,347.12
7,Sol Puerto Rico,2012-05-19,2012-05-23,87.70,331.98,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2012-05-26,2012-05-26,86.70,328.20,94.70,358.48,90.70,343.34
9,Puma Energy,2012-05-30,2012-05-30,85.79,324.75,92.04,348.40,85.79,324.75
10,Puma Energy,2012-05-31,2012-05-31,83.08,314.50,89.03,337.00,84.24,318.90
11,Puma Energy,2012-06-02,2012-06-02,81.50,308.50,87.28,330.40,81.07,306.90
12,Toral,2012-05-23,2012-05-23,86.73,328.30,96.73,366.16,92.73,351.02
13,Petroleum Corp.,2012-05-24,2012-05-24,86.73,328.30,96.73,366.16,92.73,351.02
14,Petroleum Corp.,2012-05-26,2012-05-26,84.73,320.74,93.73,354.81,91.73,347.24
15,Best Pet. Corp,2012-05-29,2012-05-29,83.19,314.90,88.74,335.90,84.51,319.90
16,Best Pet. Corp,2012-05-30,2012-05-30,83.45,315.90,90.32,341.90,83.98,317.90
17,Best Pet. Corp,2012-05-31,2012-05-31,82.92,313.90,87.41,330.90,82.66,312.90
18,Bvi Gas Inc Dba,2012-06-01,2012-06-01,81.50,308.50,86.09,325.90,81.60,308.90
19,Cabo Rojo Gas & Oil,2012-06-02,2012-06-02,80.70,305.50,85.46,323.50,80.97,306.50
20,Cabo Rojo Gas & Oil,2012-06-04,2012-06-04,80.55,304.90,85.04,321.90,80.28,303.90
21,Cabo Rojo Gas & Oil,2012-06-01,2012-06-01,81.76,309.50,87.04,329.50,81.76,309.50
22,Peerless,2012-06-02,2012-06-02,80.70,305.50,85.46,323.50,80.70,305.50
23,Peerless,2012-06-04,2012-06-04,80.55,304.90,85.46,323.50,80.70,305.50
