,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-14,2013-11-14,86.60,327.82,93.90,355.45,90.70,343.34
1,Puerto Rico Corp.,2013-11-15,2013-11-15,87.95,332.93,94.95,359.42,91.50,346.37
2,Puerto Rico Corp.,2013-11-16,2013-11-16,86.95,329.14,93.95,355.64,91.50,346.37
3,Texaco,2013-11-15,2013-11-15,87.41,330.90,94.36,357.20,90.80,343.70
4,Texaco,2013-11-16,2013-11-16,86.91,329.00,355.30,355.30,90.99,344.45
5,Texaco,2013-11-19,2013-11-19,86.91,329.00,355.30,355.30,90.60,342.95
6,Sol Puerto Rico,2013-11-14,2013-11-14,85.70,324.41,92.70,350.91,86.70,328.20
7,Sol Puerto Rico,2013-11-15,2013-11-15,86.70,328.20,93.70,354.70,86.70,328.20
8,Sol Puerto Rico,2013-11-16,2013-11-16,86.70,328.20,93.70,354.70,87.70,331.98
9,Puma Energy,2013-11-15,2013-11-15,85.95,325.35,91.81,347.55,89.36,338.25
10,Puma Energy,2013-11-16,2013-11-16,85.49,323.60,91.35,345.80,89.55,339.00
11,Puma Energy,2013-11-19,2013-11-19,85.49,323.60,91.35,345.80,89.16,337.50
12,Toral,2013-11-09,2013-11-09,83.74,316.98,89.74,339.70,90.74,343.48
13,Petroleum Corp.,2013-11-14,2013-11-14,85.74,324.56,91.74,347.27,92.74,351.05
14,Petroleum Corp.,2013-11-19,2013-11-19,84.95,321.56,90.95,344.28,91.95,348.06
15,Best Pet. Corp,2013-11-14,2013-11-14,83.72,316.90,375.25,338.90,88.74,335.90
16,Best Pet. Corp,2013-11-15,2013-11-15,85.30,322.90,375.25,341.90,89.26,337.90
17,Best Pet. Corp,2013-11-16,2013-11-16,84.67,320.50,375.25,339.50,88.89,336.50
18,Bvi Gas Inc Dba,2013-11-15,2013-11-15,84.87,321.25,90.68,343.25,88.04,333.25
19,Cabo Rojo Gas & Oil,2013-11-16,2013-11-16,84.40,319.50,89.95,340.50,88.37,334.50
20,Cabo Rojo Gas & Oil,2013-11-19,2013-11-19,84.40,319.50,89.95,340.50,87.97,333.00
21,Cabo Rojo Gas & Oil,2013-11-15,2013-11-15,85.20,322.50,91.01,344.50,89.00,336.90
22,Peerless Oil,2013-11-16,2013-11-16,84.77,320.90,90.58,342.90,89.26,337.90
23,Peerless Oil,2013-11-19,2013-11-19,84.77,320.90,90.06,340.90,88.21,333.90
24,Peerless Oil,2013-11-15,2013-11-15,84.93,321.50,90.74,343.50,88.10,333.50
25,Bitas'S Fuel Corp.,2013-11-16,2013-11-16,84.51,319.90,90.32,341.90,88.47,334.90
26,Bitas'S Fuel Corp.,2013-11-19,2013-11-19,84.51,319.90,90.32,341.90,87.94,332.90
27,Bitas'S Fuel Corp.,2013-11-15,2013-11-15,84.77,320.90,91.38,345.90,90.06,340.90
28,America Petroleum,2013-11-16,2013-11-16,83.98,317.90,90.58,342.90,90.06,340.90
29,America Petroleum,2013-11-19,2013-11-19,83.98,317.90,90.58,342.90,89.79,339.90
