,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-25,2017-01-25,65.70,248.70,75.70,286.56,58.70,222.20
1,Total Petroleum,2017-01-26,2017-01-26,64.70,244.92,74.70,282.77,57.70,218.42
2,Total Petroleum,2017-01-27,2017-01-27,65.70,248.70,75.70,286.56,57.70,218.42
3,Sol Puerto Rico,2017-01-19,2017-01-19,65.70,248.71,75.70,286.56,55.70,210.85
4,Sol Puerto Rico,2017-01-21,2017-01-21,65.70,248.71,75.70,286.56,54.70,207.07
5,Sol Puerto Rico,2017-01-25,2017-01-25,65.70,248.71,75.70,286.56,55.70,210.85
6,Puma Energy,2017-01-27,2017-01-27,64.70,244.90,75.70,286.55,56.70,214.65
7,Puma Energy,2017-01-31,2017-01-31,63.69,241.10,74.69,282.75,56.70,214.65
8,Puma Energy,2017-02-01,2017-02-01,64.70,244.90,75.70,286.55,56.70,214.65
9,Toral,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
10,Petroleum Corp.,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
11,Petroleum Corp.,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
12,Best Pet. Corp,2017-01-28,2017-01-28,61.79,233.90,68.13,257.90,55.98,211.90
13,Best Pet. Corp,2017-01-31,2017-01-31,61.26,231.90,67.60,255.90,55.45,209.90
14,Best Pet. Corp,2017-02-01,2017-02-01,61.79,233.90,68.13,257.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-01-28,2017-01-28,60.73,229.90,66.02,249.90,54.39,205.90
16,Cabo Rojo Gas & Oil,2017-01-31,2017-01-31,60.20,227.90,65.49,247.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-02-01,2017-02-01,61.16,231.50,66.44,251.50,55.08,208.50
18,Cabo Rojo Gas & Oil,2017-01-28,2017-01-28,62.61,237.00,68.95,261.00,55.98,211.90
19,Peerless Oil,2017-01-31,2017-01-31,62.08,235.00,68.29,258.50,55.34,209.50
20,Peerless Oil,2017-02-01,2017-02-01,62.74,237.50,68.68,260.00,55.74,211.00
21,Peerless Oil,2017-01-27,2017-01-27,61.26,231.90,66.55,251.90,54.92,207.90
22,Bitas'S Fuel Corp.,2017-01-30,2017-01-30,60.73,229.90,66.02,249.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-01-31,2017-01-31,60.20,227.90,65.49,247.90,54.13,204.90
24,Bitas'S Fuel Corp.,2017-01-28,2017-01-28,62.85,237.90,68.39,258.90,55.71,210.90
25,America Petroleum,2017-01-31,2017-01-31,62.58,236.90,68.13,257.90,55.45,209.90
26,America Petroleum,2017-02-01,2017-02-01,63.38,239.90,68.92,260.90,55.98,211.90
