,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-17,2013-06-17,84.96,321.61,95.70,362.26,92.70,350.91
1,Puerto Rico Corp.,2013-06-18,2013-06-18,84.27,319.00,95.70,362.26,92.70,350.91
2,Puerto Rico Corp.,2013-06-19,2013-06-19,84.60,320.25,95.70,362.26,92.70,350.91
3,Texaco,2013-06-15,2013-06-15,85.14,322.30,96.16,364.00,92.70,350.90
4,Texaco,2013-06-18,2013-06-18,83.95,317.80,94.97,359.50,92.70,350.90
5,Texaco,2013-06-19,2013-06-19,84.48,319.80,95.37,361.00,92.70,350.90
6,Sol Puerto Rico,2013-06-06,2013-06-06,84.70,320.63,96.70,366.05,90.70,343.34
7,Sol Puerto Rico,2013-06-12,2013-06-12,83.70,316.84,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-06-15,2013-06-15,84.70,320.63,95.70,362.27,90.70,343.34
9,Puma Energy,2013-06-16,2013-06-16,83.94,317.75,92.99,352.00,88.60,335.40
10,Puma Energy,2013-06-18,2013-06-18,82.49,312.25,91.54,346.50,88.41,334.65
11,Puma Energy,2013-06-19,2013-06-19,82.88,313.75,91.93,348.00,88.60,335.40
12,Toral,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
13,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
14,Petroleum Corp.,2013-06-15,2013-06-15,83.74,316.99,89.74,339.70,91.74,347.27
15,Best Pet. Corp,2013-06-17,2013-06-17,82.40,311.90,89.26,337.90,86.62,327.90
16,Best Pet. Corp,2013-06-18,2013-06-18,81.60,308.90,88.74,335.90,86.09,325.90
17,Best Pet. Corp,2013-06-19,2013-06-19,82.13,310.90,89.26,337.90,87.15,329.90
18,Bvi Gas Inc Dba,2013-06-17,2013-06-17,82.42,312.00,90.74,343.50,87.04,329.50
19,Cabo Rojo Gas & Oil,2013-06-18,2013-06-18,81.43,308.25,89.16,337.50,86.78,328.50
20,Cabo Rojo Gas & Oil,2013-06-19,2013-06-19,81.83,309.75,89.75,339.75,87.11,329.75
21,Cabo Rojo Gas & Oil,2013-06-17,2013-06-17,82.40,311.90,89.26,337.90,86.62,327.90
22,Peerless Oil,2013-06-18,2013-06-18,81.76,309.50,88.63,335.50,85.72,324.50
23,Peerless Oil,2013-06-19,2013-06-19,82.40,311.90,89.00,336.90,86.09,325.90
24,Peerless Oil,2013-06-15,2013-06-15,82.40,311.90,89.26,337.90,86.62,327.90
25,Bitas'S Fuel Corp.,2013-06-18,2013-06-18,81.34,307.90,88.74,335.90,86.09,325.90
26,Bitas'S Fuel Corp.,2013-06-19,2013-06-19,81.87,309.90,89.26,337.90,86.89,328.90
27,Bitas'S Fuel Corp.,2013-06-15,2013-06-15,82.66,312.90,90.06,340.90,86.36,326.90
28,America Petroleum,2013-06-18,2013-06-18,81.34,307.90,89.53,338.90,86.36,326.90
29,America Petroleum,2013-06-19,2013-06-19,81.87,309.90,90.06,340.90,86.62,327.90
