,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-30,2015-05-30,73.90,279.74,83.90,317.60,72.90,275.96
1,Puerto Rico Corp.,2015-06-03,2015-06-03,74.50,282.01,84.50,319.87,73.50,278.23
2,Puerto Rico Corp.,2015-06-04,2015-06-04,73.95,279.93,83.95,317.79,72.70,275.20
3,Sol Puerto Rico,2015-06-02,2015-06-02,72.70,275.20,83.70,316.84,63.70,241.13
4,Sol Puerto Rico,2015-06-03,2015-06-03,73.70,278.99,84.70,320.63,63.70,241.13
5,Sol Puerto Rico,2015-06-04,2015-06-04,74.70,282.77,85.70,324.41,64.70,244.92
6,Puma Energy,2015-06-02,2015-06-02,72.49,274.40,84.11,318.40,68.45,259.10
7,Puma Energy,2015-06-03,2015-06-03,73.02,276.40,84.64,320.40,68.84,260.60
8,Puma Energy,2015-06-04,2015-06-04,72.62,274.90,84.24,318.90,67.79,256.60
9,Toral,2015-05-28,2015-05-28,68.74,260.21,73.74,279.14,66.74,252.64
10,Petroleum Corp.,2015-05-30,2015-05-30,70.74,267.78,75.74,286.71,67.74,256.42
11,Petroleum Corp.,2015-06-03,2015-06-03,71.74,271.56,77.74,294.28,68.74,260.21
12,Best Pet. Corp,2015-06-02,2015-06-02,70.77,267.90,76.06,287.90,67.34,254.90
13,Best Pet. Corp,2015-06-03,2015-06-03,71.30,269.90,76.58,289.90,67.60,255.90
14,Best Pet. Corp,2015-06-04,2015-06-04,70.77,267.90,76.58,289.90,67.60,255.90
15,Bvi Gas Inc Dba,2015-05-30,2015-05-30,71.04,268.90,77.64,293.90,67.07,253.90
16,Cabo Rojo Gas & Oil,2015-06-02,2015-06-02,70.40,266.50,77.01,291.50,66.70,252.50
17,Cabo Rojo Gas & Oil,2015-06-03,2015-06-03,70.93,268.50,77.53,293.50,67.23,254.50
18,Cabo Rojo Gas & Oil,2015-06-02,1900-06-02,72.09,272.90,77.64,293.90,68.82,260.50
19,Peerless Oil,2015-06-03,1900-06-03,72.36,273.90,77.90,294.90,69.08,261.50
20,Peerless Oil,2015-06-04,1900-06-04,71.56,270.90,77.11,291.90,68.13,257.90
21,Peerless Oil,2015-06-02,2015-06-02,70.40,266.50,75.69,286.50,66.97,253.50
22,Bitas'S Fuel Corp.,2015-06-03,2015-06-03,70.93,268.50,76.21,288.50,67.23,254.50
23,Bitas'S Fuel Corp.,2015-06-04,2015-06-04,70.40,266.50,75.69,286.50,65.91,249.50
24,Bitas'S Fuel Corp.,2015-06-02,2015-06-02,69.19,261.90,72.89,275.90,65.22,246.90
25,America Petroleum,2015-06-03,2015-06-03,69.19,261.90,72.89,275.90,65.22,246.90
26,America Petroleum,2015-06-04,2015-06-04,68.92,260.90,72.62,274.90,64.70,244.90
