,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-01,2018-06-01,77.70,294.13,87.70,331.98,72.70,275.20
1,Total Petroleum,2018-06-06,2018-06-06,76.70,290.34,86.70,328.20,71.70,271.41
2,Total Petroleum,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.41
3,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
4,Sol Puerto Rico,2018-06-02,2018-06-02,76.70,290.34,86.70,328.20,72.70,275.21
5,Sol Puerto Rico,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-06-06,2018-06-06,75.94,287.45,85.94,325.30,70.93,268.50
7,Puma Energy,2018-06-07,2018-06-07,75.20,284.65,85.20,322.50,70.19,265.70
8,Puma Energy,2018-06-08,2018-06-08,75.96,287.55,85.96,325.40,71.17,269.40
9,Toral,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
10,Petroleum Corp.,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
11,Petroleum Corp.,2018-06-07,2018-06-07,72.74,275.34,80.74,305.63,70.74,267.77
12,Best Pet. Corp,2018-06-06,2018-06-06,72.36,273.90,77.64,293.90,69.19,261.90
13,Best Pet. Corp,2018-06-07,2018-06-07,71.56,270.90,76.85,290.90,68.66,259.90
14,Best Pet. Corp,2018-06-08,2018-06-08,72.52,274.50,77.80,294.50,69.87,264.50
15,Bvi Gas Inc Dba,2018-06-07,2018-06-07,71.04,268.90,76.32,288.90,68.13,257.90
16,Cabo Rojo Gas & Oil,2018-06-08,2018-06-08,72.36,273.90,77.64,293.90,69.72,263.90
17,Cabo Rojo Gas & Oil,2018-06-11,2018-06-11,72.36,273.90,77.64,293.90,69.45,262.90
18,Cabo Rojo Gas & Oil,2018-06-07,2018-06-07,72.38,274.00,78.20,296.00,69.21,262.00
19,Peerless Oil,2018-06-08,2018-06-08,73.44,278.00,79.25,300.00,70.60,267.25
20,Peerless Oil,2018-06-09,2018-06-09,73.31,277.50,79.12,299.50,69.87,264.50
21,Peerless Oil,2018-06-07,2018-06-07,70.77,267.90,76.06,287.90,68.13,257.90
22,Bitas'S Fuel Corp.,2018-06-08,2018-06-08,72.09,272.90,77.38,292.90,69.72,263.90
23,Bitas'S Fuel Corp.,2018-06-09,2018-06-09,71.83,271.90,77.11,291.90,69.19,261.90
24,Bitas'S Fuel Corp.,2018-06-07,2018-06-07,72.09,272.90,77.64,293.90,68.92,260.90
25,America Petroleum,2018-06-08,2018-06-08,72.89,275.90,78.43,296.90,69.72,263.90
26,America Petroleum,2018-06-09,2018-06-09,72.62,274.90,78.17,295.90,69.45,262.90
