,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-09-02,2017-09-02,69.70,263.84,79.70,301.70,60.70,229.77
1,Total Petroleum,2017-09-06,2017-09-06,68.70,260.06,78.70,297.91,60.70,229.77
2,Total Petroleum,2017-09-09,2017-09-09,67.70,256.27,77.70,294.13,60.70,229.77
3,Sol Puerto Rico,2017-09-09,2017-09-09,67.70,256.28,79.70,301.70,59.70,225.99
4,Sol Puerto Rico,2017-09-12,2017-09-12,67.70,256.28,80.70,305.48,59.70,225.99
5,Sol Puerto Rico,2017-09-13,2017-09-13,66.70,252.49,80.70,305.48,58.70,222.21
6,Puma Energy,2017-09-12,2017-09-12,67.05,253.80,77.05,291.65,60.69,229.75
7,Puma Energy,2017-09-13,2017-09-13,67.25,254.55,77.24,292.40,60.69,229.75
8,Puma Energy,2017-09-14,2017-09-14,66.72,252.55,76.72,290.40,60.69,229.75
9,Toral,2017-08-29,2017-08-29,63.74,241.28,71.74,271.56,55.74,210.99
10,Petroleum Corp.,2017-08-30,2017-08-30,64.74,245.06,72.74,275.34,56.74,214.78
11,Petroleum Corp.,2017-09-02,2017-09-02,65.74,248.85,73.74,279.13,57.74,218.56
12,Best Pet. Corp,2017-09-12,2017-09-12,64.96,245.90,70.24,265.90,57.03,215.90
13,Best Pet. Corp,2017-09-13,2017-09-13,65.22,246.90,70.51,266.90,57.03,215.90
14,Best Pet. Corp,2017-09-14,2017-09-14,64.96,245.90,70.24,265.90,56.77,214.90
15,Bvi Gas Inc Dba,2017-09-12,2017-09-12,64.10,242.65,69.39,262.65,58.29,220.65
16,Cabo Rojo Gas & Oil,2017-09-13,2017-09-13,64.63,244.65,69.91,264.65,58.29,220.65
17,Cabo Rojo Gas & Oil,2017-09-14,2017-09-14,64.37,243.65,69.65,263.65,59.08,223.65
18,Cabo Rojo Gas & Oil,2017-09-12,2017-09-12,66.57,252.00,71.86,272.00,58.51,221.50
19,Peerless Oil,2017-09-13,2017-09-13,67.10,254.00,72.38,274.00,58.51,221.50
20,Peerless Oil,2017-09-14,2017-09-14,66.84,253.00,72.12,273.00,58.78,222.50
21,Peerless Oil,2017-09-12,2017-09-12,64.17,242.90,69.45,262.90,58.36,220.90
22,Bitas'S Fuel Corp.,2017-09-13,2017-09-13,64.43,243.90,69.72,263.90,58.36,220.90
23,Bitas'S Fuel Corp.,2017-09-14,2017-09-14,64.17,242.90,69.45,262.90,58.88,222.90
24,Bitas'S Fuel Corp.,2017-09-12,2017-09-12,63.11,238.90,67.87,256.90,57.03,215.90
25,America Petroleum,2017-09-13,2017-09-13,63.64,240.90,68.39,258.90,57.03,215.90
26,America Petroleum,2017-09-14,2017-09-14,63.64,240.90,68.39,258.90,57.83,218.90
