,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-08,2016-03-08,50.70,191.92,61.70,233.56,46.70,176.78
1,Total Petroleum,2016-03-10,2016-03-10,52.90,200.25,63.90,241.89,47.50,179.81
2,Total Petroleum,2016-03-11,2016-03-11,52.40,198.36,63.40,240.00,47.50,179.81
3,Sol Puerto Rico,2015-03-09,2015-03-09,48.70,184.35,58.70,222.21,44.70,169.21
4,Sol Puerto Rico,2015-03-10,2015-03-10,49.70,188.14,59.70,225.99,45.70,173.00
5,Sol Puerto Rico,2015-03-11,2015-03-11,50.70,191.92,60.70,229.78,45.70,173.00
6,Puma Energy,2016-03-09,2016-03-09,50.35,190.60,60.36,228.50,45.09,170.70
7,Puma Energy,2016-03-10,2016-03-10,52.53,198.85,62.54,236.75,45.95,173.95
8,Puma Energy,2016-03-11,2016-03-11,51.80,196.10,61.82,234.00,45.70,173.00
9,Toral,2016-03-05,2016-03-05,46.74,176.92,56.74,214.78,42.74,161.78
10,Petroleum Corp.,2016-03-08,2016-03-08,47.74,180.71,57.74,218.56,43.74,165.57
11,Petroleum Corp.,2016-03-10,2016-03-10,49.74,188.28,58.74,222.35,43.74,165.57
12,Best Pet. Corp,2016-03-09,2016-03-09,48.58,183.90,53.86,203.90,42.77,161.90
13,Best Pet. Corp,2016-03-10,2016-03-10,50.69,191.90,55.98,211.90,43.56,164.90
14,Best Pet. Corp,2016-03-11,2016-03-11,50.13,189.75,55.41,209.75,43.52,164.75
15,Bvi Gas Inc Dba,2016-03-08,2016-03-08,48.32,182.90,53.60,202.90,43.03,162.90
16,Cabo Rojo Gas & Oil,2016-03-09,2016-03-09,48.21,182.50,53.50,202.50,42.66,161.50
17,Cabo Rojo Gas & Oil,2016-03-11,2016-03-11,49.73,188.25,55.01,208.25,43.39,164.25
18,Cabo Rojo Gas & Oil,2016-03-09,2016-03-09,49.53,187.50,55.08,208.50,43.46,164.50
19,Peerless Oil,2016-03-10,2016-03-10,51.71,195.75,57.26,216.75,44.31,167.75
20,Peerless Oil,2016-03-11,2016-03-11,50.92,192.75,56.47,213.75,44.31,167.75
21,Peerless Oil,2016-03-09,2016-03-09,48.58,183.90,53.86,203.90,41.98,158.90
22,Bitas'S Fuel Corp.,2016-03-10,2016-03-10,50.69,191.90,55.98,211.90,43.03,162.90
23,Bitas'S Fuel Corp.,2016-03-11,2016-03-11,49.90,188.90,55.19,208.90,42.51,160.90
24,Bitas'S Fuel Corp.,2016-03-09,2016-03-09,49.90,188.90,57.30,216.90,43.03,162.90
25,America Petroleum,2016-03-10,2016-03-10,51.22,193.90,58.09,219.90,43.56,164.90
26,America Petroleum,2016-03-11,2016-03-11,50.17,189.90,57.30,216.90,43.56,164.90
