,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-10-25,2012-10-23,88.70,335.77,381.34,373.77,97.74,369.99
1,Puerto Rico Corp.,2012-10-26,2012-10-26,89.70,339.55,381.34,373.77,97.74,369.99
2,Puerto Rico Corp.,2012-10-31,2012-10-26,88.70,335.77,381.34,373.77,97.74,369.99
3,Texaco,2012-10-19,2012-10-19,90.72,343.40,102.71,388.80,98.69,373.60
4,Texaco,2012-10-20,2012-10-20,90.72,343.40,101.71,385.00,97.72,369.90
5,Texaco,2012-10-24,2012-10-20,88.71,335.80,99.70,377.40,97.72,369.90
6,Sol Puerto Rico,2012-10-24,2012-10-24,87.70,331.98,95.70,362.27,96.70,366.05
7,Sol Puerto Rico,2012-10-25,2012-10-25,86.70,328.20,94.70,358.48,95.70,362.27
8,Sol Puerto Rico,2012-11-02,2012-11-02,85.70,324.42,92.70,350.91,94.70,358.48
9,Puma Energy,2012-10-31,2012-10-31,86.85,328.75,95.30,360.75,93.12,352.50
10,Puma Energy,2012-11-01,2012-11-01,87.31,330.50,94.84,359.00,92.86,351.50
11,Puma Energy,2012-11-02,2012-11-02,87.04,329.50,94.71,358.50,92.17,348.90
12,Toral,2012-10-25,2012-10-23,86.74,328.35,94.74,358.63,93.72,354.77
13,Petroleum Corp.,2012-10-31,2012-10-25,85.74,324.56,92.74,351.06,93.74,354.85
14,Petroleum Corp.,2012-11-01,2012-10-31,86.74,328.35,94.74,358.63,93.74,354.85
15,Best Pet. Corp,2012-10-30,2012-10-30,86.36,326.90,94.28,356.90,92.43,349.90
16,Best Pet. Corp,2012-10-31,2012-10-31,85.46,323.50,93.39,353.50,91.54,346.50
17,Best Pet. Corp,2012-11-01,2012-11-01,85.72,324.50,93.12,352.50,91.54,346.50
18,Bvi Gas Inc Dba,2012-10-31,2012-10-30,85.83,324.90,370.90,351.90,91.54,346.50
19,Cabo Rojo Gas & Oil,2012-11-01,2012-10-31,86.09,325.90,370.90,352.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2012-11-02,2012-11-02,85.83,324.90,370.90,352.90,89.53,338.90
21,Cabo Rojo Gas & Oil,2012-10-30,2012-10-31,86.25,326.50,93.91,355.50,90.32,341.90
22,Peerless Oil,2012-10-31,2012-11-01,85.57,323.90,92.70,350.90,90.06,340.90
23,Peerless Oil,2012-11-01,2012-11-02,85.83,324.90,92.96,351.90,89.53,338.90
24,Peerless Oil,2012-10-31,2012-10-30,85.83,324.90,92.70,350.90,90.58,342.90
25,Bitas'S Fuel Corp.,2012-11-01,2012-11-01,85.83,324.90,92.43,349.90,90.32,341.90
26,Bitas'S Fuel Corp.,2012-11-02,2012-11-02,85.72,324.50,92.86,351.50,89.69,339.50
27,Bitas'S Fuel Corp.,2012-10-26,2012-10-26,87.41,330.90,94.28,356.90,92.17,348.90
28,America Petroleum,2012-10-30,2012-10-30,88.21,333.90,94.81,358.90,92.70,350.90
29,America Petroleum,2012-10-31,2012-10-31,89.00,336.90,95.34,360.90,91.91,347.90
30,America Petroleum,2012-09-26,2012-09-26,94.28,356.90,385.90,385.90,94.55,357.90
31,Jj Petroleum Dist.,2012-09-27,2012-09-27,96.93,366.90,385.90,395.90,94.02,355.90
32,Jj Petroleum Dist.,2012-10-10,2012-10-10,96.66,365.90,385.90,397.90,96.29,364.50
