,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-27,2013-11-27,88.70,335.77,95.55,361.70,95.20,360.37
1,Puerto Rico Corp.,2013-11-28,2013-11-28,88.95,336.71,95.85,362.83,95.20,360.37
2,Puerto Rico Corp.,2013-11-30,2013-11-30,88.70,335.77,95.70,362.26,95.20,360.37
3,Texaco,2013-11-27,2013-11-27,88.63,335.50,355.30,361.80,94.35,357.15
4,Texaco,2013-11-29,2013-11-29,89.00,336.90,355.30,360.70,94.61,358.15
5,Texaco,2013-12-03,2013-12-03,89.50,338.80,355.30,362.60,95.14,360.15
6,Sol Puerto Rico,2013-11-26,2013-11-26,88.70,335.77,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-11-27,2013-11-27,88.70,335.77,94.70,358.48,91.70,347.12
8,Sol Puerto Rico,2013-12-03,2013-12-03,89.70,339.55,95.70,362.27,91.70,347.12
9,Puma Energy,2013-11-27,2013-11-27,86.98,329.25,92.95,351.85,92.88,351.60
10,Puma Energy,2013-11-29,2013-11-29,87.36,330.70,92.69,350.85,93.15,352.60
11,Puma Energy,2013-12-03,2013-12-03,87.90,332.75,93.23,352.90,93.68,354.60
12,Toral,2013-11-19,2013-11-19,84.95,321.56,90.95,344.28,91.95,348.06
13,Petroleum Corp.,2013-11-22,2013-11-22,87.74,332.13,93.74,354.84,94.74,358.62
14,Petroleum Corp.,2013-11-26,2013-11-26,86.74,328.34,92.74,351.05,93.74,354.84
15,Best Pet. Corp,2013-11-27,2013-11-27,85.99,325.50,375.25,343.50,92.33,349.50
16,Best Pet. Corp,2013-11-29,2013-11-29,86.32,326.75,375.25,344.75,92.66,350.75
17,Best Pet. Corp,2013-12-03,2013-12-03,86.85,328.75,375.25,346.75,92.92,351.75
18,Bvi Gas Inc Dba,2013-11-27,2013-11-27,85.83,324.90,91.38,345.90,91.38,345.90
19,Cabo Rojo Gas & Oil,2013-11-28,2013-11-28,85.99,325.50,91.54,346.50,91.54,346.50
20,Cabo Rojo Gas & Oil,2013-12-03,2013-12-03,86.62,327.90,91.54,346.50,91.80,347.50
21,Cabo Rojo Gas & Oil,2013-11-27,2013-11-27,85.99,325.50,91.01,344.50,91.64,346.90
22,Peerless Oil,2013-11-29,2013-11-29,86.36,326.90,91.38,345.90,91.64,346.90
23,Peerless Oil,2013-12-03,2013-12-03,86.89,328.90,91.91,347.90,92.17,348.90
24,Peerless Oil,2013-11-29,2013-11-29,86.36,326.90,91.64,346.90,91.91,347.90
25,Bitas'S Fuel Corp.,2013-11-30,2013-11-30,86.05,325.75,90.81,343.75,91.60,346.75
26,Bitas'S Fuel Corp.,2013-12-03,2013-12-03,86.89,328.90,92.17,348.90,92.43,349.90
27,Bitas'S Fuel Corp.,2013-11-26,2013-11-26,86.09,325.90,91.91,347.90,91.91,347.90
28,America Petroleum,2013-11-27,2013-11-27,86.36,326.90,91.91,347.90,92.17,348.90
29,America Petroleum,2013-12-03,2013-12-03,86.36,326.90,91.91,347.90,92.17,348.90
