,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-25,2016-03-25,53.95,204.22,64.95,245.86,47.90,181.32
1,Total Petroleum,2016-03-29,2016-03-29,54.20,205.17,65.20,246.81,47.90,181.32
2,Total Petroleum,2016-03-30,2016-03-30,54.20,205.17,65.20,246.81,47.70,180.56
3,Sol Puerto Rico,2015-03-22,2015-03-22,53.70,203.28,63.70,241.13,45.70,173.00
4,Sol Puerto Rico,2015-03-25,2015-03-25,54.70,207.06,63.70,241.13,44.70,169.21
5,Sol Puerto Rico,2015-03-30,2015-03-30,54.70,207.06,63.70,241.13,43.70,165.43
6,Puma Energy,2016-03-29,2016-03-29,53.71,203.30,63.72,241.20,45.78,173.30
7,Puma Energy,2016-03-30,2016-03-30,53.57,202.80,63.59,240.70,45.38,171.80
8,Puma Energy,2016-03-31,2016-03-31,53.31,201.80,63.32,239.70,45.52,172.30
9,Toral,2016-03-18,2016-03-18,50.74,192.07,59.74,226.13,44.74,169.35
10,Petroleum Corp.,2016-03-23,2016-03-23,51.74,195.85,59.74,226.13,44.74,169.35
11,Petroleum Corp.,2016-03-29,2016-03-29,52.74,199.64,60.74,229.92,44.74,169.35
12,Best Pet. Corp,2016-03-28,2016-03-28,51.49,194.90,56.77,214.90,44.62,168.90
13,Best Pet. Corp,2016-03-30,2016-03-30,51.22,193.90,56.51,213.90,44.35,167.90
14,Best Pet. Corp,2016-03-31,2016-03-31,50.96,192.90,56.24,212.90,44.09,166.90
15,Bvi Gas Inc Dba,2016-03-29,2016-03-29,51.49,194.90,56.77,214.90,43.30,163.90
16,Cabo Rojo Gas & Oil,2016-03-30,2016-03-30,51.12,193.50,56.40,213.50,42.66,161.50
17,Cabo Rojo Gas & Oil,2016-03-31,2016-03-31,50.85,192.50,56.14,212.50,42.93,162.50
18,Cabo Rojo Gas & Oil,2016-03-29,2016-03-29,52.17,197.50,57.72,218.50,43.98,166.50
19,Peerless Oil,2016-03-30,2016-03-30,51.78,196.00,57.33,217.00,43.98,166.50
20,Peerless Oil,2016-03-31,2016-03-31,51.38,194.50,56.93,215.50,44.12,167.00
21,Peerless Oil,2016-03-28,2016-03-28,51.18,193.75,56.47,213.75,42.99,162.75
22,Bitas'S Fuel Corp.,2016-03-30,2016-03-30,50.96,192.90,56.24,212.90,42.24,159.90
23,Bitas'S Fuel Corp.,2016-03-31,2016-03-31,50.59,191.50,55.87,211.50,42.40,160.50
24,Bitas'S Fuel Corp.,2016-03-22,2016-03-22,51.49,194.90,58.36,220.90,44.09,166.90
25,America Petroleum,2016-03-23,2016-03-23,51.75,195.90,58.36,220.90,44.09,166.90
26,America Petroleum,2016-03-26,2016-03-26,51.75,195.90,58.36,220.90,44.09,166.90
