,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-13,2013-07-13,93.70,354.70,105.95,401.06,95.20,360.37
1,Puerto Rico Corp.,2013-07-16,2013-07-16,95.55,361.70,105.70,400.12,95.20,360.37
2,Puerto Rico Corp.,2013-07-17,2013-07-17,96.40,364.91,106.55,403.34,95.70,362.26
3,Texaco,2013-07-11,2013-07-11,93.20,352.80,103.48,391.70,94.71,358.50
4,Texaco,2013-07-13,2013-07-13,95.84,362.80,105.85,400.70,95.71,362.30
5,Texaco,2013-07-16,2013-07-16,95.45,361.30,105.39,398.95,95.71,362.30
6,Sol Puerto Rico,2013-07-15,2013-07-15,94.70,358.49,103.70,392.54,95.70,362.26
7,Sol Puerto Rico,2013-07-16,2013-07-16,95.70,362.27,104.70,396.33,95.70,362.26
8,Sol Puerto Rico,2013-07-17,2013-07-17,96.70,366.05,105.70,400.12,96.76,366.26
9,Puma Energy,2013-07-13,2013-07-13,94.73,358.60,103.78,392.85,93.00,352.05
10,Puma Energy,2013-07-16,2013-07-16,94.27,356.85,103.32,391.10,93.00,352.05
11,Puma Energy,2013-07-17,2013-07-17,95.08,359.90,104.10,394.05,93.60,354.30
12,Toral,2013-07-11,2013-07-11,91.74,347.27,97.74,369.98,96.74,366.20
13,Petroleum Corp.,2013-07-13,2013-07-13,92.74,351.06,98.74,373.77,96.74,366.20
14,Petroleum Corp.,2013-07-16,2013-07-16,94.74,358.63,101.74,385.13,100.00,378.54
15,Best Pet. Corp,2013-07-15,2013-07-15,93.65,354.50,99.73,377.50,92.86,351.50
16,Best Pet. Corp,2013-07-16,2013-07-16,93.23,352.90,99.30,375.90,92.70,350.90
17,Best Pet. Corp,2013-07-17,2013-07-17,94.02,355.90,100.10,378.90,93.23,352.90
18,Bvi Gas Inc Dba,2013-07-13,2013-07-13,93.75,354.90,101.42,383.90,91.91,347.90
19,Cabo Rojo Gas & Oil,2013-07-16,2013-07-16,93.35,353.35,101.01,382.35,91.91,347.90
20,Cabo Rojo Gas & Oil,2013-07-17,2013-07-17,94.02,355.90,101.94,385.90,92.43,349.90
21,Cabo Rojo Gas & Oil,2013-07-15,2013-07-15,93.49,353.90,99.83,377.90,91.64,346.90
22,Peerless Oil,2013-07-16,2013-07-16,93.23,352.90,99.30,375.90,91.38,345.90
23,Peerless Oil,2013-07-17,2013-07-17,94.02,355.90,100.36,379.90,91.91,347.90
24,Peerless Oil,2013-07-13,2013-07-13,93.49,353.90,99.83,377.90,91.64,346.90
25,Bitas'S Fuel Corp.,2013-07-16,2013-07-16,93.12,352.50,99.20,375.50,91.38,345.90
26,Bitas'S Fuel Corp.,2013-07-17,2013-07-17,93.91,355.50,99.99,378.50,92.06,348.50
27,Bitas'S Fuel Corp.,2013-07-13,2013-07-13,92.70,350.90,97.98,370.90,91.91,347.90
28,America Petroleum,2013-07-16,2013-07-16,92.96,351.90,99.57,376.90,91.91,347.90
29,America Petroleum,2013-07-17,2013-07-17,94.02,355.90,100.62,380.90,92.43,349.90
