,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-26,2018-05-26,78.70,297.91,88.54,335.17,73.70,278.98
1,Total Petroleum,2018-06-01,2018-06-01,77.70,294.13,87.70,331.98,72.70,275.20
2,Total Petroleum,2018-06-06,2018-06-06,76.70,290.34,86.70,328.20,71.70,271.41
3,Sol Puerto Rico,2018-05-24,2018-05-24,78.70,297.91,88.70,335.77,73.70,278.99
4,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
5,Sol Puerto Rico,2018-06-02,2018-06-02,76.70,290.34,86.70,328.20,72.70,275.21
6,Puma Energy,2018-06-01,2018-06-01,76.70,290.35,86.70,328.20,71.70,271.40
7,Puma Energy,2018-06-05,2018-06-05,76.20,288.45,86.20,326.30,71.19,269.50
8,Puma Energy,2018-06-06,2018-06-06,75.94,287.45,85.94,325.30,70.93,268.50
9,Toral,2018-05-17,2018-05-17,75.74,286.70,82.74,313.20,72.74,275.34
10,Petroleum Corp.,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
11,Petroleum Corp.,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
12,Best Pet. Corp,2018-06-02,2018-06-02,73.41,277.90,78.70,297.90,70.24,265.90
13,Best Pet. Corp,2018-06-05,2018-06-05,72.89,275.90,78.17,295.90,69.72,263.90
14,Best Pet. Corp,2018-06-06,2018-06-06,72.36,273.90,77.64,293.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-06-02,2018-06-02,72.89,275.90,78.17,295.90,69.45,262.90
16,Cabo Rojo Gas & Oil,2018-06-05,2018-06-05,72.36,273.90,77.64,293.90,68.92,260.90
17,Cabo Rojo Gas & Oil,2018-06-06,2018-06-06,71.99,272.50,77.27,292.50,68.55,259.50
18,Cabo Rojo Gas & Oil,2018-06-02,2018-06-02,73.97,280.00,79.78,302.00,70.27,266.00
19,Peerless Oil,2018-06-05,2018-06-05,73.84,279.50,79.65,301.50,70.14,265.50
20,Peerless Oil,2018-06-06,2018-06-06,73.04,276.50,78.86,298.50,69.61,263.50
21,Peerless Oil,2018-06-02,2018-06-02,72.62,274.90,77.90,294.90,69.45,262.90
22,Bitas'S Fuel Corp.,2018-06-05,2018-06-05,72.09,272.90,77.38,292.90,68.92,260.90
23,Bitas'S Fuel Corp.,2018-06-06,2018-06-06,71.72,271.50,77.01,291.50,68.55,259.50
24,Bitas'S Fuel Corp.,2018-06-02,2018-06-02,73.41,277.90,78.96,298.90,70.24,265.90
25,America Petroleum,2018-06-04,2018-06-04,73.15,276.90,78.70,297.90,69.72,263.90
26,America Petroleum,2018-06-06,2018-06-06,72.89,275.90,78.43,296.90,69.45,262.90
