,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-01-17,2014-01-17,87.90,332.74,95.70,362.26,94.70,358.48
1,Puerto Rico Corp.,2014-01-18,2014-01-18,88.60,335.39,96.40,364.91,94.70,358.48
2,Puerto Rico Corp.,2014-01-23,2014-01-23,89.95,340.50,97.70,369.83,95.70,362.26
3,Texaco,2014-01-17,2014-01-17,88.08,333.42,355.30,361.62,94.72,358.55
4,Texaco,2014-01-18,2014-01-18,88.78,336.07,355.30,364.27,95.62,361.95
5,Texaco,2014-01-23,2014-01-23,90.05,340.87,355.30,369.07,96.21,364.20
6,Sol Puerto Rico,2014-01-04,2014-01-04,89.70,339.55,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
8,Sol Puerto Rico,2014-01-14,2014-01-14,88.70,335.77,95.70,362.27,89.70,339.55
9,Puma Energy,2014-01-17,2014-01-17,86.21,326.35,92.72,351.00,93.03,352.15
10,Puma Energy,2014-01-18,2014-01-18,86.94,329.10,93.45,353.75,93.95,355.65
11,Puma Energy,2014-01-23,2014-01-23,88.23,334.00,94.75,358.65,94.55,357.90
12,Toral,2014-01-08,2014-01-08,87.74,332.13,93.74,354.84,94.74,358.62
13,Petroleum Corp.,2014-01-14,2014-01-14,86.74,328.34,92.74,351.05,93.74,354.84
14,Petroleum Corp.,2014-01-23,2014-01-23,87.74,332.13,93.70,354.71,94.74,358.62
15,Best Pet. Corp,2014-01-18,2014-01-18,85.99,325.50,375.25,343.50,92.06,348.50
16,Best Pet. Corp,2014-01-22,2014-01-22,86.09,325.90,375.25,343.90,92.17,348.90
17,Best Pet. Corp,2014-01-23,2014-01-23,87.41,330.90,375.25,348.90,92.70,350.90
18,Bvi Gas Inc Dba,2014-01-17,2014-01-17,84.77,320.90,90.32,341.90,91.64,346.90
19,Cabo Rojo Gas & Oil,2014-01-18,2014-01-18,85.57,323.90,91.11,344.90,92.17,348.90
20,Cabo Rojo Gas & Oil,2014-01-23,2014-01-23,87.15,329.90,92.70,350.90,92.70,350.90
21,Cabo Rojo Gas & Oil,2014-01-21,2014-01-21,85.72,324.50,91.27,345.50,92.86,351.50
22,Peerless Oil,2014-01-22,2014-01-22,85.99,325.50,91.27,345.50,92.86,351.50
23,Peerless Oil,2014-01-23,2014-01-23,87.57,331.50,95.50,361.50,93.12,352.50
24,Peerless Oil,2014-01-18,2014-01-18,85.83,324.90,91.11,344.90,92.17,348.90
25,Bitas'S Fuel Corp.,2014-01-20,2014-01-20,85.72,324.50,91.01,344.50,92.06,348.50
26,Bitas'S Fuel Corp.,2014-01-23,2014-01-23,87.41,330.90,93.75,354.90,93.23,352.90
27,Bitas'S Fuel Corp.,2014-01-18,2014-01-18,85.83,324.90,91.38,345.90,91.38,345.90
28,America Petroleum,2014-01-22,2014-01-22,85.83,324.90,91.38,345.90,91.91,347.90
29,America Petroleum,2014-01-23,2014-01-23,86.89,328.90,92.70,350.90,92.43,349.90
