,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-04,2013-07-04,88.50,335.01,99.70,377.41,93.70,354.69
1,Puerto Rico Corp.,2013-07-05,2013-07-05,90.10,341.07,101.30,383.46,94.70,358.48
2,Puerto Rico Corp.,2013-07-09,2013-07-09,89.95,340.50,101.30,383.46,94.70,358.48
3,Texaco,2013-07-04,2013-07-04,88.95,336.70,99.96,378.40,93.70,354.70
4,Texaco,2013-07-06,2013-07-06,90.53,342.70,101.55,384.40,94.71,358.50
5,Texaco,2013-07-09,2013-07-09,90.14,341.20,101.15,382.90,94.71,358.50
6,Sol Puerto Rico,2013-07-04,2013-07-04,88.70,335.77,98.70,373.62,92.70,350.91
7,Sol Puerto Rico,2013-07-06,2013-07-06,89.70,339.55,99.70,377.41,93.70,354.70
8,Sol Puerto Rico,2013-07-09,2013-07-09,90.70,343.34,99.70,377.41,93.70,354.70
9,Puma Energy,2013-07-04,2013-07-04,87.48,331.15,96.53,365.40,91.28,345.55
10,Puma Energy,2013-07-06,2013-07-06,89.00,336.90,98.05,371.15,91.81,347.55
11,Puma Energy,2013-07-09,2013-07-09,88.63,335.50,97.68,369.75,91.68,347.05
12,Toral,2013-07-01,2013-07-01,84.70,320.63,91.69,347.09,92.74,351.06
13,Petroleum Corp.,2013-07-04,2013-07-04,86.74,328.34,93.74,354.84,94.74,358.62
14,Petroleum Corp.,2013-07-06,2013-07-06,88.74,335.92,95.74,362.41,96.74,366.20
15,Best Pet. Corp,2013-07-06,2013-07-06,87.94,332.90,94.02,355.90,91.38,345.90
16,Best Pet. Corp,2013-07-08,2013-07-08,87.94,332.90,94.02,355.90,91.38,345.90
17,Best Pet. Corp,2013-07-09,2013-07-09,87.68,331.90,93.75,354.90,91.38,345.90
18,Bvi Gas Inc Dba,2013-07-05,2013-07-05,86.36,326.90,94.28,356.90,89.79,339.90
19,Cabo Rojo Gas & Oil,2013-07-08,2013-07-08,87.94,332.90,95.87,362.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2013-07-09,2013-07-09,87.68,331.90,95.34,360.90,90.32,341.90
21,Cabo Rojo Gas & Oil,2013-07-05,2013-07-05,86.45,327.25,92.79,351.25,89.16,337.50
22,Peerless Oil,2013-07-08,2013-07-08,88.04,333.25,94.38,357.25,90.48,342.50
23,Peerless Oil,2013-07-09,2013-07-09,88.04,333.25,94.38,357.25,90.48,342.50
24,Peerless Oil,2013-07-06,2013-07-06,87.77,332.25,94.11,356.25,90.94,344.25
25,Bitas'S Fuel Corp.,2013-07-08,2013-07-08,87.77,332.25,94.11,356.25,90.41,342.25
26,Bitas'S Fuel Corp.,2013-07-09,2013-07-09,87.48,331.15,93.65,354.50,90.22,341.50
27,Bitas'S Fuel Corp.,2013-07-06,2013-07-06,87.41,330.90,94.55,357.90,90.32,341.90
28,America Petroleum,2013-07-08,2013-07-08,89.69,339.50,94.55,357.90,91.38,345.90
29,America Petroleum,2013-07-09,2013-07-09,89.69,339.50,94.55,357.90,91.38,345.90
