,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-13,2013-06-13,83.30,315.32,94.70,358.48,92.70,350.91
1,Puerto Rico Corp.,2013-06-14,2013-06-14,84.70,320.62,95.70,362.26,92.70,350.91
2,Puerto Rico Corp.,2013-06-17,2013-06-17,84.96,321.61,95.70,362.26,92.70,350.91
3,Texaco,2013-06-13,2013-06-13,83.16,314.80,94.18,356.50,91.69,347.10
4,Texaco,2013-06-14,2013-06-14,83.69,316.80,94.71,358.50,92.70,350.90
5,Texaco,2013-06-15,2013-06-15,85.14,322.30,96.16,364.00,92.70,350.90
6,Sol Puerto Rico,2013-06-06,2013-06-06,84.70,320.63,96.70,366.05,90.70,343.34
7,Sol Puerto Rico,2013-06-12,2013-06-12,83.70,316.84,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-06-15,2013-06-15,84.70,320.63,95.70,362.27,90.70,343.34
9,Puma Energy,2013-06-14,2013-06-14,82.75,313.25,91.80,347.50,88.21,333.90
10,Puma Energy,2013-06-15,2013-06-15,84.07,318.25,93.12,352.50,88.60,335.40
11,Puma Energy,2013-06-16,2013-06-16,83.94,317.75,92.99,352.00,88.60,335.40
12,Toral,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
13,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
14,Petroleum Corp.,2013-06-15,2013-06-15,83.74,316.99,89.74,339.70,91.74,347.27
15,Best Pet. Corp,2013-06-14,2013-06-14,81.87,309.90,88.74,335.90,86.36,326.90
16,Best Pet. Corp,2013-06-15,2013-06-15,82.66,312.90,89.53,338.90,86.89,328.90
17,Best Pet. Corp,2013-06-17,2013-06-17,82.40,311.90,89.26,337.90,86.62,327.90
18,Bvi Gas Inc Dba,2013-06-14,2013-06-14,81.50,308.50,89.42,338.50,86.52,327.50
19,Cabo Rojo Gas & Oil,2013-06-15,2013-06-15,82.55,312.50,90.74,343.50,87.04,329.50
20,Cabo Rojo Gas & Oil,2013-06-17,2013-06-17,82.42,312.00,90.74,343.50,87.04,329.50
21,Cabo Rojo Gas & Oil,2013-06-14,2013-06-14,81.96,310.25,88.47,334.90,86.09,325.90
22,Peerless Oil,2013-06-15,2013-06-15,82.66,312.90,89.42,338.50,86.62,327.90
23,Peerless Oil,2013-06-17,2013-06-17,82.40,311.90,89.26,337.90,86.62,327.90
24,Peerless Oil,2013-06-13,2013-06-13,80.55,304.90,87.41,330.90,85.04,321.90
25,Bitas'S Fuel Corp.,2013-06-14,2013-06-14,81.76,309.50,88.47,334.90,86.09,325.90
26,Bitas'S Fuel Corp.,2013-06-15,2013-06-15,82.40,311.90,89.26,337.90,86.62,327.90
27,Bitas'S Fuel Corp.,2013-06-13,2013-06-13,80.28,303.90,87.68,331.90,84.77,320.90
28,America Petroleum,2013-06-14,2013-06-14,81.34,307.90,89.00,336.90,85.83,324.90
29,America Petroleum,2013-06-15,2013-06-15,82.66,312.90,90.06,340.90,86.36,326.90
