,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-07,2018-09-07,75.70,286.56,85.70,324.41,73.70,278.98
1,Total Petroleum,2018-09-08,2018-09-08,76.70,290.34,86.70,328.20,73.70,278.98
2,Total Petroleum,2018-09-12,2018-09-12,77.70,294.13,87.70,331.98,74.70,282.77
3,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
4,Sol Puerto Rico,2018-09-05,2018-09-05,75.70,286.56,85.70,324.41,73.70,278.99
5,Sol Puerto Rico,2018-09-12,2018-09-12,76.70,290.34,86.70,328.20,74.70,282.77
6,Puma Energy,2018-09-07,2018-09-07,75.70,286.55,85.70,324.40,73.70,279.00
7,Puma Energy,2018-09-08,2018-09-08,76.20,288.45,86.20,326.30,73.70,279.00
8,Puma Energy,2018-09-12,2018-09-12,77.20,292.25,87.20,330.10,74.69,282.75
9,Toral,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
10,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
11,Petroleum Corp.,2018-09-12,2018-09-12,74.74,282.92,80.74,305.63,73.74,279.13
12,Gulf,2018-09-08,2018-09-08,72.85,275.75,78.39,296.75,71.79,271.75
13,Best Pet. Corp,2018-09-11,2018-09-11,73.11,276.75,78.66,297.75,72.05,272.75
14,Best Pet. Corp,2018-09-12,2018-09-12,74.47,281.90,80.02,302.90,72.89,275.90
15,Bvi Gas Inc Dba,2018-09-07,2018-09-07,72.25,273.50,78.86,298.50,70.93,268.50
16,Cabo Rojo Gas & Oil,2018-09-08,2018-09-08,72.78,275.50,79.38,300.50,71.19,269.50
17,Cabo Rojo Gas & Oil,2018-09-12,2018-09-12,74.21,280.90,80.81,305.90,72.36,273.90
18,Cabo Rojo Gas & Oil,2018-09-08,2018-09-08,73.11,276.75,78.72,298.00,71.99,272.50
19,Peerless Oil,2018-09-11,2018-09-11,73.64,278.75,79.25,300.00,72.52,274.50
20,Peerless Oil,2018-09-12,2018-09-12,75.09,284.25,80.70,305.50,73.44,278.00
21,Peerless Oil,2018-09-08,2018-09-08,72.78,275.50,78.06,295.50,70.67,267.50
22,Bitas'S Fuel Corp.,2018-09-11,2018-09-11,72.52,274.50,77.80,294.50,70.67,267.50
23,Bitas'S Fuel Corp.,2018-09-12,2018-09-12,73.94,279.90,79.23,299.90,71.56,270.90
24,Bitas'S Fuel Corp.,2018-09-07,2018-09-07,75.00,283.90,79.75,301.90,72.36,273.90
25,America Petroleum,2018-09-08,2018-09-08,75.26,284.90,80.02,302.90,72.36,273.90
26,America Petroleum,2018-09-12,2018-09-12,76.32,288.90,81.07,306.90,73.15,276.90
