,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-05,2014-08-05,87.95,332.93,94.70,358.48,90.90,344.09
1,Puerto Rico Corp.,2014-08-06,2014-08-06,87.70,331.98,94.70,358.48,90.40,342.20
2,Puerto Rico Corp.,2014-08-07,2014-08-07,88.20,333.87,95.20,360.37,90.90,344.09
3,Sol Puerto Rico,2014-08-02,2014-08-02,88.70,335.77,96.70,366.05,89.70,339.55
4,Sol Puerto Rico,2014-08-05,2014-08-05,88.70,335.77,95.70,362.27,88.70,335.77
5,Sol Puerto Rico,2014-08-06,2014-08-06,87.70,331.98,94.70,358.48,88.70,335.77
6,Puma Energy,2014-08-05,2014-08-05,86.16,326.15,94.35,357.15,88.43,334.75
7,Puma Energy,2014-08-06,2014-08-06,85.84,324.95,94.03,355.95,87.84,332.50
8,Puma Energy,2014-08-07,2014-08-07,86.37,326.95,94.56,357.95,88.56,335.25
9,Toral,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
10,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
11,Petroleum Corp.,2014-08-02,2014-08-02,86.74,328.34,93.74,354.84,88.74,335.91
12,Best Pet. Corp,2014-08-05,2014-08-05,84.60,320.25,90.15,341.25,86.45,327.25
13,Best Pet. Corp,2014-08-06,2014-08-06,84.34,319.25,89.88,340.25,86.19,326.25
14,Best Pet. Corp,2014-08-07,2014-08-07,84.93,321.50,90.48,342.50,86.78,328.50
15,Bvi Gas Inc Dba,2014-08-05,2014-08-05,84.24,318.90,90.06,340.90,86.62,327.90
16,Cabo Rojo Gas & Oil,2014-08-06,2014-08-06,83.98,317.90,89.79,339.90,86.09,325.90
17,Cabo Rojo Gas & Oil,2014-08-07,2014-08-07,84.51,319.90,90.58,342.90,86.89,328.90
18,Cabo Rojo Gas & Oil,2014-08-05,2014-08-05,85.46,323.50,90.74,343.50,88.76,336.00
19,Peerless Oil,2014-08-06,2014-08-06,85.04,321.90,90.32,341.90,88.21,333.90
20,Peerless Oil,2014-08-07,2014-08-07,85.72,324.50,91.01,344.50,88.89,336.50
21,Peerless Oil,2014-08-05,2014-08-05,84.77,320.90,90.58,342.90,86.62,327.90
22,Bitas'S Fuel Corp.,2014-08-06,2014-08-06,84.24,318.90,90.06,340.90,86.62,327.90
23,Bitas'S Fuel Corp.,2014-08-07,2014-08-07,84.77,320.90,90.85,343.90,87.15,329.90
24,Bitas'S Fuel Corp.,2014-08-05,2014-07-31,85.57,323.90,90.85,343.90,87.68,331.90
25,America Petroleum,2014-08-06,2014-08-05,84.77,320.90,90.06,340.90,87.41,330.90
26,America Petroleum,2014-08-07,2014-08-07,84.77,320.90,90.06,340.90,87.41,330.90
