,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-23,2018-06-23,75.70,286.56,85.70,324.41,71.70,271.41
1,Total Petroleum,2018-06-28,2018-06-28,76.70,290.34,86.70,328.20,72.70,275.20
2,Total Petroleum,2018-06-30,2018-06-30,77.70,294.13,87.70,331.98,73.70,278.98
3,Sol Puerto Rico,2018-06-28,2018-06-28,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-06-30,2018-06-30,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-07-11,2018-07-11,77.70,294.12,87.70,331.98,73.70,278.98
6,Puma Energy,2018-07-10,2018-07-10,77.20,292.25,87.20,330.10,73.20,277.10
7,Puma Energy,2018-07-11,2018-07-11,77.47,293.25,87.47,331.10,73.70,279.00
8,Puma Energy,2018-07-12,2018-07-12,76.02,287.75,86.01,325.60,72.04,272.70
9,Toral,2018-07-10,2018-07-10,74.74,282.92,82.74,313.20,73.74,279.13
10,Petroleum Corp.,2018-07-11,2018-07-11,73.74,279.13,81.74,309.41,73.74,279.13
11,Petroleum Corp.,2018-07-12,2018-07-12,72.74,275.34,80.74,305.63,71.74,271.56
12,Best Pet. Corp,2018-07-10,2018-07-10,73.94,279.90,79.75,301.90,71.83,271.90
13,Best Pet. Corp,2018-07-11,2018-07-11,74.21,280.90,80.02,302.90,72.36,273.90
14,Best Pet. Corp,2018-07-12,2018-07-12,72.62,274.90,78.43,296.90,70.77,267.90
15,Bvi Gas Inc Dba,2018-07-10,2018-07-10,73.31,277.50,78.86,298.50,70.40,266.50
16,Cabo Rojo Gas & Oil,2018-07-11,2018-07-11,73.68,278.90,79.23,299.90,71.04,268.90
17,Cabo Rojo Gas & Oil,2018-07-12,2018-07-12,71.72,271.50,77.27,292.50,68.55,259.50
18,Cabo Rojo Gas & Oil,2018-07-10,2018-07-10,75.69,286.50,81.76,309.50,72.12,273.00
19,Peerless Oil,2018-07-11,2018-07-11,75.95,287.50,82.03,310.50,72.91,276.00
20,Peerless Oil,2018-07-12,2018-07-12,73.64,278.75,79.71,301.75,70.80,268.00
21,Peerless Oil,2018-07-10,2018-07-10,73.31,277.50,78.59,297.50,70.40,266.50
22,Bitas'S Fuel Corp.,2018-07-11,2018-07-11,73.57,278.50,78.86,298.50,70.93,268.50
23,Bitas'S Fuel Corp.,2018-07-12,2018-07-12,71.83,271.90,78.96,298.90,68.39,258.90
24,Bitas'S Fuel Corp.,2018-07-10,2018-07-10,74.47,281.90,79.75,301.90,70.77,267.90
25,America Petroleum,2018-07-11,2018-07-11,74.73,282.90,80.02,302.90,71.30,269.90
26,America Petroleum,2018-07-12,2018-07-12,73.41,277.90,78.17,295.90,68.92,260.90
