,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-12-15,2016-12-15,65.20,246.81,75.20,284.66,58.70,222.20
1,Total Petroleum,2016-12-16,2016-12-16,65.50,247.94,75.50,285.80,58.70,222.20
2,Total Petroleum,2016-12-17,2016-12-17,65.70,248.70,75.70,286.56,58.70,222.20
3,Sol Puerto Rico,2016-12-06,2016-12-06,64.70,244.91,74.70,282.77,54.70,207.06
4,Sol Puerto Rico,2016-12-07,2016-12-07,64.70,244.91,74.70,282.77,55.70,210.85
5,Sol Puerto Rico,2016-12-14,2016-12-14,65.70,248.70,75.70,286.56,56.70,214.64
6,Puma Energy,2016-12-13,2016-12-13,64.68,244.85,75.69,286.50,57.70,218.40
7,Puma Energy,2016-12-14,2016-12-14,63.69,241.10,74.69,282.75,57.70,218.40
8,Puma Energy,2016-12-15,2016-12-15,64.70,244.90,75.70,286.55,57.70,218.40
9,Toral,2016-12-02,2016-12-02,61.74,233.71,69.74,263.99,54.74,207.21
10,Petroleum Corp.,2016-12-06,2016-12-06,62.74,237.49,71.74,271.56,56.74,214.78
11,Petroleum Corp.,2016-12-17,2016-12-17,63.74,241.28,72.74,275.35,56.74,214.78
12,Best Pet. Corp,2016-12-15,2016-12-15,61.26,231.90,67.07,253.90,53.07,200.90
13,Best Pet. Corp,2016-12-16,2016-12-16,61.53,232.90,67.60,255.90,53.34,201.90
14,Best Pet. Corp,2016-12-17,2016-12-17,61.79,233.90,67.87,256.90,54.39,205.90
15,Bvi Gas Inc Dba,2016-12-10,2016-12-10,61.16,231.50,243.50,251.50,54.02,204.50
16,Cabo Rojo Gas & Oil,2016-12-13,2016-12-13,61.26,231.90,243.50,251.90,54.13,204.90
17,Cabo Rojo Gas & Oil,2016-12-15,2016-12-15,60.73,229.90,243.50,249.90,54.13,204.90
18,Cabo Rojo Gas & Oil,2016-12-15,2016-12-15,63.67,241.00,69.21,262.00,55.48,210.00
19,Peerless Oil,2016-12-16,2016-12-16,63.93,242.00,69.48,263.00,55.48,210.00
20,Peerless Oil,2016-12-17,2016-12-17,64.33,243.50,69.87,264.50,56.27,213.00
21,Peerless Oil,2016-12-14,2016-12-14,61.53,232.90,66.81,252.90,54.39,205.90
22,Bitas'S Fuel Corp.,2016-12-15,2016-12-15,60.73,229.90,66.02,249.90,53.34,201.90
23,Bitas'S Fuel Corp.,2016-12-16,2016-12-16,61.00,230.90,66.28,250.90,53.60,202.90
24,Bitas'S Fuel Corp.,2016-12-15,2016-12-15,62.05,234.90,67.60,255.90,55.19,208.90
25,America Petroleum,2016-12-16,2016-12-16,62.05,234.90,67.60,255.90,55.19,208.90
26,America Petroleum,2016-12-17,2016-12-17,62.05,234.90,67.60,255.90,55.71,210.90
