,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-11,2013-10-11,89.35,338.23,97.35,368.51,94.70,358.48
1,Puerto Rico Corp.,2013-10-12,2013-10-12,88.65,335.58,96.65,365.86,93.90,355.45
2,Puerto Rico Corp.,2013-10-16,2013-10-16,88.40,334.63,96.40,364.91,93.30,353.18
3,Texaco,2013-10-12,2013-10-12,88.51,335.05,95.59,361.85,93.70,354.70
4,Texaco,2013-10-15,2013-10-15,88.27,334.15,95.35,360.95,93.70,354.70
5,Texaco,2013-10-16,2013-10-16,88.04,333.25,95.12,360.05,93.31,353.20
6,Sol Puerto Rico,2013-10-02,2013-10-02,86.70,328.20,93.70,354.70,90.70,343.34
7,Sol Puerto Rico,2013-10-09,2013-10-09,86.70,328.20,93.70,354.70,91.70,347.12
8,Sol Puerto Rico,2013-10-10,2013-10-10,87.70,331.98,94.70,358.48,91.70,347.12
9,Puma Energy,2013-10-12,2013-10-12,87.22,330.15,93.16,352.65,92.57,350.40
10,Puma Energy,2013-10-15,2013-10-15,86.94,329.10,92.88,351.60,92.57,350.40
11,Puma Energy,2013-10-16,2013-10-16,86.68,328.10,92.62,350.60,92.10,348.65
12,Toral,2013-10-05,2013-10-05,85.74,324.56,91.74,347.27,92.74,351.06
13,Petroleum Corp.,2013-10-10,2013-10-10,87.74,332.13,93.74,354.84,95.74,362.41
14,Petroleum Corp.,2013-10-12,2013-10-12,86.74,328.35,92.74,351.06,94.67,358.36
15,Best Pet. Corp,2013-10-12,2013-10-12,86.09,325.90,375.25,347.90,92.43,349.90
16,Best Pet. Corp,2013-10-15,2013-10-15,85.83,324.90,375.25,346.90,91.91,347.90
17,Best Pet. Corp,2013-10-16,2013-10-16,85.30,322.90,375.25,344.90,91.38,345.90
18,Bvi Gas Inc Dba,2013-10-12,2013-10-12,85.66,324.25,91.47,346.25,90.94,344.25
19,Cabo Rojo Gas & Oil,2013-10-15,2013-10-15,85.83,324.90,91.64,346.90,90.85,343.90
20,Cabo Rojo Gas & Oil,2013-10-16,2013-10-16,85.04,321.90,90.85,343.90,90.58,342.90
21,Cabo Rojo Gas & Oil,2013-10-11,2013-10-11,87.11,329.75,92.92,351.75,92.66,350.75
22,Peerless Oil,2013-10-12,2013-10-12,86.09,325.90,91.91,347.90,91.80,347.50
23,Peerless Oil,2013-10-16,2013-10-16,85.66,324.25,91.47,346.25,91.21,345.25
24,Peerless Oil,2013-10-12,2013-10-12,86.62,327.90,92.43,349.90,91.64,346.90
25,Bitas'S Fuel Corp.,2013-10-15,2013-10-15,86.36,326.90,92.17,348.90,91.91,347.90
26,Bitas'S Fuel Corp.,2013-10-16,2013-10-16,86.09,325.90,91.91,347.90,91.91,347.90
27,Bitas'S Fuel Corp.,2013-10-11,2013-10-11,87.15,329.90,92.43,349.90,92.70,350.90
28,America Petroleum,2013-10-12,2013-10-12,86.36,326.90,91.64,346.90,91.91,347.90
29,America Petroleum,2013-10-16,2013-10-16,86.09,325.90,91.64,346.90,91.64,346.90
