,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-07-13,2018-07-13,76.70,290.34,86.70,328.20,73.70,278.98
1,Total Petroleum,2018-07-14,2018-07-14,77.70,294.13,87.70,331.98,73.70,278.98
2,Total Petroleum,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-07-11,2018-07-11,77.70,294.12,87.70,331.98,73.70,278.98
4,Sol Puerto Rico,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-07-20,2018-07-20,75.70,286.55,85.70,324.40,71.70,271.40
7,Puma Energy,2018-07-21,2018-07-21,76.20,288.45,86.20,326.30,72.20,273.30
8,Puma Energy,2018-07-24,2018-07-24,76.70,290.35,86.70,328.20,72.70,275.20
9,Toral,2018-07-14,2018-07-14,73.74,279.13,81.74,309.41,72.74,275.34
10,Petroleum Corp.,2018-07-17,2018-07-17,72.74,275.34,80.74,305.63,71.74,271.56
11,Petroleum Corp.,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
12,Best Pet. Corp,2018-07-19,2018-07-19,72.09,272.90,77.90,294.90,69.98,264.90
13,Best Pet. Corp,2018-07-21,2018-07-21,72.62,274.90,78.43,296.90,70.24,265.90
14,Best Pet. Corp,2018-07-24,2018-07-24,72.89,275.90,78.70,297.90,70.51,266.90
15,Bvi Gas Inc Dba,2018-07-19,2018-07-19,71.83,271.90,77.38,292.90,67.87,256.90
16,Cabo Rojo Gas & Oil,2018-07-21,2018-07-21,72.25,273.50,77.80,294.50,68.29,258.50
17,Cabo Rojo Gas & Oil,2018-07-24,2018-07-24,72.78,275.50,78.33,296.50,68.82,260.50
18,Cabo Rojo Gas & Oil,2018-07-19,2018-07-19,72.89,275.90,78.43,296.90,69.74,264.00
19,Peerless Oil,2018-07-21,2018-07-21,73.41,277.90,78.96,298.90,70.01,265.00
20,Peerless Oil,2018-07-24,2018-07-24,73.94,279.90,79.49,300.90,70.27,266.00
21,Peerless Oil,2018-07-20,2018-07-20,71.46,270.50,76.74,290.50,68.02,257.50
22,Bitas'S Fuel Corp.,2018-07-21,2018-07-21,72.09,272.90,77.38,292.90,68.39,258.90
23,Bitas'S Fuel Corp.,2018-07-24,2018-07-24,72.52,274.50,77.80,294.50,68.55,259.50
24,Bitas'S Fuel Corp.,2018-07-20,2018-07-20,72.89,275.90,77.64,293.90,68.66,259.90
25,America Petroleum,2018-07-21,2018-07-21,73.15,276.90,77.90,294.90,68.92,260.90
26,America Petroleum,2018-07-24,2018-07-24,73.68,278.90,78.43,296.90,69.45,262.90
