,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-01-25,2014-01-25,89.55,338.98,97.30,368.32,95.90,363.02
1,Puerto Rico Corp.,2014-01-28,2014-01-28,88.45,334.82,95.70,362.26,95.50,361.51
2,Puerto Rico Corp.,2014-01-29,2014-01-29,88.60,335.39,95.85,362.83,96.50,365.29
3,Texaco,2014-01-25,2014-01-25,89.77,339.80,355.30,368.00,98.01,371.00
4,Texaco,2014-01-28,2014-01-28,88.71,335.80,355.30,364.00,96.95,367.00
5,Texaco,2014-01-29,2014-01-29,88.79,336.10,355.30,364.30,97.48,369.00
6,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
7,Sol Puerto Rico,2014-01-14,2014-01-14,88.70,335.77,95.70,362.27,89.70,339.55
8,Sol Puerto Rico,2014-01-26,2014-01-26,88.70,335.77,95.70,362.27,90.70,343.34
9,Puma Energy,2014-01-25,2014-01-25,87.64,331.75,93.35,353.35,96.33,364.65
10,Puma Energy,2014-01-28,2014-01-28,86.85,328.75,92.42,349.85,95.21,360.40
11,Puma Energy,2014-01-29,2014-01-29,86.91,329.00,92.49,350.10,95.74,362.40
12,Toral,2014-01-23,2014-01-23,87.74,332.13,93.70,354.71,94.74,358.62
13,Petroleum Corp.,2014-01-25,2014-01-25,87.74,332.13,93.70,354.71,95.74,362.41
14,Petroleum Corp.,2014-01-28,2014-01-28,86.74,328.34,92.74,351.05,94.74,358.62
15,Best Pet. Corp,2014-01-25,2014-01-25,86.89,328.90,375.25,346.90,94.55,357.90
16,Best Pet. Corp,2014-01-28,2014-01-28,86.09,325.90,375.25,343.90,94.02,355.90
17,Best Pet. Corp,2014-01-29,2014-01-29,86.09,325.90,375.25,343.90,94.02,355.90
18,Bvi Gas Inc Dba,2014-01-25,2014-01-25,86.25,326.50,91.27,345.50,94.44,357.50
19,Cabo Rojo Gas & Oil,2014-01-28,2014-01-28,85.46,323.50,90.74,343.50,93.39,353.50
20,Cabo Rojo Gas & Oil,2014-01-29,2014-01-29,86.09,325.90,91.38,345.90,93.49,353.90
21,Cabo Rojo Gas & Oil,2014-01-25,2014-01-25,86.89,328.90,92.17,348.90,94.02,355.90
22,Peerless Oil,2014-01-28,2014-01-28,86.09,325.90,91.38,345.90,92.96,351.90
23,Peerless Oil,2014-01-29,2014-01-29,86.36,326.90,91.64,346.90,93.49,353.90
24,Peerless Oil,2014-01-27,2014-01-27,86.62,327.90,91.64,346.90,94.28,356.90
25,Bitas'S Fuel Corp.,2014-01-28,2014-01-28,86.09,325.90,91.38,345.90,94.02,355.90
26,Bitas'S Fuel Corp.,2014-01-29,2014-01-29,86.36,326.90,91.64,346.90,94.55,357.90
27,Bitas'S Fuel Corp.,2014-01-25,2014-01-25,86.89,328.90,92.70,350.90,94.02,355.90
28,America Petroleum,2014-01-28,2014-01-28,85.83,324.90,91.64,346.90,93.49,353.90
29,America Petroleum,2014-01-29,2014-01-29,85.83,324.90,91.64,346.90,94.02,355.90
