,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-21,2014-11-21,74.95,283.72,85.30,322.90,78.95,298.86
1,Puerto Rico Corp.,2014-11-22,2014-11-22,74.31,281.30,85.95,325.36,78.70,297.90
2,Puerto Rico Corp.,2014-11-25,2014-11-25,74.70,282.77,84.70,320.62,78.90,298.67
3,Sol Puerto Rico,2014-11-19,2014-11-19,74.70,282.78,83.70,316.84,74.70,282.77
4,Sol Puerto Rico,2014-11-21,2014-11-21,74.70,282.78,83.70,316.84,73.70,278.99
5,Sol Puerto Rico,2014-11-25,2014-11-25,73.70,278.99,82.70,313.06,73.70,278.99
6,Puma Energy,2014-11-20,2014-11-20,74.44,281.80,85.17,322.40,77.64,293.90
7,Puma Energy,2014-11-21,2014-11-21,73.92,279.80,84.24,318.90,78.17,295.90
8,Puma Energy,2014-11-25,2014-11-25,73.72,279.05,84.38,319.40,78.43,296.90
9,Toral,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-11-14,2014-11-14,73.70,278.98,81.71,309.30,77.74,294.27
11,Petroleum Corp.,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
12,Best Pet. Corp,2014-11-21,2014-11-21,72.89,275.90,78.17,295.90,76.85,290.90
13,Best Pet. Corp,2014-11-22,2014-11-22,73.64,278.75,78.92,298.75,77.60,293.75
14,Best Pet. Corp,2014-11-25,2014-11-25,72.89,275.90,78.17,295.90,77.11,291.90
15,Bvi Gas Inc Dba,2014-11-21,2014-11-21,72.09,272.90,79.23,299.90,76.32,288.90
16,Cabo Rojo Gas & Oil,2014-11-22,2014-11-22,72.52,274.50,79.91,302.50,77.01,291.50
17,Cabo Rojo Gas & Oil,2014-11-25,2014-11-25,71.99,272.50,79.38,300.50,76.74,290.50
18,Cabo Rojo Gas & Oil,2014-11-21,2014-11-21,73.24,277.25,78.79,298.25,77.38,292.90
19,Peerless Oil,2014-11-22,2014-11-22,73.94,279.90,79.49,300.90,77.90,294.90
20,Peerless Oil,2014-11-25,2014-11-25,73.15,276.90,78.70,297.90,76.85,290.90
21,Peerless Oil,2014-11-22,2014-11-22,73.41,277.90,78.70,297.90,77.90,294.90
22,Bitas'S Fuel Corp.,2014-11-24,2014-11-24,73.04,276.50,78.33,296.50,77.53,293.50
23,Bitas'S Fuel Corp.,2014-11-25,2014-11-25,72.78,275.50,78.06,295.50,77.53,293.50
24,Bitas'S Fuel Corp.,2014-11-21,2014-11-21,73.68,278.90,82.40,311.90,79.23,299.90
25,America Petroleum,2014-11-22,2014-11-22,74.21,280.90,82.92,313.90,79.23,299.90
26,America Petroleum,2014-11-25,2014-11-25,73.68,278.90,82.40,311.90,79.23,299.90
