,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-27,2016-02-27,47.70,180.56,58.70,222.20,43.70,165.42
1,Total Petroleum,2016-03-01,2016-03-01,49.70,188.13,60.70,229.77,44.70,169.21
2,Total Petroleum,2016-03-02,2016-03-02,49.30,186.62,60.30,228.26,44.70,169.21
3,Sol Puerto Rico,2015-02-25,2015-02-25,45.70,173.00,55.70,210.85,40.70,154.07
4,Sol Puerto Rico,2015-02-26,2015-02-26,46.70,176.78,56.70,214.64,40.70,154.07
5,Sol Puerto Rico,2015-03-02,2015-03-02,47.70,180.57,57.70,218.42,41.70,157.85
6,Puma Energy,2016-02-27,2016-02-27,46.69,176.75,56.70,214.65,41.70,157.85
7,Puma Energy,2016-03-01,2016-03-01,48.87,185.00,58.88,222.90,42.70,161.65
8,Puma Energy,2016-03-02,2016-03-02,48.42,183.30,58.44,221.20,42.70,161.65
9,Toral,2016-02-10,2016-02-10,45.74,173.14,56.74,214.78,41.74,158.00
10,Petroleum Corp.,2016-02-20,2016-02-20,44.62,168.90,54.74,207.21,41.74,158.00
11,Petroleum Corp.,2016-02-27,2016-02-27,45.90,173.74,55.90,211.60,41.90,158.60
12,Best Pet. Corp,2016-02-27,2016-02-27,45.15,170.90,50.43,190.90,39.60,149.90
13,Best Pet. Corp,2016-03-01,2016-03-01,45.68,172.90,50.96,192.90,39.60,149.90
14,Best Pet. Corp,2016-03-02,2016-03-02,46.20,174.90,51.49,194.90,40.13,151.90
15,Bvi Gas Inc Dba,2016-02-26,2016-02-26,46.30,175.25,51.58,195.25,39.96,151.25
16,Cabo Rojo Gas & Oil,2016-03-01,2016-03-01,47.15,178.50,52.44,198.50,40.81,154.50
17,Cabo Rojo Gas & Oil,2016-03-02,2016-03-02,46.73,176.90,52.02,196.90,40.66,153.90
18,Cabo Rojo Gas & Oil,2016-02-27,2016-02-27,46.49,176.00,52.04,197.00,40.55,153.50
19,Peerless Oil,2016-03-01,2016-03-01,50.46,191.00,56.00,212.00,41.21,156.00
20,Peerless Oil,2016-03-02,2016-03-02,48.21,182.50,53.76,203.50,41.61,157.50
21,Peerless Oil,2016-02-29,2016-02-29,45.04,170.50,50.32,190.50,39.23,148.50
22,Bitas'S Fuel Corp.,2016-03-01,2016-03-01,47.79,180.90,53.07,200.90,41.45,156.90
23,Bitas'S Fuel Corp.,2016-03-02,2016-03-02,46.73,176.90,52.02,196.90,39.86,150.90
24,Bitas'S Fuel Corp.,2016-02-26,2016-02-26,46.47,175.90,54.66,206.90,38.81,146.90
25,America Petroleum,2016-03-01,2016-03-01,47.26,178.90,54.66,206.90,38.81,146.90
26,America Petroleum,2016-03-02,2016-03-02,47.26,178.90,54.66,206.90,39.60,149.90
