,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-19,2013-12-19,89.70,339.55,96.70,366.05,93.70,354.69
1,Puerto Rico Corp.,2013-12-20,2013-12-20,90.70,343.34,97.70,369.83,94.70,358.48
2,Puerto Rico Corp.,2013-12-21,2013-12-21,91.70,347.12,98.70,373.62,95.50,361.51
3,Texaco,2013-12-20,2013-12-20,90.56,342.80,98.01,371.00,94.97,359.50
4,Texaco,2013-12-21,2013-12-21,91.71,347.15,99.16,375.35,96.22,364.25
5,Texaco,2013-12-24,2013-12-24,91.63,346.87,99.08,375.07,95.75,362.45
6,Sol Puerto Rico,2013-12-21,2013-12-21,87.70,331.98,96.70,366.05,90.70,343.34
7,Sol Puerto Rico,2013-12-23,2013-12-23,87.70,331.98,96.70,366.05,91.70,347.13
8,Sol Puerto Rico,2013-12-24,2013-12-24,88.70,335.77,96.70,366.05,92.70,350.91
9,Puma Energy,2013-12-20,2013-12-20,88.83,336.25,95.34,360.90,93.53,354.05
10,Puma Energy,2013-12-21,2013-12-21,89.95,340.5,96.46,365.15,94.77,358.75
11,Puma Energy,2013-12-24,2013-12-24,89.88,340.25,96.40,364.9,94.31,357
12,Toral,2013-12-19,2013-12-19,86.74,328.34,93.74,354.84,94.74,358.62
13,Petroleum Corp.,2013-12-20,2013-12-20,87.74,332.13,94.74,358.62,94.74,358.62
14,Petroleum Corp.,2013-12-21,2013-12-21,88.74,335.91,95.74,362.41,96.74,366.19
15,Best Pet. Corp,2013-12-20,2013-12-20,87.94,332.90,92.96,351.90,92.70,350.90
16,Best Pet. Corp,2013-12-21,2013-12-21,89.00,336.90,94.02,355.90,93.75,354.90
17,Best Pet. Corp,2013-12-24,2013-12-24,89.00,336.9,94.02,355.90,93.75,354.90
18,Bvi Gas Inc Dba,2013-12-20,2013-12-20,87.57,331.50,93.12,352.50,91.80,347.50
19,Cabo Rojo Gas & Oil,2013-12-21,2013-12-21,88.89,336.5,93.91,355.5,92.06,348.5
20,Cabo Rojo Gas & Oil,2013-12-24,2013-12-24,88.74,335.9,94.28,356.9,92.43,349.9
21,Cabo Rojo Gas & Oil,2013-12-20,2013-12-20,88.10,333.50,93.91,355.50,91.01,344.50
22,Peerless Oil,2013-12-21,2013-12-21,89.00,336.90,94.55,357.90,92.96,351.90
23,Peerless Oil,2013-12-24,2013-12-24,89.00,336.9,94.55,357.9,92.43,349.9
24,Peerless Oil,2013-12-19,2013-12-19,86.89,328.90,92.96,351.90,91.11,344.90
25,Bitas'S Fuel Corp.,2013-12-20,2013-12-20,87.94,332.90,94.28,356.90,92.17,348.90
26,Bitas'S Fuel Corp.,2013-12-24,2013-12-24,89.00,336.9,88.79,336.09,93.49,353.9
27,Bitas'S Fuel Corp.,2013-12-20,2013-12-20,87.15,329.90,92.70,350.90,91.11,344.90
28,America Petroleum,2013-12-21,2013-12-21,88.21,333.9,93.75,354.9,91.91,347.9
29,America Petroleum,2013-12-24,2013-12-24,88.21,333.9,93.75,354.9,92.70,350.9
